,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,iter
111,0.22682053246836856,0.16635363602191328,0.0,0.33907464891235867,0.5819544447941409,0.028706550139248454,0.0,1.1108055368682697,383.15,1113.5302191135265,2
112,0.22682053246836856,0.16635363602191328,0.0,0.33907464891235867,0.5819544447941409,0.028706550139248454,0.0,1.1108055368682697,393.15,1101.273550345487,2
113,0.22682053246836856,0.16635363602191328,0.0,0.33907464891235867,0.5819544447941409,0.028706550139248454,0.0,1.1108055368682697,403.15,1088.806955830949,2
114,0.22682053246836856,0.16635363602191328,0.0,0.33907464891235867,0.5819544447941409,0.028706550139248454,0.0,1.1108055368682697,413.15,1075.1034997133959,2
115,0.22695053489442713,0.19579171275213636,0.0,0.3326156705757005,0.49782365378946136,0.016746944135511716,0.0,1.0237281709085444,378.15,1084.1284440325433,2
116,0.22695053489442713,0.19579171275213636,0.0,0.3326156705757005,0.49782365378946136,0.016746944135511716,0.0,1.0237281709085444,383.15,1077.0411494093769,2
117,0.22695053489442713,0.19579171275213636,0.0,0.3326156705757005,0.49782365378946136,0.016746944135511716,0.0,1.0237281709085444,393.15,1063.3114742384296,2
118,0.22695053489442713,0.19579171275213636,0.0,0.3326156705757005,0.49782365378946136,0.016746944135511716,0.0,1.0237281709085444,403.15,1049.6618575470202,2
119,0.22695053489442713,0.19579171275213636,0.0,0.3326156705757005,0.49782365378946136,0.016746944135511716,0.0,1.0237281709085444,413.15,1036.3433622156606,2
120,0.22727000882934859,0.23280592401678968,0.0,0.31317821553530983,0.48645589751238605,0.02681079116017543,0.0,1.1196605562736826,378.15,1081.0094022937699,2
121,0.22727000882934859,0.23280592401678968,0.0,0.31317821553530983,0.48645589751238605,0.02681079116017543,0.0,1.1196605562736826,383.15,1073.980658761886,2
122,0.22727000882934859,0.23280592401678968,0.0,0.31317821553530983,0.48645589751238605,0.02681079116017543,0.0,1.1196605562736826,393.15,1060.0092678992855,2
123,0.22727000882934859,0.23280592401678968,0.0,0.31317821553530983,0.48645589751238605,0.02681079116017543,0.0,1.1196605562736826,403.15,1047.7867046784802,2
124,0.22727000882934859,0.23280592401678968,0.0,0.31317821553530983,0.48645589751238605,0.02681079116017543,0.0,1.1196605562736826,413.15,1033.0945215663735,2
125,0.23218732189042496,0.24740162195893978,0.0,0.29189614612043935,0.25345632123269024,0.0681144087273306,0.0,1.0923246317383826,378.15,1092.8897080328024,2
126,0.23218732189042496,0.24740162195893978,0.0,0.29189614612043935,0.25345632123269024,0.0681144087273306,0.0,1.0923246317383826,383.15,1086.1266587115153,2
127,0.23218732189042496,0.24740162195893978,0.0,0.29189614612043935,0.25345632123269024,0.0681144087273306,0.0,1.0923246317383826,393.15,1073.4403824895824,2
128,0.23218732189042496,0.24740162195893978,0.0,0.29189614612043935,0.25345632123269024,0.0681144087273306,0.0,1.0923246317383826,403.15,1060.335803618006,2
129,0.23218732189042496,0.24740162195893978,0.0,0.29189614612043935,0.25345632123269024,0.0681144087273306,0.0,1.0923246317383826,413.15,1048.4237124486142,2
130,0.23322454474270482,0.25820229731012584,0.0,0.30236139238256565,0.6124360863285622,0.07960697354283933,0.0,1.1064254214817246,378.15,1034.3085457711447,2
131,0.23322454474270482,0.25820229731012584,0.0,0.30236139238256565,0.6124360863285622,0.07960697354283933,0.0,1.1064254214817246,383.15,1028.4701311614026,2
132,0.23322454474270482,0.25820229731012584,0.0,0.30236139238256565,0.6124360863285622,0.07960697354283933,0.0,1.1064254214817246,393.15,1016.9955980254383,2
133,0.23322454474270482,0.25820229731012584,0.0,0.30236139238256565,0.6124360863285622,0.07960697354283933,0.0,1.1064254214817246,403.15,1004.5490151839655,2
134,0.23322454474270482,0.25820229731012584,0.0,0.30236139238256565,0.6124360863285622,0.07960697354283933,0.0,1.1064254214817246,413.15,992.5946534716192,2
135,0.2334365850716913,0.2055622290981625,0.0,0.3291449823802379,0.53715769412532,0.051345739935605594,0.0,1.1144329677948352,378.15,1070.5382690185645,2
136,0.2334365850716913,0.2055622290981625,0.0,0.3291449823802379,0.53715769412532,0.051345739935605594,0.0,1.1144329677948352,383.15,1065.1782683899096,2
137,0.2334365850716913,0.2055622290981625,0.0,0.3291449823802379,0.53715769412532,0.051345739935605594,0.0,1.1144329677948352,393.15,1052.2376142804596,2
138,0.2334365850716913,0.2055622290981625,0.0,0.3291449823802379,0.53715769412532,0.051345739935605594,0.0,1.1144329677948352,403.15,1040.9222894094316,2
139,0.2334365850716913,0.2055622290981625,0.0,0.3291449823802379,0.53715769412532,0.051345739935605594,0.0,1.1144329677948352,413.15,1028.0446332453346,2
140,0.2341117766662888,0.18688867584052266,0.0,0.3386033545022974,0.6040039943449022,0.07932366783344157,0.0,1.0300195939300352,378.15,1062.4807239701775,2
141,0.2341117766662888,0.18688867584052266,0.0,0.3386033545022974,0.6040039943449022,0.07932366783344157,0.0,1.0300195939300352,383.15,1056.4188103079082,2
142,0.2341117766662888,0.18688867584052266,0.0,0.3386033545022974,0.6040039943449022,0.07932366783344157,0.0,1.0300195939300352,393.15,1044.2099313594874,2
143,0.2341117766662888,0.18688867584052266,0.0,0.3386033545022974,0.6040039943449022,0.07932366783344157,0.0,1.0300195939300352,403.15,1032.1522561385602,2
144,0.2341117766662888,0.18688867584052266,0.0,0.3386033545022974,0.6040039943449022,0.07932366783344157,0.0,1.0300195939300352,413.15,1020.0417724511758,2
145,0.2349007995038536,0.23947461085783442,0.0,0.3135876909962904,0.6141780127155992,0.039917324333548686,0.0,0.922127262694785,378.15,1057.3149304975275,2
146,0.2349007995038536,0.23947461085783442,0.0,0.3135876909962904,0.6141780127155992,0.039917324333548686,0.0,0.922127262694785,383.15,1050.4681790857876,2
147,0.2349007995038536,0.23947461085783442,0.0,0.3135876909962904,0.6141780127155992,0.039917324333548686,0.0,0.922127262694785,393.15,1037.8651837848845,2
148,0.2349007995038536,0.23947461085783442,0.0,0.3135876909962904,0.6141780127155992,0.039917324333548686,0.0,0.922127262694785,403.15,1024.9016983782658,2
149,0.2349007995038536,0.23947461085783442,0.0,0.3135876909962904,0.6141780127155992,0.039917324333548686,0.0,0.922127262694785,413.15,1010.1531799877705,2
150,0.2361921287137956,0.1526332333828393,0.0,0.32958066858118157,0.3347383863659338,0.03502024011584637,0.0,0.9898393881748702,378.15,1191.992357402742,2
151,0.2361921287137956,0.1526332333828393,0.0,0.32958066858118157,0.3347383863659338,0.03502024011584637,0.0,0.9898393881748702,383.15,1185.1120497601742,2
152,0.2361921287137956,0.1526332333828393,0.0,0.32958066858118157,0.3347383863659338,0.03502024011584637,0.0,0.9898393881748702,393.15,1172.2816324642017,2
153,0.2361921287137956,0.1526332333828393,0.0,0.32958066858118157,0.3347383863659338,0.03502024011584637,0.0,0.9898393881748702,403.15,1158.865670479855,2
154,0.2361921287137956,0.1526332333828393,0.0,0.32958066858118157,0.3347383863659338,0.03502024011584637,0.0,0.9898393881748702,413.15,1144.9607656937226,2
155,0.23860965297555434,0.27541351528609703,0.0,0.2868180321089193,0.3389465613627778,0.022020894208072565,0.0,0.9921104536747509,378.15,1039.6306447147704,2
156,0.23860965297555434,0.27541351528609703,0.0,0.2868180321089193,0.3389465613627778,0.022020894208072565,0.0,0.9921104536747509,383.15,1035.4551245175758,2
157,0.23860965297555434,0.27541351528609703,0.0,0.2868180321089193,0.3389465613627778,0.022020894208072565,0.0,0.9921104536747509,393.15,1021.7339810901811,2
158,0.23860965297555434,0.27541351528609703,0.0,0.2868180321089193,0.3389465613627778,0.022020894208072565,0.0,0.9921104536747509,403.15,1012.3386192153998,2
159,0.23860965297555434,0.27541351528609703,0.0,0.2868180321089193,0.3389465613627778,0.022020894208072565,0.0,0.9921104536747509,413.15,998.2999575072315,2
160,0.23961328283894284,0.18745096323337584,0.0,0.3240493040406384,0.0930385797232572,0.06244326540527784,0.0,0.9374367310406535,378.15,1054.675590091112,2
161,0.23961328283894284,0.18745096323337584,0.0,0.3240493040406384,0.0930385797232572,0.06244326540527784,0.0,0.9374367310406535,383.15,1046.1338845077203,2
162,0.23961328283894284,0.18745096323337584,0.0,0.3240493040406384,0.0930385797232572,0.06244326540527784,0.0,0.9374367310406535,393.15,1029.93388989619,2
163,0.23961328283894284,0.18745096323337584,0.0,0.3240493040406384,0.0930385797232572,0.06244326540527784,0.0,0.9374367310406535,403.15,1015.0024698128561,2
164,0.23961328283894284,0.18745096323337584,0.0,0.3240493040406384,0.0930385797232572,0.06244326540527784,0.0,0.9374367310406535,413.15,998.3717475412179,2
165,0.2397520291372224,0.22415381543638274,0.0,0.31221305579050884,0.2559539804555192,0.01677338414011221,0.0,0.9985144214880137,378.15,1101.210441751034,2
166,0.2397520291372224,0.22415381543638274,0.0,0.31221305579050884,0.2559539804555192,0.01677338414011221,0.0,0.9985144214880137,383.15,1094.327532610003,2
167,0.2397520291372224,0.22415381543638274,0.0,0.31221305579050884,0.2559539804555192,0.01677338414011221,0.0,0.9985144214880137,393.15,1079.249481115757,2
168,0.2397520291372224,0.22415381543638274,0.0,0.31221305579050884,0.2559539804555192,0.01677338414011221,0.0,0.9985144214880137,403.15,1064.5408986795906,2
169,0.2397520291372224,0.22415381543638274,0.0,0.31221305579050884,0.2559539804555192,0.01677338414011221,0.0,0.9985144214880137,413.15,1050.5672646956841,2
170,0.24091509378720108,0.20255999898163357,0.0,0.32228765368267165,0.5274435761262246,0.07466448954552357,0.0,1.095315616593261,378.15,1133.5911928685557,2
171,0.24091509378720108,0.20255999898163357,0.0,0.32228765368267165,0.5274435761262246,0.07466448954552357,0.0,1.095315616593261,383.15,1127.383142885424,2
172,0.24091509378720108,0.20255999898163357,0.0,0.32228765368267165,0.5274435761262246,0.07466448954552357,0.0,1.095315616593261,393.15,1115.93727069719,2
173,0.24091509378720108,0.20255999898163357,0.0,0.32228765368267165,0.5274435761262246,0.07466448954552357,0.0,1.095315616593261,403.15,1103.548956979708,2
174,0.24091509378720108,0.20255999898163357,0.0,0.32228765368267165,0.5274435761262246,0.07466448954552357,0.0,1.095315616593261,413.15,1091.0789952085572,2
175,0.24199601787801617,0.2390186714870861,0.0,0.30226056659928374,0.3296608711274897,0.05419814405577861,0.0,0.9274669484464888,378.15,1089.8017636207235,2
176,0.24199601787801617,0.2390186714870861,0.0,0.30226056659928374,0.3296608711274897,0.05419814405577861,0.0,0.9274669484464888,383.15,1084.6403794439257,2
177,0.24199601787801617,0.2390186714870861,0.0,0.30226056659928374,0.3296608711274897,0.05419814405577861,0.0,0.9274669484464888,393.15,1072.4075464540747,2
178,0.24199601787801617,0.2390186714870861,0.0,0.30226056659928374,0.3296608711274897,0.05419814405577861,0.0,0.9274669484464888,403.15,1057.8734823941518,2
179,0.24199601787801617,0.2390186714870861,0.0,0.30226056659928374,0.3296608711274897,0.05419814405577861,0.0,0.9274669484464888,413.15,1044.8914459362738,2
180,0.24375722085898077,0.16213254626206527,0.0,0.3210633692006385,0.10801819333143271,0.07020622556390133,0.0,0.992788893843312,378.15,1182.4955501686045,2
181,0.24375722085898077,0.16213254626206527,0.0,0.3210633692006385,0.10801819333143271,0.07020622556390133,0.0,0.992788893843312,383.15,1174.2015421370513,2
182,0.24375722085898077,0.16213254626206527,0.0,0.3210633692006385,0.10801819333143271,0.07020622556390133,0.0,0.992788893843312,393.15,1160.0779182955723,2
183,0.24375722085898077,0.16213254626206527,0.0,0.3210633692006385,0.10801819333143271,0.07020622556390133,0.0,0.992788893843312,403.15,1144.5264399123164,2
184,0.24375722085898077,0.16213254626206527,0.0,0.3210633692006385,0.10801819333143271,0.07020622556390133,0.0,0.992788893843312,413.15,1130.6618263339196,2
185,0.2439093664633705,0.20640506807869433,0.0,0.3114870290619001,0.11671074513752394,0.07975371738586638,0.0,0.8203587384806075,378.15,1095.3661883391176,2
186,0.2439093664633705,0.20640506807869433,0.0,0.3114870290619001,0.11671074513752394,0.07975371738586638,0.0,0.8203587384806075,383.15,1086.941733462865,2
187,0.2439093664633705,0.20640506807869433,0.0,0.3114870290619001,0.11671074513752394,0.07975371738586638,0.0,0.8203587384806075,393.15,1070.4920793401388,2
188,0.2439093664633705,0.20640506807869433,0.0,0.3114870290619001,0.11671074513752394,0.07975371738586638,0.0,0.8203587384806075,403.15,1055.8146293728603,2
189,0.2439093664633705,0.20640506807869433,0.0,0.3114870290619001,0.11671074513752394,0.07975371738586638,0.0,0.8203587384806075,413.15,1041.0255542558368,2
190,0.24412687700392288,0.16897936513328213,0.0,0.33848836050615055,0.588540873127958,0.0535253743151686,0.0,0.7823284170219158,378.15,1105.7971443258634,2
191,0.24412687700392288,0.16897936513328213,0.0,0.33848836050615055,0.588540873127958,0.0535253743151686,0.0,0.7823284170219158,383.15,1098.4889936115399,2
192,0.24412687700392288,0.16897936513328213,0.0,0.33848836050615055,0.588540873127958,0.0535253743151686,0.0,0.7823284170219158,393.15,1086.0119291638814,2
193,0.24412687700392288,0.16897936513328213,0.0,0.33848836050615055,0.588540873127958,0.0535253743151686,0.0,0.7823284170219158,403.15,1072.2400834099953,2
194,0.24412687700392288,0.16897936513328213,0.0,0.33848836050615055,0.588540873127958,0.0535253743151686,0.0,0.7823284170219158,413.15,1058.5243414597053,2
195,0.24439227405762434,0.2616119058120365,0.0,0.3023539011857433,0.4950497006827424,0.04100024383938527,0.0,1.0871863757116655,378.15,1030.431931011775,2
196,0.24439227405762434,0.2616119058120365,0.0,0.3023539011857433,0.4950497006827424,0.04100024383938527,0.0,1.0871863757116655,383.15,1023.7885112068454,2
197,0.24439227405762434,0.2616119058120365,0.0,0.3023539011857433,0.4950497006827424,0.04100024383938527,0.0,1.0871863757116655,393.15,1012.3214962306093,2
198,0.24439227405762434,0.2616119058120365,0.0,0.3023539011857433,0.4950497006827424,0.04100024383938527,0.0,1.0871863757116655,403.15,999.8944040303801,2
199,0.24439227405762434,0.2616119058120365,0.0,0.3023539011857433,0.4950497006827424,0.04100024383938527,0.0,1.0871863757116655,413.15,987.891210727623,2
200,0.2501874113805045,0.21430010636497615,0.0,0.30007616028275197,0.17509574730608796,0.04285059234855484,0.0,0.9824273306719544,378.15,1196.3911314380498,2
201,0.2501874113805045,0.21430010636497615,0.0,0.30007616028275197,0.17509574730608796,0.04285059234855484,0.0,0.9824273306719544,383.15,1190.4769102124776,2
202,0.2501874113805045,0.21430010636497615,0.0,0.30007616028275197,0.17509574730608796,0.04285059234855484,0.0,0.9824273306719544,393.15,1176.7143755778939,2
203,0.2501874113805045,0.21430010636497615,0.0,0.30007616028275197,0.17509574730608796,0.04285059234855484,0.0,0.9824273306719544,403.15,1165.699890161123,2
204,0.2501874113805045,0.21430010636497615,0.0,0.30007616028275197,0.17509574730608796,0.04285059234855484,0.0,0.9824273306719544,413.15,1151.1156711143667,2
205,0.2510989106499625,0.15071827200260826,0.0,0.3416961935310704,0.5033593258600083,0.06827731935557936,0.0,1.0628858046579908,378.15,1119.9540225901826,2
206,0.2510989106499625,0.15071827200260826,0.0,0.3416961935310704,0.5033593258600083,0.06827731935557936,0.0,1.0628858046579908,383.15,1114.2833358843961,2
207,0.2510989106499625,0.15071827200260826,0.0,0.3416961935310704,0.5033593258600083,0.06827731935557936,0.0,1.0628858046579908,393.15,1103.0924804882734,2
208,0.2510989106499625,0.15071827200260826,0.0,0.3416961935310704,0.5033593258600083,0.06827731935557936,0.0,1.0628858046579908,403.15,1091.8491320268768,2
209,0.2510989106499625,0.15071827200260826,0.0,0.3416961935310704,0.5033593258600083,0.06827731935557936,0.0,1.0628858046579908,413.15,1080.0298049237335,2
210,0.25266216646012923,0.1514451900752932,0.0,0.34735377804656853,0.4427005887865777,0.025909210260743217,0.0,1.113965717165511,378.15,1063.935693984125,2
211,0.25266216646012923,0.1514451900752932,0.0,0.34735377804656853,0.4427005887865777,0.025909210260743217,0.0,1.113965717165511,383.15,1058.9221702432308,2
212,0.25266216646012923,0.1514451900752932,0.0,0.34735377804656853,0.4427005887865777,0.025909210260743217,0.0,1.113965717165511,393.15,1047.215815846513,2
213,0.25266216646012923,0.1514451900752932,0.0,0.34735377804656853,0.4427005887865777,0.025909210260743217,0.0,1.113965717165511,403.15,1035.159489134034,2
214,0.25266216646012923,0.1514451900752932,0.0,0.34735377804656853,0.4427005887865777,0.025909210260743217,0.0,1.113965717165511,413.15,1023.659773932224,2
215,0.25312244712942356,0.18352252680876746,0.0,0.33242181434792234,0.4356863899703634,0.07963049020612377,0.0,0.7336913644549223,378.15,1093.2894413523652,2
216,0.25312244712942356,0.18352252680876746,0.0,0.33242181434792234,0.4356863899703634,0.07963049020612377,0.0,0.7336913644549223,383.15,1086.6242034436225,2
217,0.25312244712942356,0.18352252680876746,0.0,0.33242181434792234,0.4356863899703634,0.07963049020612377,0.0,0.7336913644549223,393.15,1073.3300596753486,2
218,0.25312244712942356,0.18352252680876746,0.0,0.33242181434792234,0.4356863899703634,0.07963049020612377,0.0,0.7336913644549223,403.15,1059.587220678135,2
219,0.25312244712942356,0.18352252680876746,0.0,0.33242181434792234,0.4356863899703634,0.07963049020612377,0.0,0.7336913644549223,413.15,1045.0210930764413,2
220,0.2532201131297101,0.21453807257275717,0.0,0.32249550318076,0.5580461702694777,0.022033847302840193,0.0,0.6929107124960052,378.15,1118.8023920314686,2
221,0.2532201131297101,0.21453807257275717,0.0,0.32249550318076,0.5580461702694777,0.022033847302840193,0.0,0.6929107124960052,383.15,1112.5661481013065,2
