,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
212,0.26257159313234946,0.32993245619422795,0.2324357429887977,0.276448671883465,0.17151437010098947,0.33327950585542876,0.3989826444123289,0.5978556084838607,0.6075338120383058,0.6010400680511844,0.030310099334838515,0.08303395565377411,0.7596005997749455,0.953738167452262,313.19,913.392308262242,0.42073484382366294,4
213,0.26257159313234946,0.32993245619422795,0.2324357429887977,0.276448671883465,0.17151437010098947,0.33327950585542876,0.3989826444123289,0.5978556084838607,0.6075338120383058,0.6010400680511844,0.030310099334838515,0.08303395565377411,0.7596005997749455,0.953738167452262,333.18,891.1105735440199,0.15542408575071742,4
214,0.26257159313234946,0.32993245619422795,0.2324357429887977,0.276448671883465,0.17151437010098947,0.33327950585542876,0.3989826444123289,0.5978556084838607,0.6075338120383058,0.6010400680511844,0.030310099334838515,0.08303395565377411,0.7596005997749455,0.953738167452262,353.19,867.934487801559,0.9084964436453122,4
215,0.2666722071070062,0.20809497386032713,0.35395709425529326,0.20234713705119586,0.19439646163120278,0.3932654261141323,0.364614965869947,0.38541227100582437,0.10806415674171221,0.3887789175716542,0.07358583699623605,0.030262375410125244,0.45281909313416785,0.7684228273379627,273.18,1021.0883083778208,0.3927564075567842,4
216,0.2666722071070062,0.20809497386032713,0.35395709425529326,0.20234713705119586,0.19439646163120278,0.3932654261141323,0.364614965869947,0.38541227100582437,0.10806415674171221,0.3887789175716542,0.07358583699623605,0.030262375410125244,0.45281909313416785,0.7684228273379627,293.16,987.376730484564,0.9773558797516954,4
217,0.2666722071070062,0.20809497386032713,0.35395709425529326,0.20234713705119586,0.19439646163120278,0.3932654261141323,0.364614965869947,0.38541227100582437,0.10806415674171221,0.3887789175716542,0.07358583699623605,0.030262375410125244,0.45281909313416785,0.7684228273379627,313.19,953.472381433169,0.4202022710335641,4
218,0.2666722071070062,0.20809497386032713,0.35395709425529326,0.20234713705119586,0.19439646163120278,0.3932654261141323,0.364614965869947,0.38541227100582437,0.10806415674171221,0.3887789175716542,0.07358583699623605,0.030262375410125244,0.45281909313416785,0.7684228273379627,333.18,917.6363436070884,0.8423633733213713,4
219,0.2666722071070062,0.20809497386032713,0.35395709425529326,0.20234713705119586,0.19439646163120278,0.3932654261141323,0.364614965869947,0.38541227100582437,0.10806415674171221,0.3887789175716542,0.07358583699623605,0.030262375410125244,0.45281909313416785,0.7684228273379627,353.19,881.1824978748734,1.0998490192277846,4
220,0.26851046576948734,0.29588645864932034,0.3943864927037152,0.23523145084711222,0.28717673461166915,0.3915605123618976,0.2572060431141548,0.21952767487375477,0.5753687636079097,0.4033913597658033,0.06397799251888685,0.031919300385301275,0.5713421273731963,1.074001127160504,273.18,970.211032920816,0.3267074230004811,4
221,0.26851046576948734,0.29588645864932034,0.3943864927037152,0.23523145084711222,0.28717673461166915,0.3915605123618976,0.2572060431141548,0.21952767487375477,0.5753687636079097,0.4033913597658033,0.06397799251888685,0.031919300385301275,0.5713421273731963,1.074001127160504,293.16,945.142827780997,0.25211605352370947,4
222,0.26851046576948734,0.29588645864932034,0.3943864927037152,0.23523145084711222,0.28717673461166915,0.3915605123618976,0.2572060431141548,0.21952767487375477,0.5753687636079097,0.4033913597658033,0.06397799251888685,0.031919300385301275,0.5713421273731963,1.074001127160504,313.19,919.9437702214036,0.6308166302955159,4
223,0.26851046576948734,0.29588645864932034,0.3943864927037152,0.23523145084711222,0.28717673461166915,0.3915605123618976,0.2572060431141548,0.21952767487375477,0.5753687636079097,0.4033913597658033,0.06397799251888685,0.031919300385301275,0.5713421273731963,1.074001127160504,333.18,894.5464796503273,0.3131848912225123,4
224,0.26851046576948734,0.29588645864932034,0.3943864927037152,0.23523145084711222,0.28717673461166915,0.3915605123618976,0.2572060431141548,0.21952767487375477,0.5753687636079097,0.4033913597658033,0.06397799251888685,0.031919300385301275,0.5713421273731963,1.074001127160504,353.19,868.0621110930628,0.41673642664839594,4
225,0.26861991000026025,0.32712948125698416,0.3173648349208485,0.283460898982662,0.16718841696564124,0.39260065693286283,0.21132912970740989,0.5002082284414671,0.5979198487281229,0.5965283725034375,0.038540038233265766,0.02380426727313773,0.47410875106858485,1.0204145615402158,273.18,1002.0004619734137,0.28163346106290427,4
226,0.26861991000026025,0.32712948125698416,0.3173648349208485,0.283460898982662,0.16718841696564124,0.39260065693286283,0.21132912970740989,0.5002082284414671,0.5979198487281229,0.5965283725034375,0.038540038233265766,0.02380426727313773,0.47410875106858485,1.0204145615402158,293.16,978.1383640635543,0.5810800619438884,4
227,0.26861991000026025,0.32712948125698416,0.3173648349208485,0.283460898982662,0.16718841696564124,0.39260065693286283,0.21132912970740989,0.5002082284414671,0.5979198487281229,0.5965283725034375,0.038540038233265766,0.02380426727313773,0.47410875106858485,1.0204145615402158,313.19,953.3703379732092,0.23891640621013194,4
228,0.26861991000026025,0.32712948125698416,0.3173648349208485,0.283460898982662,0.16718841696564124,0.39260065693286283,0.21132912970740989,0.5002082284414671,0.5979198487281229,0.5965283725034375,0.038540038233265766,0.02380426727313773,0.47410875106858485,1.0204145615402158,333.18,928.4131328181618,0.7067024759185081,4
229,0.26861991000026025,0.32712948125698416,0.3173648349208485,0.283460898982662,0.16718841696564124,0.39260065693286283,0.21132912970740989,0.5002082284414671,0.5979198487281229,0.5965283725034375,0.038540038233265766,0.02380426727313773,0.47410875106858485,1.0204145615402158,353.19,903.3516836917577,0.18763455395848266,4
230,0.27207068563329595,0.30244165380697585,0.36512049083302023,0.15826473316504347,0.27013497064431075,0.3972768090356211,0.37728697287598845,0.2692728437006656,0.44490076994361183,0.5606696694105733,0.04590965467937781,0.02607681315636856,0.3677281273205961,0.6439356229032894,273.18,1031.8349136419652,0.44658456833924554,4
231,0.27207068563329595,0.30244165380697585,0.36512049083302023,0.15826473316504347,0.27013497064431075,0.3972768090356211,0.37728697287598845,0.2692728437006656,0.44490076994361183,0.5606696694105733,0.04590965467937781,0.02607681315636856,0.3677281273205961,0.6439356229032894,293.16,1006.8476666950407,0.6587818769858904,4
232,0.27207068563329595,0.30244165380697585,0.36512049083302023,0.15826473316504347,0.27013497064431075,0.3972768090356211,0.37728697287598845,0.2692728437006656,0.44490076994361183,0.5606696694105733,0.04590965467937781,0.02607681315636856,0.3677281273205961,0.6439356229032894,313.19,983.0096102672212,0.4837800907516783,4
233,0.27207068563329595,0.30244165380697585,0.36512049083302023,0.15826473316504347,0.27013497064431075,0.3972768090356211,0.37728697287598845,0.2692728437006656,0.44490076994361183,0.5606696694105733,0.04590965467937781,0.02607681315636856,0.3677281273205961,0.6439356229032894,333.18,957.0598861529606,0.4814187772199109,4
234,0.27207068563329595,0.30244165380697585,0.36512049083302023,0.15826473316504347,0.27013497064431075,0.3972768090356211,0.37728697287598845,0.2692728437006656,0.44490076994361183,0.5606696694105733,0.04590965467937781,0.02607681315636856,0.3677281273205961,0.6439356229032894,353.19,930.522096312842,1.0731434957500665,4
235,0.2758825813866592,0.32755183519453057,0.39834212313657014,0.2976148538499371,0.2073167050328337,0.20775788517783556,0.2068108967029794,0.6151171449974066,0.5422070923917377,0.6212713390203126,0.061277705734772606,0.07589583765092486,0.4924278022028619,1.025205000457203,273.18,966.8370057494581,0.933655204755757,4
236,0.2758825813866592,0.32755183519453057,0.39834212313657014,0.2976148538499371,0.2073167050328337,0.20775788517783556,0.2068108967029794,0.6151171449974066,0.5422070923917377,0.6212713390203126,0.061277705734772606,0.07589583765092486,0.4924278022028619,1.025205000457203,293.16,938.5065270034564,0.44509064666173587,4
237,0.2758825813866592,0.32755183519453057,0.39834212313657014,0.2976148538499371,0.2073167050328337,0.20775788517783556,0.2068108967029794,0.6151171449974066,0.5422070923917377,0.6212713390203126,0.061277705734772606,0.07589583765092486,0.4924278022028619,1.025205000457203,313.19,908.0867894053316,0.7313464901919391,4
238,0.2758825813866592,0.32755183519453057,0.39834212313657014,0.2976148538499371,0.2073167050328337,0.20775788517783556,0.2068108967029794,0.6151171449974066,0.5422070923917377,0.6212713390203126,0.061277705734772606,0.07589583765092486,0.4924278022028619,1.025205000457203,333.18,876.1851446921231,0.6365542383801769,4
239,0.2758825813866592,0.32755183519453057,0.39834212313657014,0.2976148538499371,0.2073167050328337,0.20775788517783556,0.2068108967029794,0.6151171449974066,0.5422070923917377,0.6212713390203126,0.061277705734772606,0.07589583765092486,0.4924278022028619,1.025205000457203,353.19,843.9264785052776,0.39996346155029056,4
240,0.27714878758807016,0.21770126916022153,0.20593822866769354,0.2522847287761941,0.17040955095811344,0.3969811343158326,0.31561485803466566,0.5435694732222618,0.3873579766071022,0.1990489634844145,0.062262872829468144,0.07358731037198349,0.8233726154618497,0.7585149502428458,273.18,1003.4902735439027,0.46467762998736495,4
241,0.27714878758807016,0.21770126916022153,0.20593822866769354,0.2522847287761941,0.17040955095811344,0.3969811343158326,0.31561485803466566,0.5435694732222618,0.3873579766071022,0.1990489634844145,0.062262872829468144,0.07358731037198349,0.8233726154618497,0.7585149502428458,293.16,976.6018942032562,0.17820175702964922,4
242,0.27714878758807016,0.21770126916022153,0.20593822866769354,0.2522847287761941,0.17040955095811344,0.3969811343158326,0.31561485803466566,0.5435694732222618,0.3873579766071022,0.1990489634844145,0.062262872829468144,0.07358731037198349,0.8233726154618497,0.7585149502428458,313.19,949.8701742203509,0.9077362779963963,4
243,0.27714878758807016,0.21770126916022153,0.20593822866769354,0.2522847287761941,0.17040955095811344,0.3969811343158326,0.31561485803466566,0.5435694732222618,0.3873579766071022,0.1990489634844145,0.062262872829468144,0.07358731037198349,0.8233726154618497,0.7585149502428458,333.18,922.1519665083185,0.14524076580968476,4
244,0.27714878758807016,0.21770126916022153,0.20593822866769354,0.2522847287761941,0.17040955095811344,0.3969811343158326,0.31561485803466566,0.5435694732222618,0.3873579766071022,0.1990489634844145,0.062262872829468144,0.07358731037198349,0.8233726154618497,0.7585149502428458,353.19,892.4164945594028,1.159671004352215,4
245,0.28223615374790323,0.33314496274483574,0.2398156056023119,0.16176667121649757,0.27450845043909594,0.38912517635191796,0.3256574120464989,0.10637011684091492,0.1228290317348219,0.5341975552611968,0.040874880651984045,0.05107552204491951,0.693442675724782,1.0998749987596619,273.18,994.8327563749891,0.8591477851384492,4
246,0.28223615374790323,0.33314496274483574,0.2398156056023119,0.16176667121649757,0.27450845043909594,0.38912517635191796,0.3256574120464989,0.10637011684091492,0.1228290317348219,0.5341975552611968,0.040874880651984045,0.05107552204491951,0.693442675724782,1.0998749987596619,293.16,962.8231792732126,0.5994113140005566,4
247,0.28223615374790323,0.33314496274483574,0.2398156056023119,0.16176667121649757,0.27450845043909594,0.38912517635191796,0.3256574120464989,0.10637011684091492,0.1228290317348219,0.5341975552611968,0.040874880651984045,0.05107552204491951,0.693442675724782,1.0998749987596619,313.19,931.2670766410233,0.7805614614057245,4
248,0.28223615374790323,0.33314496274483574,0.2398156056023119,0.16176667121649757,0.27450845043909594,0.38912517635191796,0.3256574120464989,0.10637011684091492,0.1228290317348219,0.5341975552611968,0.040874880651984045,0.05107552204491951,0.693442675724782,1.0998749987596619,333.18,898.6544859107138,1.5637108124041055,4
249,0.28223615374790323,0.33314496274483574,0.2398156056023119,0.16176667121649757,0.27450845043909594,0.38912517635191796,0.3256574120464989,0.10637011684091492,0.1228290317348219,0.5341975552611968,0.040874880651984045,0.05107552204491951,0.693442675724782,1.0998749987596619,353.19,863.4394344801142,0.6374683601818841,4
250,0.2823724176701162,0.3847028135109317,0.3654933235570541,0.2679141418171944,0.2767460351337866,0.2197537903221669,0.24804476741654732,0.3508758335349044,0.6039652382563555,0.44862398723921765,0.07503540559825772,0.042650209081211324,0.5189580690769655,0.8415077368931281,273.18,985.4485315981029,0.5327724694535169,4
251,0.2823724176701162,0.3847028135109317,0.3654933235570541,0.2679141418171944,0.2767460351337866,0.2197537903221669,0.24804476741654732,0.3508758335349044,0.6039652382563555,0.44862398723921765,0.07503540559825772,0.042650209081211324,0.5189580690769655,0.8415077368931281,293.16,961.2811087967157,0.7025411688439757,4
252,0.2823724176701162,0.3847028135109317,0.3654933235570541,0.2679141418171944,0.2767460351337866,0.2197537903221669,0.24804476741654732,0.3508758335349044,0.6039652382563555,0.44862398723921765,0.07503540559825772,0.042650209081211324,0.5189580690769655,0.8415077368931281,313.19,937.6855930235328,0.5766722832716271,4
253,0.2823724176701162,0.3847028135109317,0.3654933235570541,0.2679141418171944,0.2767460351337866,0.2197537903221669,0.24804476741654732,0.3508758335349044,0.6039652382563555,0.44862398723921765,0.07503540559825772,0.042650209081211324,0.5189580690769655,0.8415077368931281,333.18,910.5013947790025,0.6386869514442692,4
254,0.2823724176701162,0.3847028135109317,0.3654933235570541,0.2679141418171944,0.2767460351337866,0.2197537903221669,0.24804476741654732,0.3508758335349044,0.6039652382563555,0.44862398723921765,0.07503540559825772,0.042650209081211324,0.5189580690769655,0.8415077368931281,353.19,885.0773838413853,0.11456242972225852,4
255,0.28238607220533646,0.38210564340189457,0.2052095248338159,0.21722599203165602,0.193390065277889,0.2851816571078113,0.37772519900644197,0.43259414098687027,0.27764217251695106,0.3678537863191214,0.05309924401221415,0.016886917615997168,0.8299437467908026,0.7494358926340192,273.18,1007.5394112130539,0.8757169874106743,4
256,0.28238607220533646,0.38210564340189457,0.2052095248338159,0.21722599203165602,0.193390065277889,0.2851816571078113,0.37772519900644197,0.43259414098687027,0.27764217251695106,0.3678537863191214,0.05309924401221415,0.016886917615997168,0.8299437467908026,0.7494358926340192,293.16,979.1912128947249,0.23273316331265323,4
257,0.28238607220533646,0.38210564340189457,0.2052095248338159,0.21722599203165602,0.193390065277889,0.2851816571078113,0.37772519900644197,0.43259414098687027,0.27764217251695106,0.3678537863191214,0.05309924401221415,0.016886917615997168,0.8299437467908026,0.7494358926340192,313.19,950.3449121816117,0.5594299987791639,4
258,0.28238607220533646,0.38210564340189457,0.2052095248338159,0.21722599203165602,0.193390065277889,0.2851816571078113,0.37772519900644197,0.43259414098687027,0.27764217251695106,0.3678537863191214,0.05309924401221415,0.016886917615997168,0.8299437467908026,0.7494358926340192,333.18,920.1250558370402,1.2093708119255957,4
259,0.28238607220533646,0.38210564340189457,0.2052095248338159,0.21722599203165602,0.193390065277889,0.2851816571078113,0.37772519900644197,0.43259414098687027,0.27764217251695106,0.3678537863191214,0.05309924401221415,0.016886917615997168,0.8299437467908026,0.7494358926340192,353.19,886.8463634077619,0.9141014213627693,4
