,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,iter
591,0.36061798673184287,0.22047129732157464,0.2963785417414843,0.2160838340320091,0.16024250995534664,0.39677805126626375,0.2846166521717144,0.2843882384091144,0.39125346186994603,0.14363434695545502,0.07860640924581934,0.07197589026362723,0.45337928040664166,0.6300823089420413,293.16,976.1125385783187,2
592,0.36061798673184287,0.22047129732157464,0.2963785417414843,0.2160838340320091,0.16024250995534664,0.39677805126626375,0.2846166521717144,0.2843882384091144,0.39125346186994603,0.14363434695545502,0.07860640924581934,0.07197589026362723,0.45337928040664166,0.6300823089420413,313.19,944.9584026984909,2
593,0.36061798673184287,0.22047129732157464,0.2963785417414843,0.2160838340320091,0.16024250995534664,0.39677805126626375,0.2846166521717144,0.2843882384091144,0.39125346186994603,0.14363434695545502,0.07860640924581934,0.07197589026362723,0.45337928040664166,0.6300823089420413,333.18,913.8839132559866,2
594,0.36061798673184287,0.22047129732157464,0.2963785417414843,0.2160838340320091,0.16024250995534664,0.39677805126626375,0.2846166521717144,0.2843882384091144,0.39125346186994603,0.14363434695545502,0.07860640924581934,0.07197589026362723,0.45337928040664166,0.6300823089420413,353.19,879.5492441695197,2
595,0.36087084956128207,0.3892353893236381,0.2084113930556206,0.25162729625817387,0.16398299202478164,0.3965721487854377,0.24191269304153568,0.09330783469872607,0.32378054418411845,0.366392960260226,0.06515416586280488,0.04672136212380726,0.8201502193196666,0.9627524749207446,273.18,948.5022358244203,2
596,0.36087084956128207,0.3892353893236381,0.2084113930556206,0.25162729625817387,0.16398299202478164,0.3965721487854377,0.24191269304153568,0.09330783469872607,0.32378054418411845,0.366392960260226,0.06515416586280488,0.04672136212380726,0.8201502193196666,0.9627524749207446,293.16,927.7895220085794,2
597,0.36087084956128207,0.3892353893236381,0.2084113930556206,0.25162729625817387,0.16398299202478164,0.3965721487854377,0.24191269304153568,0.09330783469872607,0.32378054418411845,0.366392960260226,0.06515416586280488,0.04672136212380726,0.8201502193196666,0.9627524749207446,313.19,906.4672540163622,2
598,0.36087084956128207,0.3892353893236381,0.2084113930556206,0.25162729625817387,0.16398299202478164,0.3965721487854377,0.24191269304153568,0.09330783469872607,0.32378054418411845,0.366392960260226,0.06515416586280488,0.04672136212380726,0.8201502193196666,0.9627524749207446,333.18,885.6531118021542,2
599,0.36087084956128207,0.3892353893236381,0.2084113930556206,0.25162729625817387,0.16398299202478164,0.3965721487854377,0.24191269304153568,0.09330783469872607,0.32378054418411845,0.366392960260226,0.06515416586280488,0.04672136212380726,0.8201502193196666,0.9627524749207446,353.19,864.2384318489401,2
600,0.3608735885090071,0.242817763355446,0.3486692477294764,0.16967505292726143,0.2923432768612398,0.35842290490409306,0.20557268434482415,0.6105838551982841,0.3867596424026915,0.5571793521602666,0.08058940498391291,0.04324650906447024,0.33539919116799394,0.6536346479164834,273.18,1005.8042022692875,2
601,0.3608735885090071,0.242817763355446,0.3486692477294764,0.16967505292726143,0.2923432768612398,0.35842290490409306,0.20557268434482415,0.6105838551982841,0.3867596424026915,0.5571793521602666,0.08058940498391291,0.04324650906447024,0.33539919116799394,0.6536346479164834,293.16,980.4703572184408,2
602,0.3608735885090071,0.242817763355446,0.3486692477294764,0.16967505292726143,0.2923432768612398,0.35842290490409306,0.20557268434482415,0.6105838551982841,0.3867596424026915,0.5571793521602666,0.08058940498391291,0.04324650906447024,0.33539919116799394,0.6536346479164834,313.19,953.8980097170116,2
603,0.3608735885090071,0.242817763355446,0.3486692477294764,0.16967505292726143,0.2923432768612398,0.35842290490409306,0.20557268434482415,0.6105838551982841,0.3867596424026915,0.5571793521602666,0.08058940498391291,0.04324650906447024,0.33539919116799394,0.6536346479164834,333.18,925.7345880007372,2
604,0.3608735885090071,0.242817763355446,0.3486692477294764,0.16967505292726143,0.2923432768612398,0.35842290490409306,0.20557268434482415,0.6105838551982841,0.3867596424026915,0.5571793521602666,0.08058940498391291,0.04324650906447024,0.33539919116799394,0.6536346479164834,353.19,897.3053361419104,2
605,0.36088544970310255,0.388013648365662,0.3907768695014473,0.25952468303629056,0.1770519878539333,0.21552506908818025,0.3336244887422728,0.490576700019556,0.2909926376798453,0.24284079438879744,0.07975087285555152,0.033617154535856744,0.6383989647251327,1.1143452940894305,273.18,978.6903349744086,2
606,0.36088544970310255,0.388013648365662,0.3907768695014473,0.25952468303629056,0.1770519878539333,0.21552506908818025,0.3336244887422728,0.490576700019556,0.2909926376798453,0.24284079438879744,0.07975087285555152,0.033617154535856744,0.6383989647251327,1.1143452940894305,293.16,957.5566280811894,2
607,0.36088544970310255,0.388013648365662,0.3907768695014473,0.25952468303629056,0.1770519878539333,0.21552506908818025,0.3336244887422728,0.490576700019556,0.2909926376798453,0.24284079438879744,0.07975087285555152,0.033617154535856744,0.6383989647251327,1.1143452940894305,313.19,937.4848543248717,2
608,0.36088544970310255,0.388013648365662,0.3907768695014473,0.25952468303629056,0.1770519878539333,0.21552506908818025,0.3336244887422728,0.490576700019556,0.2909926376798453,0.24284079438879744,0.07975087285555152,0.033617154535856744,0.6383989647251327,1.1143452940894305,333.18,915.1486928177948,2
609,0.36088544970310255,0.388013648365662,0.3907768695014473,0.25952468303629056,0.1770519878539333,0.21552506908818025,0.3336244887422728,0.490576700019556,0.2909926376798453,0.24284079438879744,0.07975087285555152,0.033617154535856744,0.6383989647251327,1.1143452940894305,353.19,893.9019323422974,2
610,0.36181060594382697,0.3084824669527444,0.3357064225628529,0.17807028088129054,0.25223093177528827,0.2003509914403013,0.3934107296826305,0.2535639269110563,0.5846223088453651,0.5552234377296374,0.06446388575825467,0.07795122973625236,0.44939074022371095,0.7824459467357168,273.18,1009.891380459535,2
611,0.36181060594382697,0.3084824669527444,0.3357064225628529,0.17807028088129054,0.25223093177528827,0.2003509914403013,0.3934107296826305,0.2535639269110563,0.5846223088453651,0.5552234377296374,0.06446388575825467,0.07795122973625236,0.44939074022371095,0.7824459467357168,293.16,979.8670346314599,2
612,0.36181060594382697,0.3084824669527444,0.3357064225628529,0.17807028088129054,0.25223093177528827,0.2003509914403013,0.3934107296826305,0.2535639269110563,0.5846223088453651,0.5552234377296374,0.06446388575825467,0.07795122973625236,0.44939074022371095,0.7824459467357168,313.19,947.7389809701119,2
613,0.36181060594382697,0.3084824669527444,0.3357064225628529,0.17807028088129054,0.25223093177528827,0.2003509914403013,0.3934107296826305,0.2535639269110563,0.5846223088453651,0.5552234377296374,0.06446388575825467,0.07795122973625236,0.44939074022371095,0.7824459467357168,333.18,914.6256638945985,2
614,0.36181060594382697,0.3084824669527444,0.3357064225628529,0.17807028088129054,0.25223093177528827,0.2003509914403013,0.3934107296826305,0.2535639269110563,0.5846223088453651,0.5552234377296374,0.06446388575825467,0.07795122973625236,0.44939074022371095,0.7824459467357168,353.19,881.2595726845981,2
615,0.3640477000782396,0.2893200191496819,0.36691930604044537,0.29504502909849695,0.1863854788531879,0.23144872799520474,0.261942344811791,0.6058879472578169,0.5950323944244872,0.09132786443680387,0.038064266700916054,0.0799723976721909,0.38630400197986575,0.6676243910265388,273.18,1015.3689296986283,2
616,0.3640477000782396,0.2893200191496819,0.36691930604044537,0.29504502909849695,0.1863854788531879,0.23144872799520474,0.261942344811791,0.6058879472578169,0.5950323944244872,0.09132786443680387,0.038064266700916054,0.0799723976721909,0.38630400197986575,0.6676243910265388,293.16,986.7662645391063,2
617,0.3640477000782396,0.2893200191496819,0.36691930604044537,0.29504502909849695,0.1863854788531879,0.23144872799520474,0.261942344811791,0.6058879472578169,0.5950323944244872,0.09132786443680387,0.038064266700916054,0.0799723976721909,0.38630400197986575,0.6676243910265388,313.19,956.5907080527164,2
618,0.3640477000782396,0.2893200191496819,0.36691930604044537,0.29504502909849695,0.1863854788531879,0.23144872799520474,0.261942344811791,0.6058879472578169,0.5950323944244872,0.09132786443680387,0.038064266700916054,0.0799723976721909,0.38630400197986575,0.6676243910265388,333.18,924.8178923743003,2
619,0.3640477000782396,0.2893200191496819,0.36691930604044537,0.29504502909849695,0.1863854788531879,0.23144872799520474,0.261942344811791,0.6058879472578169,0.5950323944244872,0.09132786443680387,0.038064266700916054,0.0799723976721909,0.38630400197986575,0.6676243910265388,353.19,891.9893840071393,2
620,0.3643936970627877,0.3250160479890728,0.3883475250594328,0.18998292783615217,0.24274512697647008,0.23722029310797121,0.3499589823617,0.16020660527579908,0.4032783338597394,0.5076539601249375,0.02961189023794466,0.06422095464057781,0.6029987756352432,1.1097065298594977,273.18,1029.4874286369436,2
621,0.3643936970627877,0.3250160479890728,0.3883475250594328,0.18998292783615217,0.24274512697647008,0.23722029310797121,0.3499589823617,0.16020660527579908,0.4032783338597394,0.5076539601249375,0.02961189023794466,0.06422095464057781,0.6029987756352432,1.1097065298594977,293.16,1001.2061452274559,2
622,0.3643936970627877,0.3250160479890728,0.3883475250594328,0.18998292783615217,0.24274512697647008,0.23722029310797121,0.3499589823617,0.16020660527579908,0.4032783338597394,0.5076539601249375,0.02961189023794466,0.06422095464057781,0.6029987756352432,1.1097065298594977,313.19,973.6597640484822,2
623,0.3643936970627877,0.3250160479890728,0.3883475250594328,0.18998292783615217,0.24274512697647008,0.23722029310797121,0.3499589823617,0.16020660527579908,0.4032783338597394,0.5076539601249375,0.02961189023794466,0.06422095464057781,0.6029987756352432,1.1097065298594977,333.18,944.6869267429747,2
624,0.3643936970627877,0.3250160479890728,0.3883475250594328,0.18998292783615217,0.24274512697647008,0.23722029310797121,0.3499589823617,0.16020660527579908,0.4032783338597394,0.5076539601249375,0.02961189023794466,0.06422095464057781,0.6029987756352432,1.1097065298594977,353.19,914.4962252159683,2
625,0.36484407198599217,0.28394702008688705,0.2247956846502613,0.15566615772705084,0.26421926033636844,0.37076290335246476,0.30534333087956056,0.5154888048361395,0.1512500938506436,0.3006197921917805,0.03650479876777274,0.03228784419177406,0.7739325446452556,0.7429300430698026,273.18,972.8136095903435,2
626,0.36484407198599217,0.28394702008688705,0.2247956846502613,0.15566615772705084,0.26421926033636844,0.37076290335246476,0.30534333087956056,0.5154888048361395,0.1512500938506436,0.3006197921917805,0.03650479876777274,0.03228784419177406,0.7739325446452556,0.7429300430698026,293.16,945.9028018675342,2
627,0.36484407198599217,0.28394702008688705,0.2247956846502613,0.15566615772705084,0.26421926033636844,0.37076290335246476,0.30534333087956056,0.5154888048361395,0.1512500938506436,0.3006197921917805,0.03650479876777274,0.03228784419177406,0.7739325446452556,0.7429300430698026,313.19,920.0833901546803,2
628,0.36484407198599217,0.28394702008688705,0.2247956846502613,0.15566615772705084,0.26421926033636844,0.37076290335246476,0.30534333087956056,0.5154888048361395,0.1512500938506436,0.3006197921917805,0.03650479876777274,0.03228784419177406,0.7739325446452556,0.7429300430698026,333.18,894.311225265753,2
629,0.36484407198599217,0.28394702008688705,0.2247956846502613,0.15566615772705084,0.26421926033636844,0.37076290335246476,0.30534333087956056,0.5154888048361395,0.1512500938506436,0.3006197921917805,0.03650479876777274,0.03228784419177406,0.7739325446452556,0.7429300430698026,353.19,865.7648310304785,2
630,0.3655319111689171,0.2957972079667615,0.3986071423227745,0.16617807366140347,0.25354265226597655,0.3088830748593873,0.27969652563958025,0.42958666925163536,0.3235995045832408,0.16190037102947563,0.019097921724904217,0.017148986023332397,0.5639827969323421,0.8799210321098448,273.18,1026.9479613916153,2
631,0.3655319111689171,0.2957972079667615,0.3986071423227745,0.16617807366140347,0.25354265226597655,0.3088830748593873,0.27969652563958025,0.42958666925163536,0.3235995045832408,0.16190037102947563,0.019097921724904217,0.017148986023332397,0.5639827969323421,0.8799210321098448,293.16,995.5502947746683,2
632,0.3655319111689171,0.2957972079667615,0.3986071423227745,0.16617807366140347,0.25354265226597655,0.3088830748593873,0.27969652563958025,0.42958666925163536,0.3235995045832408,0.16190037102947563,0.019097921724904217,0.017148986023332397,0.5639827969323421,0.8799210321098448,313.19,961.6923847648441,2
633,0.3655319111689171,0.2957972079667615,0.3986071423227745,0.16617807366140347,0.25354265226597655,0.3088830748593873,0.27969652563958025,0.42958666925163536,0.3235995045832408,0.16190037102947563,0.019097921724904217,0.017148986023332397,0.5639827969323421,0.8799210321098448,333.18,928.4650222918646,2
634,0.3655319111689171,0.2957972079667615,0.3986071423227745,0.16617807366140347,0.25354265226597655,0.3088830748593873,0.27969652563958025,0.42958666925163536,0.3235995045832408,0.16190037102947563,0.019097921724904217,0.017148986023332397,0.5639827969323421,0.8799210321098448,353.19,895.040243448519,2
635,0.36664326498240596,0.34395383055357864,0.3209772211819317,0.15605721177052626,0.2709295620869884,0.26094018889580256,0.3672447952869548,0.5127608896167992,0.4161092672434137,0.3098552531245088,0.06410885426231011,0.03968550009396929,0.5076390345505493,0.6355653816139296,273.18,1002.2480309145873,2
636,0.36664326498240596,0.34395383055357864,0.3209772211819317,0.15605721177052626,0.2709295620869884,0.26094018889580256,0.3672447952869548,0.5127608896167992,0.4161092672434137,0.3098552531245088,0.06410885426231011,0.03968550009396929,0.5076390345505493,0.6355653816139296,293.16,980.3876962642677,2
637,0.36664326498240596,0.34395383055357864,0.3209772211819317,0.15605721177052626,0.2709295620869884,0.26094018889580256,0.3672447952869548,0.5127608896167992,0.4161092672434137,0.3098552531245088,0.06410885426231011,0.03968550009396929,0.5076390345505493,0.6355653816139296,313.19,954.1210421349039,2
638,0.36664326498240596,0.34395383055357864,0.3209772211819317,0.15605721177052626,0.2709295620869884,0.26094018889580256,0.3672447952869548,0.5127608896167992,0.4161092672434137,0.3098552531245088,0.06410885426231011,0.03968550009396929,0.5076390345505493,0.6355653816139296,333.18,929.3110125334632,2
639,0.36664326498240596,0.34395383055357864,0.3209772211819317,0.15605721177052626,0.2709295620869884,0.26094018889580256,0.3672447952869548,0.5127608896167992,0.4161092672434137,0.3098552531245088,0.06410885426231011,0.03968550009396929,0.5076390345505493,0.6355653816139296,353.19,903.168592450715,2
640,0.3667783663862816,0.38422457409118393,0.2995353883575992,0.19035346050941887,0.2855929537875477,0.2208541102417276,0.38236741813306724,0.30389345355137887,0.621959524242928,0.5430576677022374,0.02177864220564031,0.04540476938721777,0.760814762811642,0.8992290234724488,273.18,941.4898517643724,2
641,0.3667783663862816,0.38422457409118393,0.2995353883575992,0.19035346050941887,0.2855929537875477,0.2208541102417276,0.38236741813306724,0.30389345355137887,0.621959524242928,0.5430576677022374,0.02177864220564031,0.04540476938721777,0.760814762811642,0.8992290234724488,293.16,920.5838409021158,2
