,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
269,0.28457855132299636,0.20222247030326818,0.3474667210670645,0.25082205749753256,0.1787304214801667,0.33101079898787117,0.36300170477951277,0.5311312618036,0.5652983094421749,0.25754579412739614,0.07836004890996125,0.07282747737092357,0.7617682268490449,0.6326862227476169,353.19,915.5270022850235,0.9984470784029488,2
270,0.28535637266626285,0.24106842858877126,0.32710581321674764,0.23858324053563237,0.24396929545580107,0.39705543415216793,0.24924505187504542,0.5871980629855714,0.22478007702088137,0.5312086412569514,0.06045475739603641,0.02193697858353906,0.5980594874842985,0.7170529376347635,273.18,1017.5813803384896,0.27837589846039323,2
271,0.28535637266626285,0.24106842858877126,0.32710581321674764,0.23858324053563237,0.24396929545580107,0.39705543415216793,0.24924505187504542,0.5871980629855714,0.22478007702088137,0.5312086412569514,0.06045475739603641,0.02193697858353906,0.5980594874842985,0.7170529376347635,293.16,989.1388400450367,0.6850690676393928,2
272,0.28535637266626285,0.24106842858877126,0.32710581321674764,0.23858324053563237,0.24396929545580107,0.39705543415216793,0.24924505187504542,0.5871980629855714,0.22478007702088137,0.5312086412569514,0.06045475739603641,0.02193697858353906,0.5980594874842985,0.7170529376347635,313.19,959.0241804401286,0.45477947493938364,2
273,0.28535637266626285,0.24106842858877126,0.32710581321674764,0.23858324053563237,0.24396929545580107,0.39705543415216793,0.24924505187504542,0.5871980629855714,0.22478007702088137,0.5312086412569514,0.06045475739603641,0.02193697858353906,0.5980594874842985,0.7170529376347635,333.18,929.3982844362255,0.8694861662037492,2
274,0.28535637266626285,0.24106842858877126,0.32710581321674764,0.23858324053563237,0.24396929545580107,0.39705543415216793,0.24924505187504542,0.5871980629855714,0.22478007702088137,0.5312086412569514,0.06045475739603641,0.02193697858353906,0.5980594874842985,0.7170529376347635,353.19,898.8608787198011,0.7756183947096846,2
275,0.287739190598724,0.39123819778691027,0.385542964122187,0.25088179082708817,0.21530808037426777,0.376710464923795,0.2070971303072365,0.17479371884216893,0.5217015300016576,0.39283932704477276,0.050487806707147684,0.017825429692241053,0.3549015861958092,1.0784087976731218,273.18,989.2407529419872,0.697587927361999,2
276,0.287739190598724,0.39123819778691027,0.385542964122187,0.25088179082708817,0.21530808037426777,0.376710464923795,0.2070971303072365,0.17479371884216893,0.5217015300016576,0.39283932704477276,0.050487806707147684,0.017825429692241053,0.3549015861958092,1.0784087976731218,293.16,966.5261604830724,0.4958786474959233,2
277,0.287739190598724,0.39123819778691027,0.385542964122187,0.25088179082708817,0.21530808037426777,0.376710464923795,0.2070971303072365,0.17479371884216893,0.5217015300016576,0.39283932704477276,0.050487806707147684,0.017825429692241053,0.3549015861958092,1.0784087976731218,313.19,942.9090859261764,0.42904546445421454,2
278,0.287739190598724,0.39123819778691027,0.385542964122187,0.25088179082708817,0.21530808037426777,0.376710464923795,0.2070971303072365,0.17479371884216893,0.5217015300016576,0.39283932704477276,0.050487806707147684,0.017825429692241053,0.3549015861958092,1.0784087976731218,333.18,920.5157488274222,0.6460386677664315,2
279,0.287739190598724,0.39123819778691027,0.385542964122187,0.25088179082708817,0.21530808037426777,0.376710464923795,0.2070971303072365,0.17479371884216893,0.5217015300016576,0.39283932704477276,0.050487806707147684,0.017825429692241053,0.3549015861958092,1.0784087976731218,353.19,896.4748964183858,0.5012876946568819,2
280,0.2891980018783601,0.2035460653403777,0.313472719048582,0.26344238856042246,0.20819044363491035,0.3895871186613785,0.36291827194734083,0.4869582603114039,0.09132005007555287,0.5715016045681652,0.08296211381843475,0.047011021061020807,0.743912214111616,1.0748122410572747,273.18,921.4703605374257,0.77307135337217,2
281,0.2891980018783601,0.2035460653403777,0.313472719048582,0.26344238856042246,0.20819044363491035,0.3895871186613785,0.36291827194734083,0.4869582603114039,0.09132005007555287,0.5715016045681652,0.08296211381843475,0.047011021061020807,0.743912214111616,1.0748122410572747,293.16,899.3025648139181,0.5090456363127668,2
282,0.2891980018783601,0.2035460653403777,0.313472719048582,0.26344238856042246,0.20819044363491035,0.3895871186613785,0.36291827194734083,0.4869582603114039,0.09132005007555287,0.5715016045681652,0.08296211381843475,0.047011021061020807,0.743912214111616,1.0748122410572747,313.19,876.2011030060632,0.2685789489809897,2
283,0.2891980018783601,0.2035460653403777,0.313472719048582,0.26344238856042246,0.20819044363491035,0.3895871186613785,0.36291827194734083,0.4869582603114039,0.09132005007555287,0.5715016045681652,0.08296211381843475,0.047011021061020807,0.743912214111616,1.0748122410572747,333.18,853.0428483147756,0.8942122738877037,2
284,0.2891980018783601,0.2035460653403777,0.313472719048582,0.26344238856042246,0.20819044363491035,0.3895871186613785,0.36291827194734083,0.4869582603114039,0.09132005007555287,0.5715016045681652,0.08296211381843475,0.047011021061020807,0.743912214111616,1.0748122410572747,353.19,828.1348409610765,0.49509357330597115,2
285,0.2895662637412286,0.3535098082100452,0.2569295924304733,0.25981745493170727,0.17054876345533446,0.304283540704873,0.3645684144021507,0.38158013980871075,0.60153760608145,0.38994831921496553,0.03502473648957703,0.06224695863607575,0.4059898211909446,0.8556361791495171,273.18,994.3733162008634,0.5011994312940816,2
286,0.2895662637412286,0.3535098082100452,0.2569295924304733,0.25981745493170727,0.17054876345533446,0.304283540704873,0.3645684144021507,0.38158013980871075,0.60153760608145,0.38994831921496553,0.03502473648957703,0.06224695863607575,0.4059898211909446,0.8556361791495171,293.16,967.0974397106392,0.7920827808255501,2
287,0.2895662637412286,0.3535098082100452,0.2569295924304733,0.25981745493170727,0.17054876345533446,0.304283540704873,0.3645684144021507,0.38158013980871075,0.60153760608145,0.38994831921496553,0.03502473648957703,0.06224695863607575,0.4059898211909446,0.8556361791495171,313.19,940.3118635114314,0.6079010057535656,2
288,0.2895662637412286,0.3535098082100452,0.2569295924304733,0.25981745493170727,0.17054876345533446,0.304283540704873,0.3645684144021507,0.38158013980871075,0.60153760608145,0.38994831921496553,0.03502473648957703,0.06224695863607575,0.4059898211909446,0.8556361791495171,333.18,912.0251222509044,0.6458200055277693,2
289,0.2895662637412286,0.3535098082100452,0.2569295924304733,0.25981745493170727,0.17054876345533446,0.304283540704873,0.3645684144021507,0.38158013980871075,0.60153760608145,0.38994831921496553,0.03502473648957703,0.06224695863607575,0.4059898211909446,0.8556361791495171,353.19,885.0857384585229,0.6729802284053523,2
290,0.29059666451828997,0.31632245716947144,0.3054706965947873,0.2960427336742203,0.169099954520234,0.2549365548325017,0.2884508748598966,0.47536070601025393,0.6150701865354783,0.5529681884379173,0.08254097836851242,0.07711854356830578,0.6575071332117273,0.7709124716749145,273.18,1032.2513949254283,0.923606039711947,2
291,0.29059666451828997,0.31632245716947144,0.3054706965947873,0.2960427336742203,0.169099954520234,0.2549365548325017,0.2884508748598966,0.47536070601025393,0.6150701865354783,0.5529681884379173,0.08254097836851242,0.07711854356830578,0.6575071332117273,0.7709124716749145,293.16,1004.6057091811713,0.8552540167179377,2
292,0.29059666451828997,0.31632245716947144,0.3054706965947873,0.2960427336742203,0.169099954520234,0.2549365548325017,0.2884508748598966,0.47536070601025393,0.6150701865354783,0.5529681884379173,0.08254097836851242,0.07711854356830578,0.6575071332117273,0.7709124716749145,313.19,977.5898163927789,0.7212802417566194,2
293,0.29059666451828997,0.31632245716947144,0.3054706965947873,0.2960427336742203,0.169099954520234,0.2549365548325017,0.2884508748598966,0.47536070601025393,0.6150701865354783,0.5529681884379173,0.08254097836851242,0.07711854356830578,0.6575071332117273,0.7709124716749145,333.18,948.867176469256,0.7742216957367416,2
294,0.29059666451828997,0.31632245716947144,0.3054706965947873,0.2960427336742203,0.169099954520234,0.2549365548325017,0.2884508748598966,0.47536070601025393,0.6150701865354783,0.5529681884379173,0.08254097836851242,0.07711854356830578,0.6575071332117273,0.7709124716749145,353.19,920.4021881725826,0.29992814832620707,2
295,0.2924964730518883,0.334853015947063,0.32418756716445835,0.1523361248027816,0.28887035771018366,0.267119607800693,0.3993029895207665,0.12980947916768235,0.38760505464077116,0.3316187749815085,0.046067202390338874,0.057654585482112636,0.7367671410664789,0.6596451248386443,273.18,987.9755364943866,0.7260809919889608,2
296,0.2924964730518883,0.334853015947063,0.32418756716445835,0.1523361248027816,0.28887035771018366,0.267119607800693,0.3993029895207665,0.12980947916768235,0.38760505464077116,0.3316187749815085,0.046067202390338874,0.057654585482112636,0.7367671410664789,0.6596451248386443,293.16,952.4555232594462,1.4159988338855891,2
297,0.2924964730518883,0.334853015947063,0.32418756716445835,0.1523361248027816,0.28887035771018366,0.267119607800693,0.3993029895207665,0.12980947916768235,0.38760505464077116,0.3316187749815085,0.046067202390338874,0.057654585482112636,0.7367671410664789,0.6596451248386443,313.19,917.7019995224566,2.3876145479483477,2
298,0.2924964730518883,0.334853015947063,0.32418756716445835,0.1523361248027816,0.28887035771018366,0.267119607800693,0.3993029895207665,0.12980947916768235,0.38760505464077116,0.3316187749815085,0.046067202390338874,0.057654585482112636,0.7367671410664789,0.6596451248386443,333.18,881.8744421664928,0.13830733098315817,2
299,0.2924964730518883,0.334853015947063,0.32418756716445835,0.1523361248027816,0.28887035771018366,0.267119607800693,0.3993029895207665,0.12980947916768235,0.38760505464077116,0.3316187749815085,0.046067202390338874,0.057654585482112636,0.7367671410664789,0.6596451248386443,353.19,846.1323146278598,0.9014465106716614,2
300,0.29382817025720476,0.20123365938393617,0.3533959635180749,0.21393491802752818,0.16822333873123058,0.3923996112139763,0.3714665900212641,0.24731355632611665,0.11181521841167591,0.40775032931721766,0.05006552805492531,0.019822339748979522,0.4756664809487314,0.6888509220794344,273.18,982.5287976850276,0.8319074612161083,2
301,0.29382817025720476,0.20123365938393617,0.3533959635180749,0.21393491802752818,0.16822333873123058,0.3923996112139763,0.3714665900212641,0.24731355632611665,0.11181521841167591,0.40775032931721766,0.05006552805492531,0.019822339748979522,0.4756664809487314,0.6888509220794344,293.16,947.407374476967,0.3975943650327219,2
302,0.29382817025720476,0.20123365938393617,0.3533959635180749,0.21393491802752818,0.16822333873123058,0.3923996112139763,0.3714665900212641,0.24731355632611665,0.11181521841167591,0.40775032931721766,0.05006552805492531,0.019822339748979522,0.4756664809487314,0.6888509220794344,313.19,909.390767887181,0.8945454410132441,2
303,0.29382817025720476,0.20123365938393617,0.3533959635180749,0.21393491802752818,0.16822333873123058,0.3923996112139763,0.3714665900212641,0.24731355632611665,0.11181521841167591,0.40775032931721766,0.05006552805492531,0.019822339748979522,0.4756664809487314,0.6888509220794344,333.18,871.7840156417901,0.8822787051997717,2
304,0.29382817025720476,0.20123365938393617,0.3533959635180749,0.21393491802752818,0.16822333873123058,0.3923996112139763,0.3714665900212641,0.24731355632611665,0.11181521841167591,0.40775032931721766,0.05006552805492531,0.019822339748979522,0.4756664809487314,0.6888509220794344,353.19,830.4943168484559,0.6795682638950098,2
305,0.2940504478684752,0.3972009605618968,0.3195097041925024,0.233099751016554,0.24977755290988163,0.2061367772217152,0.369832032905288,0.5757897968825805,0.3096779843845573,0.5833336321963829,0.07877675912209679,0.0493795053479992,0.3934572952094646,1.0260290872603093,273.18,980.6664662992225,0.8646256573242002,2
306,0.2940504478684752,0.3972009605618968,0.3195097041925024,0.233099751016554,0.24977755290988163,0.2061367772217152,0.369832032905288,0.5757897968825805,0.3096779843845573,0.5833336321963829,0.07877675912209679,0.0493795053479992,0.3934572952094646,1.0260290872603093,293.16,957.754269093144,0.7866848112505703,2
307,0.2940504478684752,0.3972009605618968,0.3195097041925024,0.233099751016554,0.24977755290988163,0.2061367772217152,0.369832032905288,0.5757897968825805,0.3096779843845573,0.5833336321963829,0.07877675912209679,0.0493795053479992,0.3934572952094646,1.0260290872603093,313.19,934.203017010969,0.2618939775729421,2
308,0.2940504478684752,0.3972009605618968,0.3195097041925024,0.233099751016554,0.24977755290988163,0.2061367772217152,0.369832032905288,0.5757897968825805,0.3096779843845573,0.5833336321963829,0.07877675912209679,0.0493795053479992,0.3934572952094646,1.0260290872603093,333.18,912.5758701646295,0.5465986225579104,2
309,0.2940504478684752,0.3972009605618968,0.3195097041925024,0.233099751016554,0.24977755290988163,0.2061367772217152,0.369832032905288,0.5757897968825805,0.3096779843845573,0.5833336321963829,0.07877675912209679,0.0493795053479992,0.3934572952094646,1.0260290872603093,353.19,888.8550077527583,0.36391461596654956,2
310,0.2941422399385344,0.3891027956394265,0.36430419017377436,0.1878328383577795,0.2840696702251971,0.35837374276984096,0.3009392265814404,0.5258307184833059,0.13220013614320836,0.12151383661024054,0.0503981293957869,0.039090473202062215,0.7206954683239841,0.7131347754765481,273.18,1030.4664392543764,0.30575499392402616,2
311,0.2941422399385344,0.3891027956394265,0.36430419017377436,0.1878328383577795,0.2840696702251971,0.35837374276984096,0.3009392265814404,0.5258307184833059,0.13220013614320836,0.12151383661024054,0.0503981293957869,0.039090473202062215,0.7206954683239841,0.7131347754765481,293.16,1005.9453882753539,0.9077061431019479,2
312,0.2941422399385344,0.3891027956394265,0.36430419017377436,0.1878328383577795,0.2840696702251971,0.35837374276984096,0.3009392265814404,0.5258307184833059,0.13220013614320836,0.12151383661024054,0.0503981293957869,0.039090473202062215,0.7206954683239841,0.7131347754765481,313.19,980.195921997412,0.25553934989418503,2
313,0.2941422399385344,0.3891027956394265,0.36430419017377436,0.1878328383577795,0.2840696702251971,0.35837374276984096,0.3009392265814404,0.5258307184833059,0.13220013614320836,0.12151383661024054,0.0503981293957869,0.039090473202062215,0.7206954683239841,0.7131347754765481,333.18,955.4740062227062,0.6344108947172362,2
314,0.2941422399385344,0.3891027956394265,0.36430419017377436,0.1878328383577795,0.2840696702251971,0.35837374276984096,0.3009392265814404,0.5258307184833059,0.13220013614320836,0.12151383661024054,0.0503981293957869,0.039090473202062215,0.7206954683239841,0.7131347754765481,353.19,929.3788500957039,1.2860126398888871,2
315,0.29446380329403,0.37920628730332095,0.26304052237983083,0.24054745763228985,0.20577406704760093,0.2686465829384796,0.3310111342883105,0.598161854204951,0.15110242704174062,0.14508830464998196,0.01766101772114288,0.0760984222848412,0.6001480738848171,1.0254294926154324,273.18,1028.0626475484025,1.005494754235333,2
316,0.29446380329403,0.37920628730332095,0.26304052237983083,0.24054745763228985,0.20577406704760093,0.2686465829384796,0.3310111342883105,0.598161854204951,0.15110242704174062,0.14508830464998196,0.01766101772114288,0.0760984222848412,0.6001480738848171,1.0254294926154324,293.16,991.1441664057033,0.7580394884885465,2
