,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,iter
57,0.22051396765306147,0.39937613898911556,0.3947872337979166,0.15759619808710376,0.2689330101850957,0.3758406670571306,0.33021765715000506,0.08393503924419779,0.49210592199650005,0.12175114851710764,0.03215401192629986,0.030972786459258828,0.536427560710633,0.8182347819716739,313.19,1003.0884350849504,2
58,0.22051396765306147,0.39937613898911556,0.3947872337979166,0.15759619808710376,0.2689330101850957,0.3758406670571306,0.33021765715000506,0.08393503924419779,0.49210592199650005,0.12175114851710764,0.03215401192629986,0.030972786459258828,0.536427560710633,0.8182347819716739,333.18,980.6016635338052,2
59,0.22051396765306147,0.39937613898911556,0.3947872337979166,0.15759619808710376,0.2689330101850957,0.3758406670571306,0.33021765715000506,0.08393503924419779,0.49210592199650005,0.12175114851710764,0.03215401192629986,0.030972786459258828,0.536427560710633,0.8182347819716739,353.19,956.7417844873769,2
60,0.22090208752542273,0.38959044645043533,0.3169748300799299,0.2369350633730925,0.23263450400616678,0.3274566551880818,0.23621785964734046,0.38105280705979755,0.4059933852461116,0.4208479119647005,0.0651870725832316,0.03275308946126311,0.333237270209818,1.1015497635583416,273.18,1028.067225966059,2
61,0.22090208752542273,0.38959044645043533,0.3169748300799299,0.2369350633730925,0.23263450400616678,0.3274566551880818,0.23621785964734046,0.38105280705979755,0.4059933852461116,0.4208479119647005,0.0651870725832316,0.03275308946126311,0.333237270209818,1.1015497635583416,293.16,995.9631941900974,2
62,0.22090208752542273,0.38959044645043533,0.3169748300799299,0.2369350633730925,0.23263450400616678,0.3274566551880818,0.23621785964734046,0.38105280705979755,0.4059933852461116,0.4208479119647005,0.0651870725832316,0.03275308946126311,0.333237270209818,1.1015497635583416,313.19,963.1064902164135,2
63,0.22090208752542273,0.38959044645043533,0.3169748300799299,0.2369350633730925,0.23263450400616678,0.3274566551880818,0.23621785964734046,0.38105280705979755,0.4059933852461116,0.4208479119647005,0.0651870725832316,0.03275308946126311,0.333237270209818,1.1015497635583416,333.18,927.320620897149,2
64,0.22090208752542273,0.38959044645043533,0.3169748300799299,0.2369350633730925,0.23263450400616678,0.3274566551880818,0.23621785964734046,0.38105280705979755,0.4059933852461116,0.4208479119647005,0.0651870725832316,0.03275308946126311,0.333237270209818,1.1015497635583416,353.19,893.0354617430371,2
65,0.22494769091207428,0.22894379776299542,0.35897502511551094,0.2110813202200725,0.21311893577736063,0.3870987965900129,0.35499902646292725,0.17658366617694776,0.45908411802708426,0.22390581630649997,0.07594287357435463,0.07788466496837033,0.6446080120427994,1.0730467111680455,273.18,1014.6992330509203,2
66,0.22494769091207428,0.22894379776299542,0.35897502511551094,0.2110813202200725,0.21311893577736063,0.3870987965900129,0.35499902646292725,0.17658366617694776,0.45908411802708426,0.22390581630649997,0.07594287357435463,0.07788466496837033,0.6446080120427994,1.0730467111680455,293.16,985.7846498851632,2
67,0.22494769091207428,0.22894379776299542,0.35897502511551094,0.2110813202200725,0.21311893577736063,0.3870987965900129,0.35499902646292725,0.17658366617694776,0.45908411802708426,0.22390581630649997,0.07594287357435463,0.07788466496837033,0.6446080120427994,1.0730467111680455,313.19,955.0837748396735,2
68,0.22494769091207428,0.22894379776299542,0.35897502511551094,0.2110813202200725,0.21311893577736063,0.3870987965900129,0.35499902646292725,0.17658366617694776,0.45908411802708426,0.22390581630649997,0.07594287357435463,0.07788466496837033,0.6446080120427994,1.0730467111680455,333.18,926.1754446414793,2
69,0.22494769091207428,0.22894379776299542,0.35897502511551094,0.2110813202200725,0.21311893577736063,0.3870987965900129,0.35499902646292725,0.17658366617694776,0.45908411802708426,0.22390581630649997,0.07594287357435463,0.07788466496837033,0.6446080120427994,1.0730467111680455,353.19,894.4789722538719,2
70,0.22531810722229173,0.38057532555447365,0.22336361943056715,0.21923220634811652,0.22225900964116135,0.3210821543294727,0.38277262076712115,0.17558464920888323,0.6040221140785494,0.10218556052307529,0.041590035423984525,0.021272295459063166,0.6608421291453337,1.0617613763756124,273.18,968.3526173759012,2
71,0.22531810722229173,0.38057532555447365,0.22336361943056715,0.21923220634811652,0.22225900964116135,0.3210821543294727,0.38277262076712115,0.17558464920888323,0.6040221140785494,0.10218556052307529,0.041590035423984525,0.021272295459063166,0.6608421291453337,1.0617613763756124,293.16,942.9475489589321,2
72,0.22531810722229173,0.38057532555447365,0.22336361943056715,0.21923220634811652,0.22225900964116135,0.3210821543294727,0.38277262076712115,0.17558464920888323,0.6040221140785494,0.10218556052307529,0.041590035423984525,0.021272295459063166,0.6608421291453337,1.0617613763756124,313.19,918.7404223125203,2
73,0.22531810722229173,0.38057532555447365,0.22336361943056715,0.21923220634811652,0.22225900964116135,0.3210821543294727,0.38277262076712115,0.17558464920888323,0.6040221140785494,0.10218556052307529,0.041590035423984525,0.021272295459063166,0.6608421291453337,1.0617613763756124,333.18,892.5218506591503,2
74,0.22531810722229173,0.38057532555447365,0.22336361943056715,0.21923220634811652,0.22225900964116135,0.3210821543294727,0.38277262076712115,0.17558464920888323,0.6040221140785494,0.10218556052307529,0.041590035423984525,0.021272295459063166,0.6608421291453337,1.0617613763756124,353.19,866.5597021689371,2
75,0.22554998023371955,0.38430939191118074,0.38956105023718,0.1508939824136156,0.25637557734895666,0.37272860845631517,0.31685102912632734,0.5907679138972586,0.17157321574216267,0.3363362117283979,0.049116632887123535,0.04846742555141266,0.35789658054907053,0.7294737038964142,273.18,1112.7777564755347,2
76,0.22554998023371955,0.38430939191118074,0.38956105023718,0.1508939824136156,0.25637557734895666,0.37272860845631517,0.31685102912632734,0.5907679138972586,0.17157321574216267,0.3363362117283979,0.049116632887123535,0.04846742555141266,0.35789658054907053,0.7294737038964142,293.16,1085.6325701652931,2
77,0.22554998023371955,0.38430939191118074,0.38956105023718,0.1508939824136156,0.25637557734895666,0.37272860845631517,0.31685102912632734,0.5907679138972586,0.17157321574216267,0.3363362117283979,0.049116632887123535,0.04846742555141266,0.35789658054907053,0.7294737038964142,313.19,1058.2192585856283,2
78,0.22554998023371955,0.38430939191118074,0.38956105023718,0.1508939824136156,0.25637557734895666,0.37272860845631517,0.31685102912632734,0.5907679138972586,0.17157321574216267,0.3363362117283979,0.049116632887123535,0.04846742555141266,0.35789658054907053,0.7294737038964142,333.18,1030.3599128951935,2
79,0.22554998023371955,0.38430939191118074,0.38956105023718,0.1508939824136156,0.25637557734895666,0.37272860845631517,0.31685102912632734,0.5907679138972586,0.17157321574216267,0.3363362117283979,0.049116632887123535,0.04846742555141266,0.35789658054907053,0.7294737038964142,353.19,1001.6150567849032,2
80,0.2276856577288048,0.30991022975041715,0.3801166516254799,0.25417088512120856,0.26636306349070676,0.399682884534424,0.200774512811441,0.6179419070341604,0.47942916932042795,0.5984761237235963,0.05487479428030598,0.05502781168479509,0.7008342410009332,0.9875954471426593,273.18,1005.3669805027208,2
81,0.2276856577288048,0.30991022975041715,0.3801166516254799,0.25417088512120856,0.26636306349070676,0.399682884534424,0.200774512811441,0.6179419070341604,0.47942916932042795,0.5984761237235963,0.05487479428030598,0.05502781168479509,0.7008342410009332,0.9875954471426593,293.16,985.0367775985309,2
82,0.2276856577288048,0.30991022975041715,0.3801166516254799,0.25417088512120856,0.26636306349070676,0.399682884534424,0.200774512811441,0.6179419070341604,0.47942916932042795,0.5984761237235963,0.05487479428030598,0.05502781168479509,0.7008342410009332,0.9875954471426593,313.19,963.7466709849264,2
83,0.2276856577288048,0.30991022975041715,0.3801166516254799,0.25417088512120856,0.26636306349070676,0.399682884534424,0.200774512811441,0.6179419070341604,0.47942916932042795,0.5984761237235963,0.05487479428030598,0.05502781168479509,0.7008342410009332,0.9875954471426593,333.18,941.1079590136602,2
84,0.2276856577288048,0.30991022975041715,0.3801166516254799,0.25417088512120856,0.26636306349070676,0.399682884534424,0.200774512811441,0.6179419070341604,0.47942916932042795,0.5984761237235963,0.05487479428030598,0.05502781168479509,0.7008342410009332,0.9875954471426593,353.19,920.6028929980743,2
85,0.22947566179181933,0.38464789971642205,0.3243833561862052,0.18020410474613166,0.26346627972039827,0.3187100026780527,0.385630258610897,0.2812467971804691,0.3022391939444559,0.6091066511765736,0.027198196137629502,0.02409255752160832,0.4727243677563363,0.8478904521501189,273.18,1021.558414353985,2
86,0.22947566179181933,0.38464789971642205,0.3243833561862052,0.18020410474613166,0.26346627972039827,0.3187100026780527,0.385630258610897,0.2812467971804691,0.3022391939444559,0.6091066511765736,0.027198196137629502,0.02409255752160832,0.4727243677563363,0.8478904521501189,293.16,994.5966034484644,2
87,0.22947566179181933,0.38464789971642205,0.3243833561862052,0.18020410474613166,0.26346627972039827,0.3187100026780527,0.385630258610897,0.2812467971804691,0.3022391939444559,0.6091066511765736,0.027198196137629502,0.02409255752160832,0.4727243677563363,0.8478904521501189,313.19,967.2881418721574,2
88,0.22947566179181933,0.38464789971642205,0.3243833561862052,0.18020410474613166,0.26346627972039827,0.3187100026780527,0.385630258610897,0.2812467971804691,0.3022391939444559,0.6091066511765736,0.027198196137629502,0.02409255752160832,0.4727243677563363,0.8478904521501189,333.18,938.2571611736165,2
89,0.22947566179181933,0.38464789971642205,0.3243833561862052,0.18020410474613166,0.26346627972039827,0.3187100026780527,0.385630258610897,0.2812467971804691,0.3022391939444559,0.6091066511765736,0.027198196137629502,0.02409255752160832,0.4727243677563363,0.8478904521501189,353.19,910.2310709261218,2
90,0.23090273302989886,0.39569254624471484,0.21506669074503093,0.2771877853819249,0.15256103962070502,0.2995247454419375,0.2828384951284205,0.4427230611248308,0.5571580410445202,0.5106728995095337,0.07715534444580285,0.02348257477538574,0.5780653941736825,1.1016699123148284,273.18,934.8284937245804,2
91,0.23090273302989886,0.39569254624471484,0.21506669074503093,0.2771877853819249,0.15256103962070502,0.2995247454419375,0.2828384951284205,0.4427230611248308,0.5571580410445202,0.5106728995095337,0.07715534444580285,0.02348257477538574,0.5780653941736825,1.1016699123148284,293.16,908.0213220131869,2
92,0.23090273302989886,0.39569254624471484,0.21506669074503093,0.2771877853819249,0.15256103962070502,0.2995247454419375,0.2828384951284205,0.4427230611248308,0.5571580410445202,0.5106728995095337,0.07715534444580285,0.02348257477538574,0.5780653941736825,1.1016699123148284,313.19,878.8455563331308,2
93,0.23090273302989886,0.39569254624471484,0.21506669074503093,0.2771877853819249,0.15256103962070502,0.2995247454419375,0.2828384951284205,0.4427230611248308,0.5571580410445202,0.5106728995095337,0.07715534444580285,0.02348257477538574,0.5780653941736825,1.1016699123148284,333.18,848.346642934623,2
94,0.23090273302989886,0.39569254624471484,0.21506669074503093,0.2771877853819249,0.15256103962070502,0.2995247454419375,0.2828384951284205,0.4427230611248308,0.5571580410445202,0.5106728995095337,0.07715534444580285,0.02348257477538574,0.5780653941736825,1.1016699123148284,353.19,818.347025496442,2
95,0.23115956504458118,0.3388123793684388,0.38103972799315916,0.2507657614961304,0.2772502982510422,0.28751768053014964,0.2625699943858713,0.6026726750648307,0.6181845085344355,0.44066486007584244,0.06847903947661778,0.06139196867573035,0.3771079210513952,0.642305195913837,273.18,1002.4334875668873,2
96,0.23115956504458118,0.3388123793684388,0.38103972799315916,0.2507657614961304,0.2772502982510422,0.28751768053014964,0.2625699943858713,0.6026726750648307,0.6181845085344355,0.44066486007584244,0.06847903947661778,0.06139196867573035,0.3771079210513952,0.642305195913837,293.16,973.4227145079468,2
97,0.23115956504458118,0.3388123793684388,0.38103972799315916,0.2507657614961304,0.2772502982510422,0.28751768053014964,0.2625699943858713,0.6026726750648307,0.6181845085344355,0.44066486007584244,0.06847903947661778,0.06139196867573035,0.3771079210513952,0.642305195913837,313.19,944.8777210307284,2
98,0.23115956504458118,0.3388123793684388,0.38103972799315916,0.2507657614961304,0.2772502982510422,0.28751768053014964,0.2625699943858713,0.6026726750648307,0.6181845085344355,0.44066486007584244,0.06847903947661778,0.06139196867573035,0.3771079210513952,0.642305195913837,333.18,914.0023256078427,2
99,0.23115956504458118,0.3388123793684388,0.38103972799315916,0.2507657614961304,0.2772502982510422,0.28751768053014964,0.2625699943858713,0.6026726750648307,0.6181845085344355,0.44066486007584244,0.06847903947661778,0.06139196867573035,0.3771079210513952,0.642305195913837,353.19,882.1329045286183,2
100,0.23339810336058142,0.39915682950524267,0.272860360950299,0.177100210548178,0.16468271040272076,0.34339614378438,0.38374969377337464,0.4637552018275917,0.09535289940480055,0.6223599604997402,0.07732595460386321,0.04099583862469613,0.4389555264981856,0.777347686545459,273.18,1001.6671460810207,2
101,0.23339810336058142,0.39915682950524267,0.272860360950299,0.177100210548178,0.16468271040272076,0.34339614378438,0.38374969377337464,0.4637552018275917,0.09535289940480055,0.6223599604997402,0.07732595460386321,0.04099583862469613,0.4389555264981856,0.777347686545459,293.16,968.7171926151415,2
102,0.23339810336058142,0.39915682950524267,0.272860360950299,0.177100210548178,0.16468271040272076,0.34339614378438,0.38374969377337464,0.4637552018275917,0.09535289940480055,0.6223599604997402,0.07732595460386321,0.04099583862469613,0.4389555264981856,0.777347686545459,313.19,934.0798376938287,2
103,0.23339810336058142,0.39915682950524267,0.272860360950299,0.177100210548178,0.16468271040272076,0.34339614378438,0.38374969377337464,0.4637552018275917,0.09535289940480055,0.6223599604997402,0.07732595460386321,0.04099583862469613,0.4389555264981856,0.777347686545459,333.18,899.1892154271104,2
104,0.23339810336058142,0.39915682950524267,0.272860360950299,0.177100210548178,0.16468271040272076,0.34339614378438,0.38374969377337464,0.4637552018275917,0.09535289940480055,0.6223599604997402,0.07732595460386321,0.04099583862469613,0.4389555264981856,0.777347686545459,353.19,858.8478651508146,2
105,0.23559049694950757,0.3925355959638809,0.36299234586224105,0.20305824882132845,0.29982857738031776,0.3086661908920748,0.3032218171372253,0.5924007876953847,0.24825908499395238,0.36210804004873537,0.02068311461046292,0.0346590899340191,0.6918716590311347,1.0291980165662071,273.18,1046.4136925796088,2
106,0.23559049694950757,0.3925355959638809,0.36299234586224105,0.20305824882132845,0.29982857738031776,0.3086661908920748,0.3032218171372253,0.5924007876953847,0.24825908499395238,0.36210804004873537,0.02068311461046292,0.0346590899340191,0.6918716590311347,1.0291980165662071,293.16,1019.3384155615098,2
107,0.23559049694950757,0.3925355959638809,0.36299234586224105,0.20305824882132845,0.29982857738031776,0.3086661908920748,0.3032218171372253,0.5924007876953847,0.24825908499395238,0.36210804004873537,0.02068311461046292,0.0346590899340191,0.6918716590311347,1.0291980165662071,313.19,991.1856728255963,2
