,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,iter
703,0.3205783137242124,0.24284419441784477,0.2531699481226289,0.15497296569240138,0.0,0.0,0.2771918186864363,0.2940896668557391,0.276052856829747,0.11759089799930836,0.0785339940645474,0.045146449730075394,0.0,0.0,0.9553863544867454,0.6915214083596004,303.15,,3
704,0.3205783137242124,0.24284419441784477,0.2531699481226289,0.15497296569240138,0.0,0.0,0.2771918186864363,0.2940896668557391,0.276052856829747,0.11759089799930836,0.0785339940645474,0.045146449730075394,0.0,0.0,0.9553863544867454,0.6915214083596004,313.15,,3
705,0.3205783137242124,0.24284419441784477,0.2531699481226289,0.15497296569240138,0.0,0.0,0.2771918186864363,0.2940896668557391,0.276052856829747,0.11759089799930836,0.0785339940645474,0.045146449730075394,0.0,0.0,0.9553863544867454,0.6915214083596004,323.15,,3
706,0.3205783137242124,0.24284419441784477,0.2531699481226289,0.15497296569240138,0.0,0.0,0.2771918186864363,0.2940896668557391,0.276052856829747,0.11759089799930836,0.0785339940645474,0.045146449730075394,0.0,0.0,0.9553863544867454,0.6915214083596004,333.15,,3
707,0.3237491637870064,0.23439011722645822,0.19045655552783264,0.2838802507985171,0.0,0.0,0.26426268593948676,0.36226668311467436,0.5844826029154964,0.08504596486441318,0.07578074422606668,0.07446915733493478,0.0,0.0,1.0620831531226078,0.8661040145358737,293.15,,3
708,0.3237491637870064,0.23439011722645822,0.19045655552783264,0.2838802507985171,0.0,0.0,0.26426268593948676,0.36226668311467436,0.5844826029154964,0.08504596486441318,0.07578074422606668,0.07446915733493478,0.0,0.0,1.0620831531226078,0.8661040145358737,303.15,,3
709,0.3237491637870064,0.23439011722645822,0.19045655552783264,0.2838802507985171,0.0,0.0,0.26426268593948676,0.36226668311467436,0.5844826029154964,0.08504596486441318,0.07578074422606668,0.07446915733493478,0.0,0.0,1.0620831531226078,0.8661040145358737,313.15,,3
710,0.3237491637870064,0.23439011722645822,0.19045655552783264,0.2838802507985171,0.0,0.0,0.26426268593948676,0.36226668311467436,0.5844826029154964,0.08504596486441318,0.07578074422606668,0.07446915733493478,0.0,0.0,1.0620831531226078,0.8661040145358737,323.15,,3
711,0.3237491637870064,0.23439011722645822,0.19045655552783264,0.2838802507985171,0.0,0.0,0.26426268593948676,0.36226668311467436,0.5844826029154964,0.08504596486441318,0.07578074422606668,0.07446915733493478,0.0,0.0,1.0620831531226078,0.8661040145358737,333.15,,3
712,0.3247134719968595,0.33236546603268496,0.17606961868403795,0.1946446411359224,0.0,0.0,0.32290540335812173,0.31172088514944607,0.5743250371592402,0.1375395219725631,0.0725272128125612,0.02352307096897541,0.0,0.0,0.9961531148025066,0.8217578430467987,293.15,1383.9977771098593,3
713,0.3247134719968595,0.33236546603268496,0.17606961868403795,0.1946446411359224,0.0,0.0,0.32290540335812173,0.31172088514944607,0.5743250371592402,0.1375395219725631,0.0725272128125612,0.02352307096897541,0.0,0.0,0.9961531148025066,0.8217578430467987,303.15,1385.333062575751,3
714,0.3247134719968595,0.33236546603268496,0.17606961868403795,0.1946446411359224,0.0,0.0,0.32290540335812173,0.31172088514944607,0.5743250371592402,0.1375395219725631,0.0725272128125612,0.02352307096897541,0.0,0.0,0.9961531148025066,0.8217578430467987,313.15,1382.0902055681634,3
715,0.3247134719968595,0.33236546603268496,0.17606961868403795,0.1946446411359224,0.0,0.0,0.32290540335812173,0.31172088514944607,0.5743250371592402,0.1375395219725631,0.0725272128125612,0.02352307096897541,0.0,0.0,0.9961531148025066,0.8217578430467987,323.15,1370.6645745022304,3
716,0.3247134719968595,0.33236546603268496,0.17606961868403795,0.1946446411359224,0.0,0.0,0.32290540335812173,0.31172088514944607,0.5743250371592402,0.1375395219725631,0.0725272128125612,0.02352307096897541,0.0,0.0,0.9961531148025066,0.8217578430467987,333.15,1363.8175258217025,3
717,0.3248272760642834,0.23772204260166901,0.2170825209368183,0.284287734671103,0.0,0.0,0.28476474189195133,0.34226310694552364,0.39266486003301276,0.6136630846285367,0.04668426988463947,0.03776861843872313,0.0,0.0,0.858751898008993,1.1075102868155822,293.15,1259.4332191927917,3
718,0.3248272760642834,0.23772204260166901,0.2170825209368183,0.284287734671103,0.0,0.0,0.28476474189195133,0.34226310694552364,0.39266486003301276,0.6136630846285367,0.04668426988463947,0.03776861843872313,0.0,0.0,0.858751898008993,1.1075102868155822,303.15,1280.3414287605272,3
719,0.3248272760642834,0.23772204260166901,0.2170825209368183,0.284287734671103,0.0,0.0,0.28476474189195133,0.34226310694552364,0.39266486003301276,0.6136630846285367,0.04668426988463947,0.03776861843872313,0.0,0.0,0.858751898008993,1.1075102868155822,313.15,1262.344054028779,3
720,0.3248272760642834,0.23772204260166901,0.2170825209368183,0.284287734671103,0.0,0.0,0.28476474189195133,0.34226310694552364,0.39266486003301276,0.6136630846285367,0.04668426988463947,0.03776861843872313,0.0,0.0,0.858751898008993,1.1075102868155822,323.15,1283.4232610178585,3
721,0.3248272760642834,0.23772204260166901,0.2170825209368183,0.284287734671103,0.0,0.0,0.28476474189195133,0.34226310694552364,0.39266486003301276,0.6136630846285367,0.04668426988463947,0.03776861843872313,0.0,0.0,0.858751898008993,1.1075102868155822,333.15,1281.6705265647647,3
722,0.3252107014376606,0.3885703726904769,0.21831597914105189,0.17976176081349848,0.0,0.0,0.2703430008200554,0.3654854027183564,0.08911717354009062,0.5711666053859368,0.01898479441569781,0.049307192625415316,0.0,0.0,0.9913894282581308,1.0495505143927102,303.15,,3
723,0.3252107014376606,0.3885703726904769,0.21831597914105189,0.17976176081349848,0.0,0.0,0.2703430008200554,0.3654854027183564,0.08911717354009062,0.5711666053859368,0.01898479441569781,0.049307192625415316,0.0,0.0,0.9913894282581308,1.0495505143927102,313.15,,3
724,0.3252107014376606,0.3885703726904769,0.21831597914105189,0.17976176081349848,0.0,0.0,0.2703430008200554,0.3654854027183564,0.08911717354009062,0.5711666053859368,0.01898479441569781,0.049307192625415316,0.0,0.0,0.9913894282581308,1.0495505143927102,323.15,,3
725,0.3252107014376606,0.3885703726904769,0.21831597914105189,0.17976176081349848,0.0,0.0,0.2703430008200554,0.3654854027183564,0.08911717354009062,0.5711666053859368,0.01898479441569781,0.049307192625415316,0.0,0.0,0.9913894282581308,1.0495505143927102,333.15,,3
726,0.3260932101288442,0.243061972151418,0.21476081003468822,0.21172820895810487,0.0,0.0,0.2974033723561453,0.35244229463735044,0.5587268941059575,0.31868692193787573,0.06438477056207721,0.02264837688335439,0.0,0.0,1.0361117190217486,0.7957427285348394,293.15,1311.1388370921163,3
727,0.3260932101288442,0.243061972151418,0.21476081003468822,0.21172820895810487,0.0,0.0,0.2974033723561453,0.35244229463735044,0.5587268941059575,0.31868692193787573,0.06438477056207721,0.02264837688335439,0.0,0.0,1.0361117190217486,0.7957427285348394,303.15,1312.6964929360288,3
728,0.3260932101288442,0.243061972151418,0.21476081003468822,0.21172820895810487,0.0,0.0,0.2974033723561453,0.35244229463735044,0.5587268941059575,0.31868692193787573,0.06438477056207721,0.02264837688335439,0.0,0.0,1.0361117190217486,0.7957427285348394,313.15,1305.7550630626656,3
729,0.3260932101288442,0.243061972151418,0.21476081003468822,0.21172820895810487,0.0,0.0,0.2974033723561453,0.35244229463735044,0.5587268941059575,0.31868692193787573,0.06438477056207721,0.02264837688335439,0.0,0.0,1.0361117190217486,0.7957427285348394,323.15,1310.9767404561612,3
730,0.3260932101288442,0.243061972151418,0.21476081003468822,0.21172820895810487,0.0,0.0,0.2974033723561453,0.35244229463735044,0.5587268941059575,0.31868692193787573,0.06438477056207721,0.02264837688335439,0.0,0.0,1.0361117190217486,0.7957427285348394,333.15,1313.282310952572,3
731,0.32624433074878795,0.24417039439342478,0.20835386361987976,0.23419155195056934,0.0,0.0,0.30212836830548445,0.3528683376189733,0.5770706914151538,0.2833887304488473,0.019678664764978426,0.0657220164784456,0.0,0.0,0.634699922232405,0.8673552259628398,293.15,1298.106827874319,3
732,0.32624433074878795,0.24417039439342478,0.20835386361987976,0.23419155195056934,0.0,0.0,0.30212836830548445,0.3528683376189733,0.5770706914151538,0.2833887304488473,0.019678664764978426,0.0657220164784456,0.0,0.0,0.634699922232405,0.8673552259628398,303.15,1280.4394981265307,3
733,0.32624433074878795,0.24417039439342478,0.20835386361987976,0.23419155195056934,0.0,0.0,0.30212836830548445,0.3528683376189733,0.5770706914151538,0.2833887304488473,0.019678664764978426,0.0657220164784456,0.0,0.0,0.634699922232405,0.8673552259628398,313.15,1290.4953391690199,3
734,0.32624433074878795,0.24417039439342478,0.20835386361987976,0.23419155195056934,0.0,0.0,0.30212836830548445,0.3528683376189733,0.5770706914151538,0.2833887304488473,0.019678664764978426,0.0657220164784456,0.0,0.0,0.634699922232405,0.8673552259628398,323.15,1290.9531347129116,3
735,0.32624433074878795,0.24417039439342478,0.20835386361987976,0.23419155195056934,0.0,0.0,0.30212836830548445,0.3528683376189733,0.5770706914151538,0.2833887304488473,0.019678664764978426,0.0657220164784456,0.0,0.0,0.634699922232405,0.8673552259628398,333.15,1293.4845366540883,3
736,0.3280721623921294,0.24445501905470238,0.16181752954621184,0.2746715282201947,0.0,0.0,0.277930786951747,0.3764954897702659,0.37864261526083726,0.3320315833883699,0.018511669625312255,0.03303860342537013,0.0,0.0,0.8848089001008257,0.8703229550916899,293.15,1284.5199401684638,3
737,0.3280721623921294,0.24445501905470238,0.16181752954621184,0.2746715282201947,0.0,0.0,0.277930786951747,0.3764954897702659,0.37864261526083726,0.3320315833883699,0.018511669625312255,0.03303860342537013,0.0,0.0,0.8848089001008257,0.8703229550916899,303.15,1276.5621328128905,3
738,0.3280721623921294,0.24445501905470238,0.16181752954621184,0.2746715282201947,0.0,0.0,0.277930786951747,0.3764954897702659,0.37864261526083726,0.3320315833883699,0.018511669625312255,0.03303860342537013,0.0,0.0,0.8848089001008257,0.8703229550916899,313.15,1262.977391318863,3
739,0.3280721623921294,0.24445501905470238,0.16181752954621184,0.2746715282201947,0.0,0.0,0.277930786951747,0.3764954897702659,0.37864261526083726,0.3320315833883699,0.018511669625312255,0.03303860342537013,0.0,0.0,0.8848089001008257,0.8703229550916899,323.15,1287.5450030437044,3
740,0.3280721623921294,0.24445501905470238,0.16181752954621184,0.2746715282201947,0.0,0.0,0.277930786951747,0.3764954897702659,0.37864261526083726,0.3320315833883699,0.018511669625312255,0.03303860342537013,0.0,0.0,0.8848089001008257,0.8703229550916899,333.15,1266.5909661526014,3
741,0.33145338594572693,0.3618418499104763,0.15589986964958613,0.28160189540409497,0.0,0.0,0.33871554225837885,0.27544869543839806,0.55679550528142,0.15908793405880195,0.05685353524753678,0.0698957711890282,0.0,0.0,0.9565217630778491,0.9263211319192564,293.15,1307.7501089407988,3
742,0.33145338594572693,0.3618418499104763,0.15589986964958613,0.28160189540409497,0.0,0.0,0.33871554225837885,0.27544869543839806,0.55679550528142,0.15908793405880195,0.05685353524753678,0.0698957711890282,0.0,0.0,0.9565217630778491,0.9263211319192564,303.15,1307.2069234806077,3
743,0.33145338594572693,0.3618418499104763,0.15589986964958613,0.28160189540409497,0.0,0.0,0.33871554225837885,0.27544869543839806,0.55679550528142,0.15908793405880195,0.05685353524753678,0.0698957711890282,0.0,0.0,0.9565217630778491,0.9263211319192564,313.15,1307.6285539495138,3
744,0.33145338594572693,0.3618418499104763,0.15589986964958613,0.28160189540409497,0.0,0.0,0.33871554225837885,0.27544869543839806,0.55679550528142,0.15908793405880195,0.05685353524753678,0.0698957711890282,0.0,0.0,0.9565217630778491,0.9263211319192564,323.15,1298.4221271452357,3
745,0.33145338594572693,0.3618418499104763,0.15589986964958613,0.28160189540409497,0.0,0.0,0.33871554225837885,0.27544869543839806,0.55679550528142,0.15908793405880195,0.05685353524753678,0.0698957711890282,0.0,0.0,0.9565217630778491,0.9263211319192564,333.15,1297.7727005389252,3
746,0.3315154928126882,0.3501061269710328,0.22755760249600193,0.19170417168142279,0.0,0.0,0.29304529734577117,0.34851602894228584,0.49208955288341916,0.3901899069638721,0.07274768812387236,0.0489395406026749,0.0,0.0,1.0888434310175805,0.6354536396321352,293.15,1321.9108829612687,3
747,0.3315154928126882,0.3501061269710328,0.22755760249600193,0.19170417168142279,0.0,0.0,0.29304529734577117,0.34851602894228584,0.49208955288341916,0.3901899069638721,0.07274768812387236,0.0489395406026749,0.0,0.0,1.0888434310175805,0.6354536396321352,303.15,1320.3388678708204,3
748,0.3315154928126882,0.3501061269710328,0.22755760249600193,0.19170417168142279,0.0,0.0,0.29304529734577117,0.34851602894228584,0.49208955288341916,0.3901899069638721,0.07274768812387236,0.0489395406026749,0.0,0.0,1.0888434310175805,0.6354536396321352,313.15,1312.1067098063118,3
749,0.3315154928126882,0.3501061269710328,0.22755760249600193,0.19170417168142279,0.0,0.0,0.29304529734577117,0.34851602894228584,0.49208955288341916,0.3901899069638721,0.07274768812387236,0.0489395406026749,0.0,0.0,1.0888434310175805,0.6354536396321352,323.15,1319.3757658069585,3
750,0.3315154928126882,0.3501061269710328,0.22755760249600193,0.19170417168142279,0.0,0.0,0.29304529734577117,0.34851602894228584,0.49208955288341916,0.3901899069638721,0.07274768812387236,0.0489395406026749,0.0,0.0,1.0888434310175805,0.6354536396321352,333.15,1320.9642253938268,3
751,0.33457943741018725,0.20516999053468407,0.2461199043616186,0.18774962846309504,0.0,0.0,0.31282301401550927,0.28701067217911425,0.2874927159122105,0.10152955680063853,0.06238971646437126,0.06382812777486646,0.0,0.0,0.70356075937998,0.7500620419611617,293.15,1269.119845372398,3
752,0.33457943741018725,0.20516999053468407,0.2461199043616186,0.18774962846309504,0.0,0.0,0.31282301401550927,0.28701067217911425,0.2874927159122105,0.10152955680063853,0.06238971646437126,0.06382812777486646,0.0,0.0,0.70356075937998,0.7500620419611617,303.15,1242.8157200010621,3
753,0.33457943741018725,0.20516999053468407,0.2461199043616186,0.18774962846309504,0.0,0.0,0.31282301401550927,0.28701067217911425,0.2874927159122105,0.10152955680063853,0.06238971646437126,0.06382812777486646,0.0,0.0,0.70356075937998,0.7500620419611617,313.15,1254.807145696409,3
754,0.33457943741018725,0.20516999053468407,0.2461199043616186,0.18774962846309504,0.0,0.0,0.31282301401550927,0.28701067217911425,0.2874927159122105,0.10152955680063853,0.06238971646437126,0.06382812777486646,0.0,0.0,0.70356075937998,0.7500620419611617,323.15,1289.0790484587415,3
755,0.33457943741018725,0.20516999053468407,0.2461199043616186,0.18774962846309504,0.0,0.0,0.31282301401550927,0.28701067217911425,0.2874927159122105,0.10152955680063853,0.06238971646437126,0.06382812777486646,0.0,0.0,0.70356075937998,0.7500620419611617,333.15,1272.6211854125538,3
756,0.33593805977588487,0.3978361458314186,0.21398741019706133,0.291971211540588,0.0,0.0,0.27969481026281984,0.3392378481561666,0.10438120474718568,0.5686277946430469,0.04432725572110413,0.06788495790481261,0.0,0.0,0.6846202248970782,0.7076626894237062,293.15,1287.7525116906363,3
757,0.33593805977588487,0.3978361458314186,0.21398741019706133,0.291971211540588,0.0,0.0,0.27969481026281984,0.3392378481561666,0.10438120474718568,0.5686277946430469,0.04432725572110413,0.06788495790481261,0.0,0.0,0.6846202248970782,0.7076626894237062,303.15,1239.6258069526095,3
758,0.33593805977588487,0.3978361458314186,0.21398741019706133,0.291971211540588,0.0,0.0,0.27969481026281984,0.3392378481561666,0.10438120474718568,0.5686277946430469,0.04432725572110413,0.06788495790481261,0.0,0.0,0.6846202248970782,0.7076626894237062,313.15,1253.9893568451525,3
759,0.3366017496654199,0.33363848875609015,0.2015952524734681,0.2573132707629372,0.0,0.0,0.34260627010812195,0.2967287486931085,0.5487958284862553,0.5112914020002195,0.024399121955951075,0.019149006620920186,0.0,0.0,1.1041217177040368,0.879404220263218,293.15,1267.9424249831318,3
760,0.3366017496654199,0.33363848875609015,0.2015952524734681,0.2573132707629372,0.0,0.0,0.34260627010812195,0.2967287486931085,0.5487958284862553,0.5112914020002195,0.024399121955951075,0.019149006620920186,0.0,0.0,1.1041217177040368,0.879404220263218,303.15,1262.2554838904282,3
761,0.3366017496654199,0.33363848875609015,0.2015952524734681,0.2573132707629372,0.0,0.0,0.34260627010812195,0.2967287486931085,0.5487958284862553,0.5112914020002195,0.024399121955951075,0.019149006620920186,0.0,0.0,1.1041217177040368,0.879404220263218,313.15,1260.9180142884252,3
762,0.3366017496654199,0.33363848875609015,0.2015952524734681,0.2573132707629372,0.0,0.0,0.34260627010812195,0.2967287486931085,0.5487958284862553,0.5112914020002195,0.024399121955951075,0.019149006620920186,0.0,0.0,1.1041217177040368,0.879404220263218,323.15,1252.8190032580717,3
763,0.3366017496654199,0.33363848875609015,0.2015952524734681,0.2573132707629372,0.0,0.0,0.34260627010812195,0.2967287486931085,0.5487958284862553,0.5112914020002195,0.024399121955951075,0.019149006620920186,0.0,0.0,1.1041217177040368,0.879404220263218,333.15,1248.6200428031912,3
764,0.3370639553405966,0.20465336452710498,0.1962741918418679,0.18570695997078598,0.0,0.0,0.2532432240597439,0.359168165444956,0.09769278170832464,0.6038583329169047,0.02870194399016894,0.056519424721159645,0.0,0.0,0.7577754495647208,0.8478531652600947,293.15,,3
765,0.3370639553405966,0.20465336452710498,0.1962741918418679,0.18570695997078598,0.0,0.0,0.2532432240597439,0.359168165444956,0.09769278170832464,0.6038583329169047,0.02870194399016894,0.056519424721159645,0.0,0.0,0.7577754495647208,0.8478531652600947,303.15,,3
