,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
625,0.30011047461984625,0.35757851208283997,0.2310859549443386,0.23816023441520606,0.0,0.0,0.2493335620982542,0.3883097696118343,0.49732891429192033,0.4646118419595061,0.021091842462629552,0.029529071342770156,0.0,0.0,0.9615684190907197,0.7500864577474442,293.15,,,4
626,0.30011047461984625,0.35757851208283997,0.2310859549443386,0.23816023441520606,0.0,0.0,0.2493335620982542,0.3883097696118343,0.49732891429192033,0.4646118419595061,0.021091842462629552,0.029529071342770156,0.0,0.0,0.9615684190907197,0.7500864577474442,303.15,,,4
627,0.30011047461984625,0.35757851208283997,0.2310859549443386,0.23816023441520606,0.0,0.0,0.2493335620982542,0.3883097696118343,0.49732891429192033,0.4646118419595061,0.021091842462629552,0.029529071342770156,0.0,0.0,0.9615684190907197,0.7500864577474442,313.15,,,4
628,0.30011047461984625,0.35757851208283997,0.2310859549443386,0.23816023441520606,0.0,0.0,0.2493335620982542,0.3883097696118343,0.49732891429192033,0.4646118419595061,0.021091842462629552,0.029529071342770156,0.0,0.0,0.9615684190907197,0.7500864577474442,323.15,,,4
629,0.30011047461984625,0.35757851208283997,0.2310859549443386,0.23816023441520606,0.0,0.0,0.2493335620982542,0.3883097696118343,0.49732891429192033,0.4646118419595061,0.021091842462629552,0.029529071342770156,0.0,0.0,0.9615684190907197,0.7500864577474442,333.15,,,4
630,0.3006988732510689,0.2513529031106544,0.22175069396288144,0.1543546507144896,0.0,0.0,0.2633050802125343,0.3857946572028059,0.20382838629327243,0.5091653641051994,0.05478940404683143,0.07115393809630337,0.0,0.0,0.7700350851988653,0.9647124358457212,293.15,,,4
631,0.3006988732510689,0.2513529031106544,0.22175069396288144,0.1543546507144896,0.0,0.0,0.2633050802125343,0.3857946572028059,0.20382838629327243,0.5091653641051994,0.05478940404683143,0.07115393809630337,0.0,0.0,0.7700350851988653,0.9647124358457212,303.15,,,4
632,0.3006988732510689,0.2513529031106544,0.22175069396288144,0.1543546507144896,0.0,0.0,0.2633050802125343,0.3857946572028059,0.20382838629327243,0.5091653641051994,0.05478940404683143,0.07115393809630337,0.0,0.0,0.7700350851988653,0.9647124358457212,313.15,,,4
633,0.3006988732510689,0.2513529031106544,0.22175069396288144,0.1543546507144896,0.0,0.0,0.2633050802125343,0.3857946572028059,0.20382838629327243,0.5091653641051994,0.05478940404683143,0.07115393809630337,0.0,0.0,0.7700350851988653,0.9647124358457212,323.15,,,4
634,0.3006988732510689,0.2513529031106544,0.22175069396288144,0.1543546507144896,0.0,0.0,0.2633050802125343,0.3857946572028059,0.20382838629327243,0.5091653641051994,0.05478940404683143,0.07115393809630337,0.0,0.0,0.7700350851988653,0.9647124358457212,333.15,,,4
635,0.3047712103502314,0.36202336792213274,0.18495203088974405,0.19181264921350027,0.0,0.0,0.2872949397616718,0.36526789722720654,0.49204288420273234,0.5077471773700366,0.06728851327376496,0.053280304121672936,0.0,0.0,0.9429622689696334,0.9275038858616167,293.15,1326.193843361093,0.6118338664908142,4
636,0.3047712103502314,0.36202336792213274,0.18495203088974405,0.19181264921350027,0.0,0.0,0.2872949397616718,0.36526789722720654,0.49204288420273234,0.5077471773700366,0.06728851327376496,0.053280304121672936,0.0,0.0,0.9429622689696334,0.9275038858616167,303.15,1344.9088129884765,0.24326046852541866,4
637,0.3047712103502314,0.36202336792213274,0.18495203088974405,0.19181264921350027,0.0,0.0,0.2872949397616718,0.36526789722720654,0.49204288420273234,0.5077471773700366,0.06728851327376496,0.053280304121672936,0.0,0.0,0.9429622689696334,0.9275038858616167,313.15,1364.836144399662,5.8762845715478145,4
638,0.3047712103502314,0.36202336792213274,0.18495203088974405,0.19181264921350027,0.0,0.0,0.2872949397616718,0.36526789722720654,0.49204288420273234,0.5077471773700366,0.06728851327376496,0.053280304121672936,0.0,0.0,0.9429622689696334,0.9275038858616167,323.15,1350.5044368483075,5.919283583815802,4
639,0.3047712103502314,0.36202336792213274,0.18495203088974405,0.19181264921350027,0.0,0.0,0.2872949397616718,0.36526789722720654,0.49204288420273234,0.5077471773700366,0.06728851327376496,0.053280304121672936,0.0,0.0,0.9429622689696334,0.9275038858616167,333.15,1319.3754674887857,3.4527641686125907,4
640,0.30704609076162775,0.28976961485302544,0.23067063972138097,0.2615673358817543,0.0,0.0,0.30679741116061426,0.32227957375037675,0.48870676541852426,0.2597275945727032,0.05308688656519517,0.02379459783117511,0.0,0.0,1.0674587177716177,0.949754857825386,293.15,1315.090296986674,2.098117986878678,4
641,0.30704609076162775,0.28976961485302544,0.23067063972138097,0.2615673358817543,0.0,0.0,0.30679741116061426,0.32227957375037675,0.48870676541852426,0.2597275945727032,0.05308688656519517,0.02379459783117511,0.0,0.0,1.0674587177716177,0.949754857825386,303.15,1306.7604155115298,8.329444200557992,4
642,0.30704609076162775,0.28976961485302544,0.23067063972138097,0.2615673358817543,0.0,0.0,0.30679741116061426,0.32227957375037675,0.48870676541852426,0.2597275945727032,0.05308688656519517,0.02379459783117511,0.0,0.0,1.0674587177716177,0.949754857825386,313.15,1310.8010547245945,1.8083612288003714,4
643,0.30704609076162775,0.28976961485302544,0.23067063972138097,0.2615673358817543,0.0,0.0,0.30679741116061426,0.32227957375037675,0.48870676541852426,0.2597275945727032,0.05308688656519517,0.02379459783117511,0.0,0.0,1.0674587177716177,0.949754857825386,323.15,1304.8390036075414,0.9591817907998446,4
644,0.30704609076162775,0.28976961485302544,0.23067063972138097,0.2615673358817543,0.0,0.0,0.30679741116061426,0.32227957375037675,0.48870676541852426,0.2597275945727032,0.05308688656519517,0.02379459783117511,0.0,0.0,1.0674587177716177,0.949754857825386,333.15,1301.2026647348873,0.7825871040192943,4
645,0.3085230568770672,0.30431694300455403,0.19278550287707924,0.2198120225334908,0.0,0.0,0.33403165861187367,0.29490869699621003,0.3985139242311064,0.46086637182719137,0.01912910503151144,0.04685266571241023,0.0,0.0,0.6893676881756411,0.69010469956592,293.15,1366.9772345944434,4.451848303873572,4
646,0.3085230568770672,0.30431694300455403,0.19278550287707924,0.2198120225334908,0.0,0.0,0.33403165861187367,0.29490869699621003,0.3985139242311064,0.46086637182719137,0.01912910503151144,0.04685266571241023,0.0,0.0,0.6893676881756411,0.69010469956592,303.15,1367.7580945160998,3.6594191635768403,4
647,0.3085230568770672,0.30431694300455403,0.19278550287707924,0.2198120225334908,0.0,0.0,0.33403165861187367,0.29490869699621003,0.3985139242311064,0.46086637182719137,0.01912910503151144,0.04685266571241023,0.0,0.0,0.6893676881756411,0.69010469956592,313.15,1362.0728034957892,3.5303469326894907,4
648,0.3085230568770672,0.30431694300455403,0.19278550287707924,0.2198120225334908,0.0,0.0,0.33403165861187367,0.29490869699621003,0.3985139242311064,0.46086637182719137,0.01912910503151144,0.04685266571241023,0.0,0.0,0.6893676881756411,0.69010469956592,323.15,1357.8311491809527,1.8521415591003128,4
649,0.3085230568770672,0.30431694300455403,0.19278550287707924,0.2198120225334908,0.0,0.0,0.33403165861187367,0.29490869699621003,0.3985139242311064,0.46086637182719137,0.01912910503151144,0.04685266571241023,0.0,0.0,0.6893676881756411,0.69010469956592,333.15,1351.7073261515707,1.4499957361933757,4
650,0.30860115783778586,0.3373979071905334,0.19557247194992927,0.17983721107375727,0.0,0.0,0.25455913707087097,0.3986617257822276,0.586807053527172,0.15003515976280923,0.0732800143070588,0.07131549675800909,0.0,0.0,0.788869345222062,0.8400293833359445,293.15,,,4
651,0.30860115783778586,0.3373979071905334,0.19557247194992927,0.17983721107375727,0.0,0.0,0.25455913707087097,0.3986617257822276,0.586807053527172,0.15003515976280923,0.0732800143070588,0.07131549675800909,0.0,0.0,0.788869345222062,0.8400293833359445,303.15,,,4
652,0.30860115783778586,0.3373979071905334,0.19557247194992927,0.17983721107375727,0.0,0.0,0.25455913707087097,0.3986617257822276,0.586807053527172,0.15003515976280923,0.0732800143070588,0.07131549675800909,0.0,0.0,0.788869345222062,0.8400293833359445,313.15,,,4
653,0.30860115783778586,0.3373979071905334,0.19557247194992927,0.17983721107375727,0.0,0.0,0.25455913707087097,0.3986617257822276,0.586807053527172,0.15003515976280923,0.0732800143070588,0.07131549675800909,0.0,0.0,0.788869345222062,0.8400293833359445,323.15,,,4
654,0.30860115783778586,0.3373979071905334,0.19557247194992927,0.17983721107375727,0.0,0.0,0.25455913707087097,0.3986617257822276,0.586807053527172,0.15003515976280923,0.0732800143070588,0.07131549675800909,0.0,0.0,0.788869345222062,0.8400293833359445,333.15,,,4
655,0.3086750382182981,0.20278760755804218,0.15063059467402992,0.19306334946685108,0.0,0.0,0.28405321051886906,0.397880250183395,0.29384682763249087,0.2981434942390148,0.08077977517191687,0.0819760980719778,0.0,0.0,0.7718711540886829,1.114403084121954,293.15,1244.399588992528,3.165904185444633,4
656,0.3086750382182981,0.20278760755804218,0.15063059467402992,0.19306334946685108,0.0,0.0,0.28405321051886906,0.397880250183395,0.29384682763249087,0.2981434942390148,0.08077977517191687,0.0819760980719778,0.0,0.0,0.7718711540886829,1.114403084121954,303.15,1257.4763762463765,5.943557007710006,4
657,0.3086750382182981,0.20278760755804218,0.15063059467402992,0.19306334946685108,0.0,0.0,0.28405321051886906,0.397880250183395,0.29384682763249087,0.2981434942390148,0.08077977517191687,0.0819760980719778,0.0,0.0,0.7718711540886829,1.114403084121954,313.15,1242.8664791895742,4.636170338816954,4
658,0.3086750382182981,0.20278760755804218,0.15063059467402992,0.19306334946685108,0.0,0.0,0.28405321051886906,0.397880250183395,0.29384682763249087,0.2981434942390148,0.08077977517191687,0.0819760980719778,0.0,0.0,0.7718711540886829,1.114403084121954,323.15,1260.8526484913848,5.721184648846192,4
659,0.3086750382182981,0.20278760755804218,0.15063059467402992,0.19306334946685108,0.0,0.0,0.28405321051886906,0.397880250183395,0.29384682763249087,0.2981434942390148,0.08077977517191687,0.0819760980719778,0.0,0.0,0.7718711540886829,1.114403084121954,333.15,1254.0789140398529,3.3309450158444855,4
660,0.30927161415942783,0.2112942562616054,0.15353160884192724,0.2656586945089535,0.0,0.0,0.2890177594103228,0.3768324471598843,0.5352098748145921,0.1691991560467567,0.02478445915912275,0.05534924906953734,0.0,0.0,0.6714205501050902,1.1024798589570277,293.15,1290.5729688105228,4.727655684462309,4
661,0.30927161415942783,0.2112942562616054,0.15353160884192724,0.2656586945089535,0.0,0.0,0.2890177594103228,0.3768324471598843,0.5352098748145921,0.1691991560467567,0.02478445915912275,0.05534924906953734,0.0,0.0,0.6714205501050902,1.1024798589570277,303.15,1266.6013422755898,3.5844379286096646,4
662,0.30927161415942783,0.2112942562616054,0.15353160884192724,0.2656586945089535,0.0,0.0,0.2890177594103228,0.3768324471598843,0.5352098748145921,0.1691991560467567,0.02478445915912275,0.05534924906953734,0.0,0.0,0.6714205501050902,1.1024798589570277,313.15,1251.9383687931077,2.546076328250826,4
663,0.30927161415942783,0.2112942562616054,0.15353160884192724,0.2656586945089535,0.0,0.0,0.2890177594103228,0.3768324471598843,0.5352098748145921,0.1691991560467567,0.02478445915912275,0.05534924906953734,0.0,0.0,0.6714205501050902,1.1024798589570277,323.15,1296.864768496898,1.0266121951617035,4
664,0.30927161415942783,0.2112942562616054,0.15353160884192724,0.2656586945089535,0.0,0.0,0.2890177594103228,0.3768324471598843,0.5352098748145921,0.1691991560467567,0.02478445915912275,0.05534924906953734,0.0,0.0,0.6714205501050902,1.1024798589570277,333.15,1257.129323465926,4.649886276609203,4
665,0.3094945410314676,0.25829569817059994,0.17936961735901424,0.19480468531737719,0.0,0.0,0.33242030726404814,0.29439387776640324,0.102481732692806,0.24498998706574904,0.059619543989398324,0.03371477272384353,0.0,0.0,0.8322818685734422,0.9081233115977455,293.15,1352.2973231605795,3.743680820279948,4
666,0.3094945410314676,0.25829569817059994,0.17936961735901424,0.19480468531737719,0.0,0.0,0.33242030726404814,0.29439387776640324,0.102481732692806,0.24498998706574904,0.059619543989398324,0.03371477272384353,0.0,0.0,0.8322818685734422,0.9081233115977455,303.15,1344.4364626707911,1.5641464431926304,4
667,0.3094945410314676,0.25829569817059994,0.17936961735901424,0.19480468531737719,0.0,0.0,0.33242030726404814,0.29439387776640324,0.102481732692806,0.24498998706574904,0.059619543989398324,0.03371477272384353,0.0,0.0,0.8322818685734422,0.9081233115977455,313.15,1337.2060995914135,2.72758717577487,4
668,0.3094945410314676,0.25829569817059994,0.17936961735901424,0.19480468531737719,0.0,0.0,0.33242030726404814,0.29439387776640324,0.102481732692806,0.24498998706574904,0.059619543989398324,0.03371477272384353,0.0,0.0,0.8322818685734422,0.9081233115977455,323.15,1330.7120530693971,0.8166055614795955,4
669,0.3094945410314676,0.25829569817059994,0.17936961735901424,0.19480468531737719,0.0,0.0,0.33242030726404814,0.29439387776640324,0.102481732692806,0.24498998706574904,0.059619543989398324,0.03371477272384353,0.0,0.0,0.8322818685734422,0.9081233115977455,333.15,1319.5186883742597,0.931055484008979,4
670,0.31098512420004876,0.36014623542173996,0.18425852808738336,0.25422684427580555,0.0,0.0,0.28090108510657985,0.3778689240333234,0.4130560004962469,0.6172924859508111,0.07725582684115685,0.07586652035071895,0.0,0.0,1.0352661097699833,0.7162460222283437,293.15,1320.2584584818417,2.3877668998941055,4
671,0.31098512420004876,0.36014623542173996,0.18425852808738336,0.25422684427580555,0.0,0.0,0.28090108510657985,0.3778689240333234,0.4130560004962469,0.6172924859508111,0.07725582684115685,0.07586652035071895,0.0,0.0,1.0352661097699833,0.7162460222283437,303.15,1316.5293055141224,2.6842597268638775,4
672,0.31098512420004876,0.36014623542173996,0.18425852808738336,0.25422684427580555,0.0,0.0,0.28090108510657985,0.3778689240333234,0.4130560004962469,0.6172924859508111,0.07725582684115685,0.07586652035071895,0.0,0.0,1.0352661097699833,0.7162460222283437,313.15,1305.5780591571965,2.085686703664697,4
673,0.31098512420004876,0.36014623542173996,0.18425852808738336,0.25422684427580555,0.0,0.0,0.28090108510657985,0.3778689240333234,0.4130560004962469,0.6172924859508111,0.07725582684115685,0.07586652035071895,0.0,0.0,1.0352661097699833,0.7162460222283437,323.15,1289.5434040251087,4.662425764304945,4
674,0.31098512420004876,0.36014623542173996,0.18425852808738336,0.25422684427580555,0.0,0.0,0.28090108510657985,0.3778689240333234,0.4130560004962469,0.6172924859508111,0.07725582684115685,0.07586652035071895,0.0,0.0,1.0352661097699833,0.7162460222283437,333.15,1286.8613101634346,3.598925017933903,4
675,0.31449611478402884,0.22965324700583784,0.1800223484784273,0.20323519406964122,0.0,0.0,0.27531258155233923,0.38730908064657654,0.2533451208485671,0.5162386088214524,0.03290739576935321,0.048313326702024054,0.0,0.0,1.0576772510905212,1.0410370166318206,293.15,1259.610437807299,6.847746850507282,4
676,0.31449611478402884,0.22965324700583784,0.1800223484784273,0.20323519406964122,0.0,0.0,0.27531258155233923,0.38730908064657654,0.2533451208485671,0.5162386088214524,0.03290739576935321,0.048313326702024054,0.0,0.0,1.0576772510905212,1.0410370166318206,303.15,1291.5276689617122,2.0069157193591276,4
677,0.31449611478402884,0.22965324700583784,0.1800223484784273,0.20323519406964122,0.0,0.0,0.27531258155233923,0.38730908064657654,0.2533451208485671,0.5162386088214524,0.03290739576935321,0.048313326702024054,0.0,0.0,1.0576772510905212,1.0410370166318206,313.15,1263.322980280544,4.642547878348798,4
678,0.31449611478402884,0.22965324700583784,0.1800223484784273,0.20323519406964122,0.0,0.0,0.27531258155233923,0.38730908064657654,0.2533451208485671,0.5162386088214524,0.03290739576935321,0.048313326702024054,0.0,0.0,1.0576772510905212,1.0410370166318206,323.15,1281.4814711322501,5.456578455974528,4
679,0.31449611478402884,0.22965324700583784,0.1800223484784273,0.20323519406964122,0.0,0.0,0.27531258155233923,0.38730908064657654,0.2533451208485671,0.5162386088214524,0.03290739576935321,0.048313326702024054,0.0,0.0,1.0576772510905212,1.0410370166318206,333.15,1286.213561303994,1.6138614271005074,4
680,0.31503224399056606,0.21557696626958567,0.22761085977942963,0.26314403904673106,0.0,0.0,0.23804833054667746,0.361029046147875,0.1269498232831769,0.48294292841965475,0.017550813720812138,0.08145211507253738,0.0,0.0,0.9213419773596502,0.9185046404035906,293.15,,,4
681,0.31503224399056606,0.21557696626958567,0.22761085977942963,0.26314403904673106,0.0,0.0,0.23804833054667746,0.361029046147875,0.1269498232831769,0.48294292841965475,0.017550813720812138,0.08145211507253738,0.0,0.0,0.9213419773596502,0.9185046404035906,303.15,,,4
682,0.31503224399056606,0.21557696626958567,0.22761085977942963,0.26314403904673106,0.0,0.0,0.23804833054667746,0.361029046147875,0.1269498232831769,0.48294292841965475,0.017550813720812138,0.08145211507253738,0.0,0.0,0.9213419773596502,0.9185046404035906,313.15,,,4
683,0.31503224399056606,0.21557696626958567,0.22761085977942963,0.26314403904673106,0.0,0.0,0.23804833054667746,0.361029046147875,0.1269498232831769,0.48294292841965475,0.017550813720812138,0.08145211507253738,0.0,0.0,0.9213419773596502,0.9185046404035906,323.15,,,4
684,0.31503224399056606,0.21557696626958567,0.22761085977942963,0.26314403904673106,0.0,0.0,0.23804833054667746,0.361029046147875,0.1269498232831769,0.48294292841965475,0.017550813720812138,0.08145211507253738,0.0,0.0,0.9213419773596502,0.9185046404035906,333.15,,,4
