,sigma_C1,sigma_H1,sigma_O1,sigma_S1,epsilon_C1,epsilon_H1,epsilon_O1,epsilon_S1,temperature,liq_density,liq_density_unc,iter
219,0.24534736741181934,0.25495464065983076,0.26424317927386454,0.3484348795482955,0.5479607708545577,0.0640977647874538,1.1040408359942906,1.2095890151497835,333.15,1066.1935247873507,0.6247532656978503,2
220,0.24626775149832134,0.2137718452846778,0.31209539620910653,0.3968294553376259,0.12018949438953899,0.0254509938296597,1.074654339964734,0.9373052793942385,313.15,1108.3455642645285,0.4937028438991112,2
221,0.24626775149832134,0.2137718452846778,0.31209539620910653,0.3968294553376259,0.12018949438953899,0.0254509938296597,1.074654339964734,0.9373052793942385,318.15,1098.5908741483875,0.6921938797196474,2
222,0.24626775149832134,0.2137718452846778,0.31209539620910653,0.3968294553376259,0.12018949438953899,0.0254509938296597,1.074654339964734,0.9373052793942385,323.15,1090.0481224990472,0.6212449430049877,2
223,0.24626775149832134,0.2137718452846778,0.31209539620910653,0.3968294553376259,0.12018949438953899,0.0254509938296597,1.074654339964734,0.9373052793942385,328.15,1081.5182738916153,0.7092905864788127,2
224,0.24626775149832134,0.2137718452846778,0.31209539620910653,0.3968294553376259,0.12018949438953899,0.0254509938296597,1.074654339964734,0.9373052793942385,333.15,1072.1879511867128,0.37838111185316975,2
225,0.2476433288979436,0.21946677000413167,0.35740226375787315,0.3866891140447515,0.26207450669034726,0.07307677691157181,0.7808152311120252,1.2231516445895392,313.15,1060.6841631023372,0.7501924216875517,2
226,0.2476433288979436,0.21946677000413167,0.35740226375787315,0.3866891140447515,0.26207450669034726,0.07307677691157181,0.7808152311120252,1.2231516445895392,318.15,1054.1547877919145,0.3731868923662186,2
227,0.2476433288979436,0.21946677000413167,0.35740226375787315,0.3866891140447515,0.26207450669034726,0.07307677691157181,0.7808152311120252,1.2231516445895392,323.15,1047.4775915073424,0.45802629477927514,2
228,0.2476433288979436,0.21946677000413167,0.35740226375787315,0.3866891140447515,0.26207450669034726,0.07307677691157181,0.7808152311120252,1.2231516445895392,328.15,1040.001378184078,0.5053276762977057,2
229,0.2476433288979436,0.21946677000413167,0.35740226375787315,0.3866891140447515,0.26207450669034726,0.07307677691157181,0.7808152311120252,1.2231516445895392,333.15,1034.7420121795033,0.85954481439821,2
230,0.24792290958954363,0.2470186714896473,0.24146631072400482,0.3012686323206421,0.4538937489117877,0.017404292469891978,0.8619443971125973,0.7704718284908645,313.15,1125.1277647632353,0.9263890574722689,2
231,0.24792290958954363,0.2470186714896473,0.24146631072400482,0.3012686323206421,0.4538937489117877,0.017404292469891978,0.8619443971125973,0.7704718284908645,318.15,1112.5576088656335,1.287951328705656,2
232,0.24792290958954363,0.2470186714896473,0.24146631072400482,0.3012686323206421,0.4538937489117877,0.017404292469891978,0.8619443971125973,0.7704718284908645,323.15,1094.9416725985386,2.0754925943357585,2
233,0.24792290958954363,0.2470186714896473,0.24146631072400482,0.3012686323206421,0.4538937489117877,0.017404292469891978,0.8619443971125973,0.7704718284908645,328.15,1075.2292520735846,0.9418277655845151,2
234,0.24792290958954363,0.2470186714896473,0.24146631072400482,0.3012686323206421,0.4538937489117877,0.017404292469891978,0.8619443971125973,0.7704718284908645,333.15,1061.1161773815863,1.270489174301189,2
235,0.2505310164153902,0.22742403209600642,0.28314225566982343,0.43538162269333697,0.18868355756266705,0.050839407395729536,0.7637908866826986,1.1200342706489823,313.15,1060.5694179359507,0.48143609687181527,2
236,0.2505310164153902,0.22742403209600642,0.28314225566982343,0.43538162269333697,0.18868355756266705,0.050839407395729536,0.7637908866826986,1.1200342706489823,318.15,1054.206312299299,0.8873722221716251,2
237,0.2505310164153902,0.22742403209600642,0.28314225566982343,0.43538162269333697,0.18868355756266705,0.050839407395729536,0.7637908866826986,1.1200342706489823,323.15,1045.8937375977343,0.42724726363815996,2
238,0.2505310164153902,0.22742403209600642,0.28314225566982343,0.43538162269333697,0.18868355756266705,0.050839407395729536,0.7637908866826986,1.1200342706489823,328.15,1039.4203883144007,0.5937160543650728,2
239,0.2505310164153902,0.22742403209600642,0.28314225566982343,0.43538162269333697,0.18868355756266705,0.050839407395729536,0.7637908866826986,1.1200342706489823,333.15,1033.6719034066061,0.4719730180425938,2
240,0.25238923685127035,0.15084846382691683,0.3920316609272374,0.43944352294521893,0.11999062180289836,0.08073850061289142,0.7571211077290994,0.809770134411515,313.15,1062.1195525207886,0.4960828745377076,2
241,0.25238923685127035,0.15084846382691683,0.3920316609272374,0.43944352294521893,0.11999062180289836,0.08073850061289142,0.7571211077290994,0.809770134411515,318.15,1057.5115028207467,0.37694585977480705,2
242,0.25238923685127035,0.15084846382691683,0.3920316609272374,0.43944352294521893,0.11999062180289836,0.08073850061289142,0.7571211077290994,0.809770134411515,323.15,1051.1541979155604,0.36344040445080783,2
243,0.25238923685127035,0.15084846382691683,0.3920316609272374,0.43944352294521893,0.11999062180289836,0.08073850061289142,0.7571211077290994,0.809770134411515,328.15,1044.3058575397965,0.3684391498834675,2
244,0.25238923685127035,0.15084846382691683,0.3920316609272374,0.43944352294521893,0.11999062180289836,0.08073850061289142,0.7571211077290994,0.809770134411515,333.15,1039.389733632914,0.8681296110182232,2
245,0.25341956711979396,0.25210797891990055,0.20306870059388848,0.3891554312531109,0.3344158212392515,0.0440998025812811,0.663022337857093,1.0905489195639668,313.15,1094.8003593972567,0.7169300990761587,2
246,0.25341956711979396,0.25210797891990055,0.20306870059388848,0.3891554312531109,0.3344158212392515,0.0440998025812811,0.663022337857093,1.0905489195639668,318.15,1084.7846517154858,0.7127978072550544,2
247,0.25341956711979396,0.25210797891990055,0.20306870059388848,0.3891554312531109,0.3344158212392515,0.0440998025812811,0.663022337857093,1.0905489195639668,323.15,1075.957079619324,0.5250936259782306,2
248,0.25341956711979396,0.25210797891990055,0.20306870059388848,0.3891554312531109,0.3344158212392515,0.0440998025812811,0.663022337857093,1.0905489195639668,328.15,1067.392893330949,0.9171872906045728,2
249,0.25341956711979396,0.25210797891990055,0.20306870059388848,0.3891554312531109,0.3344158212392515,0.0440998025812811,0.663022337857093,1.0905489195639668,333.15,1058.4305178807383,0.3240493558395782,2
250,0.2544495881348137,0.24396121330688825,0.23990613783441758,0.2673412105208744,0.45926769534142403,0.07689038927520195,0.672932369978247,0.7810713169712078,313.15,1131.0893159337827,0.7324663724834007,2
251,0.2544495881348137,0.24396121330688825,0.23990613783441758,0.2673412105208744,0.45926769534142403,0.07689038927520195,0.672932369978247,0.7810713169712078,318.15,1117.7802641150572,0.514776265147927,2
252,0.2544495881348137,0.24396121330688825,0.23990613783441758,0.2673412105208744,0.45926769534142403,0.07689038927520195,0.672932369978247,0.7810713169712078,323.15,1104.483038522872,1.9969102992051098,2
253,0.2544495881348137,0.24396121330688825,0.23990613783441758,0.2673412105208744,0.45926769534142403,0.07689038927520195,0.672932369978247,0.7810713169712078,328.15,1091.296517184142,1.928662454234953,2
254,0.2544495881348137,0.24396121330688825,0.23990613783441758,0.2673412105208744,0.45926769534142403,0.07689038927520195,0.672932369978247,0.7810713169712078,333.15,1076.1013064012677,1.1168980117295713,2
255,0.2552240786316179,0.2037218035250855,0.3485392884862986,0.3103870963270757,0.2320721143326435,0.056346863148876505,0.7137742678573338,0.8527899727667856,313.15,1077.4705335883225,1.3127776517046392,2
256,0.2552240786316179,0.2037218035250855,0.3485392884862986,0.3103870963270757,0.2320721143326435,0.056346863148876505,0.7137742678573338,0.8527899727667856,318.15,1066.6194196881795,1.2196081415623576,2
257,0.2552240786316179,0.2037218035250855,0.3485392884862986,0.3103870963270757,0.2320721143326435,0.056346863148876505,0.7137742678573338,0.8527899727667856,323.15,1054.6269635700407,0.282376848689001,2
258,0.2552240786316179,0.2037218035250855,0.3485392884862986,0.3103870963270757,0.2320721143326435,0.056346863148876505,0.7137742678573338,0.8527899727667856,328.15,1042.9787281620554,2.0700806663524736,2
259,0.2552240786316179,0.2037218035250855,0.3485392884862986,0.3103870963270757,0.2320721143326435,0.056346863148876505,0.7137742678573338,0.8527899727667856,333.15,1032.1078004101093,0.5645816059442519,2
260,0.25700309537251814,0.23608830078403326,0.31849596971110844,0.3714693765910348,0.39834467290842296,0.0524644898612653,0.9979102196298616,1.1210159199747975,313.15,1101.8278067191093,0.6688515334707189,2
261,0.25700309537251814,0.23608830078403326,0.31849596971110844,0.3714693765910348,0.39834467290842296,0.0524644898612653,0.9979102196298616,1.1210159199747975,318.15,1093.8435578893443,0.2788886106077397,2
262,0.25700309537251814,0.23608830078403326,0.31849596971110844,0.3714693765910348,0.39834467290842296,0.0524644898612653,0.9979102196298616,1.1210159199747975,323.15,1086.7395967394293,0.41550241676825955,2
263,0.25700309537251814,0.23608830078403326,0.31849596971110844,0.3714693765910348,0.39834467290842296,0.0524644898612653,0.9979102196298616,1.1210159199747975,328.15,1079.406172345515,0.2512909976852005,2
264,0.25700309537251814,0.23608830078403326,0.31849596971110844,0.3714693765910348,0.39834467290842296,0.0524644898612653,0.9979102196298616,1.1210159199747975,333.15,1072.0915414107794,0.5175689027853012,2
265,0.25765243714897007,0.20792940186070435,0.37058224717253363,0.2685524764419778,0.564034438795141,0.020036414058330045,0.7765518782477913,0.7895443877721205,313.15,1101.1328344638707,0.6673354175152221,2
266,0.25765243714897007,0.20792940186070435,0.37058224717253363,0.2685524764419778,0.564034438795141,0.020036414058330045,0.7765518782477913,0.7895443877721205,318.15,1091.1152601947501,0.936167862668129,2
267,0.25765243714897007,0.20792940186070435,0.37058224717253363,0.2685524764419778,0.564034438795141,0.020036414058330045,0.7765518782477913,0.7895443877721205,323.15,1080.8163120005904,1.2182981112844369,2
268,0.25765243714897007,0.20792940186070435,0.37058224717253363,0.2685524764419778,0.564034438795141,0.020036414058330045,0.7765518782477913,0.7895443877721205,328.15,1068.4253401178592,2.0634573981588527,2
269,0.25765243714897007,0.20792940186070435,0.37058224717253363,0.2685524764419778,0.564034438795141,0.020036414058330045,0.7765518782477913,0.7895443877721205,333.15,1056.8569485779906,0.19833048372185158,2
270,0.25869757855016984,0.25926342466461905,0.22255458617662918,0.3420827610395137,0.5363910166856636,0.017203126381103787,0.6607226140835383,0.9663187891341474,313.15,1136.001672231498,0.5125393296484064,2
271,0.25869757855016984,0.25926342466461905,0.22255458617662918,0.3420827610395137,0.5363910166856636,0.017203126381103787,0.6607226140835383,0.9663187891341474,318.15,1128.1430018324702,0.9464392130346139,2
272,0.25869757855016984,0.25926342466461905,0.22255458617662918,0.3420827610395137,0.5363910166856636,0.017203126381103787,0.6607226140835383,0.9663187891341474,323.15,1115.6915739075464,0.3742629551483158,2
273,0.25869757855016984,0.25926342466461905,0.22255458617662918,0.3420827610395137,0.5363910166856636,0.017203126381103787,0.6607226140835383,0.9663187891341474,328.15,1105.3626207720038,0.5814563829230188,2
274,0.25869757855016984,0.25926342466461905,0.22255458617662918,0.3420827610395137,0.5363910166856636,0.017203126381103787,0.6607226140835383,0.9663187891341474,333.15,1090.342536032462,1.3798088472574084,2
275,0.2595158087299027,0.25394419563511866,0.2439328407565453,0.2893957918032193,0.587573297859885,0.08142893671516577,0.772972894081698,1.1589065759241879,313.15,1145.264544670413,0.5149286949921295,2
276,0.2595158087299027,0.25394419563511866,0.2439328407565453,0.2893957918032193,0.587573297859885,0.08142893671516577,0.772972894081698,1.1589065759241879,318.15,1135.7000354155214,1.6830386167903746,2
277,0.2595158087299027,0.25394419563511866,0.2439328407565453,0.2893957918032193,0.587573297859885,0.08142893671516577,0.772972894081698,1.1589065759241879,323.15,1126.8218038956293,0.5999431681588822,2
278,0.2595158087299027,0.25394419563511866,0.2439328407565453,0.2893957918032193,0.587573297859885,0.08142893671516577,0.772972894081698,1.1589065759241879,328.15,1115.1358236002475,0.35064396805439685,2
279,0.2595158087299027,0.25394419563511866,0.2439328407565453,0.2893957918032193,0.587573297859885,0.08142893671516577,0.772972894081698,1.1589065759241879,333.15,1106.0641729148185,0.7159274357622218,2
280,0.26327789580558936,0.22304869440993952,0.3245449255315436,0.3230669983369113,0.27504157932804535,0.020840086162979568,0.8412567102175061,0.9433027309786315,313.15,1102.2133472782762,1.09966050024191,2
281,0.26327789580558936,0.22304869440993952,0.3245449255315436,0.3230669983369113,0.27504157932804535,0.020840086162979568,0.8412567102175061,0.9433027309786315,318.15,1092.7077637206835,2.20628902217395,2
282,0.26327789580558936,0.22304869440993952,0.3245449255315436,0.3230669983369113,0.27504157932804535,0.020840086162979568,0.8412567102175061,0.9433027309786315,323.15,1078.5069493442857,1.2071497597676117,2
283,0.26327789580558936,0.22304869440993952,0.3245449255315436,0.3230669983369113,0.27504157932804535,0.020840086162979568,0.8412567102175061,0.9433027309786315,328.15,1068.004829659933,1.4757052469103893,2
284,0.26327789580558936,0.22304869440993952,0.3245449255315436,0.3230669983369113,0.27504157932804535,0.020840086162979568,0.8412567102175061,0.9433027309786315,333.15,1057.1270352454721,1.0146697852722266,2
285,0.264533067688383,0.21846977404305534,0.21585193677962186,0.4309244476847589,0.08683758345920135,0.049699397958548566,0.7231412019028276,0.7881586654906341,313.15,1072.947093867531,0.7509870031658971,2
286,0.264533067688383,0.21846977404305534,0.21585193677962186,0.4309244476847589,0.08683758345920135,0.049699397958548566,0.7231412019028276,0.7881586654906341,318.15,1063.3823934781556,0.8226676527683194,2
287,0.264533067688383,0.21846977404305534,0.21585193677962186,0.4309244476847589,0.08683758345920135,0.049699397958548566,0.7231412019028276,0.7881586654906341,323.15,1054.3646045732098,0.282347444939986,2
288,0.264533067688383,0.21846977404305534,0.21585193677962186,0.4309244476847589,0.08683758345920135,0.049699397958548566,0.7231412019028276,0.7881586654906341,328.15,1046.5773012572315,1.0281685543691519,2
289,0.264533067688383,0.21846977404305534,0.21585193677962186,0.4309244476847589,0.08683758345920135,0.049699397958548566,0.7231412019028276,0.7881586654906341,333.15,1035.893266887581,0.41127222449944645,2
290,0.2653705840111992,0.21425544863062895,0.3822025490013395,0.26666267070069016,0.6163769317437967,0.07212882615058676,1.0741313126229748,1.232392157523422,313.15,1111.6276336633316,0.5613006791195395,2
291,0.2653705840111992,0.21425544863062895,0.3822025490013395,0.26666267070069016,0.6163769317437967,0.07212882615058676,1.0741313126229748,1.232392157523422,318.15,1103.8849829697028,0.1870378488363374,2
292,0.2653705840111992,0.21425544863062895,0.3822025490013395,0.26666267070069016,0.6163769317437967,0.07212882615058676,1.0741313126229748,1.232392157523422,323.15,1096.605979434398,0.9014311337725989,2
293,0.2653705840111992,0.21425544863062895,0.3822025490013395,0.26666267070069016,0.6163769317437967,0.07212882615058676,1.0741313126229748,1.232392157523422,328.15,1088.4818078139838,0.4434278512938307,2
294,0.2653705840111992,0.21425544863062895,0.3822025490013395,0.26666267070069016,0.6163769317437967,0.07212882615058676,1.0741313126229748,1.232392157523422,333.15,1081.2456805851878,0.29453611678022207,2
