,sigma_C1,sigma_H1,sigma_O1,sigma_S1,epsilon_C1,epsilon_H1,epsilon_O1,epsilon_S1,temperature,liq_density,iter
320,0.27462758571737633,0.26126449148202635,0.2068870582052545,0.27867946106417824,0.3509544932936891,0.057341361174063576,0.8476369793336853,1.1905553212884747,313.15,1092.0252609405456,2
321,0.27462758571737633,0.26126449148202635,0.2068870582052545,0.27867946106417824,0.3509544932936891,0.057341361174063576,0.8476369793336853,1.1905553212884747,318.15,1077.9082102510558,2
322,0.27462758571737633,0.26126449148202635,0.2068870582052545,0.27867946106417824,0.3509544932936891,0.057341361174063576,0.8476369793336853,1.1905553212884747,323.15,1068.7997684227091,2
323,0.27462758571737633,0.26126449148202635,0.2068870582052545,0.27867946106417824,0.3509544932936891,0.057341361174063576,0.8476369793336853,1.1905553212884747,328.15,1055.3136703326481,2
324,0.27462758571737633,0.26126449148202635,0.2068870582052545,0.27867946106417824,0.3509544932936891,0.057341361174063576,0.8476369793336853,1.1905553212884747,333.15,1042.0855630648132,2
325,0.27527593335323686,0.2230345715597878,0.3459890366929099,0.4185593922142036,0.48260167782404095,0.054933684338231856,0.678005837952076,1.0489437593233606,313.15,1083.6733338402921,2
326,0.27527593335323686,0.2230345715597878,0.3459890366929099,0.4185593922142036,0.48260167782404095,0.054933684338231856,0.678005837952076,1.0489437593233606,318.15,1077.4266643928365,2
327,0.27527593335323686,0.2230345715597878,0.3459890366929099,0.4185593922142036,0.48260167782404095,0.054933684338231856,0.678005837952076,1.0489437593233606,323.15,1072.8861871267118,2
328,0.27527593335323686,0.2230345715597878,0.3459890366929099,0.4185593922142036,0.48260167782404095,0.054933684338231856,0.678005837952076,1.0489437593233606,328.15,1067.3400548472018,2
329,0.27527593335323686,0.2230345715597878,0.3459890366929099,0.4185593922142036,0.48260167782404095,0.054933684338231856,0.678005837952076,1.0489437593233606,333.15,1061.4851654064937,2
330,0.27545580341564563,0.24524948078932735,0.20488908733532582,0.3508246542333206,0.12658892539849737,0.01770639105001196,0.7635956268810065,0.8927157060968366,313.15,1097.6949054850716,2
331,0.27545580341564563,0.24524948078932735,0.20488908733532582,0.3508246542333206,0.12658892539849737,0.01770639105001196,0.7635956268810065,0.8927157060968366,318.15,1082.7494360654175,2
332,0.27545580341564563,0.24524948078932735,0.20488908733532582,0.3508246542333206,0.12658892539849737,0.01770639105001196,0.7635956268810065,0.8927157060968366,323.15,1071.4572481798295,2
333,0.27545580341564563,0.24524948078932735,0.20488908733532582,0.3508246542333206,0.12658892539849737,0.01770639105001196,0.7635956268810065,0.8927157060968366,328.15,1054.2563680582455,2
334,0.27545580341564563,0.24524948078932735,0.20488908733532582,0.3508246542333206,0.12658892539849737,0.01770639105001196,0.7635956268810065,0.8927157060968366,333.15,1040.4196364178938,2
335,0.276811826683948,0.19786829630301386,0.3948270317174668,0.2521453082267958,0.5562792550399727,0.08097237357157215,0.9953192971647167,0.7574871581551089,313.15,1091.0772564021267,2
336,0.276811826683948,0.19786829630301386,0.3948270317174668,0.2521453082267958,0.5562792550399727,0.08097237357157215,0.9953192971647167,0.7574871581551089,318.15,1083.4151771420338,2
337,0.276811826683948,0.19786829630301386,0.3948270317174668,0.2521453082267958,0.5562792550399727,0.08097237357157215,0.9953192971647167,0.7574871581551089,323.15,1074.833730179803,2
338,0.276811826683948,0.19786829630301386,0.3948270317174668,0.2521453082267958,0.5562792550399727,0.08097237357157215,0.9953192971647167,0.7574871581551089,328.15,1068.0225107710821,2
339,0.276811826683948,0.19786829630301386,0.3948270317174668,0.2521453082267958,0.5562792550399727,0.08097237357157215,0.9953192971647167,0.7574871581551089,333.15,1059.7942871679454,2
340,0.2773401766047966,0.21733805268147088,0.33972096721428496,0.26269002467224467,0.3183229990417436,0.03314335573824993,1.0535193626592876,0.783746982075912,313.15,1094.1894773828749,2
341,0.2773401766047966,0.21733805268147088,0.33972096721428496,0.26269002467224467,0.3183229990417436,0.03314335573824993,1.0535193626592876,0.783746982075912,318.15,1081.2278884100656,2
342,0.2773401766047966,0.21733805268147088,0.33972096721428496,0.26269002467224467,0.3183229990417436,0.03314335573824993,1.0535193626592876,0.783746982075912,323.15,1073.0443403449167,2
343,0.2773401766047966,0.21733805268147088,0.33972096721428496,0.26269002467224467,0.3183229990417436,0.03314335573824993,1.0535193626592876,0.783746982075912,328.15,1060.673441170407,2
344,0.2773401766047966,0.21733805268147088,0.33972096721428496,0.26269002467224467,0.3183229990417436,0.03314335573824993,1.0535193626592876,0.783746982075912,333.15,1045.811599066428,2
345,0.2789082222270652,0.18456722360592484,0.34008765020013065,0.25099599858821725,0.09333108118386109,0.0806286343105118,0.9002699198682671,0.8089755770112201,313.15,1127.5081062789727,2
346,0.2789082222270652,0.18456722360592484,0.34008765020013065,0.25099599858821725,0.09333108118386109,0.0806286343105118,0.9002699198682671,0.8089755770112201,318.15,1114.038492025065,2
347,0.2789082222270652,0.18456722360592484,0.34008765020013065,0.25099599858821725,0.09333108118386109,0.0806286343105118,0.9002699198682671,0.8089755770112201,323.15,1099.0458677368897,2
348,0.2789082222270652,0.18456722360592484,0.34008765020013065,0.25099599858821725,0.09333108118386109,0.0806286343105118,0.9002699198682671,0.8089755770112201,328.15,1086.2708014938555,2
349,0.2789082222270652,0.18456722360592484,0.34008765020013065,0.25099599858821725,0.09333108118386109,0.0806286343105118,0.9002699198682671,0.8089755770112201,333.15,1069.5362965897625,2
350,0.2790845197053935,0.21174726296206473,0.383444641495021,0.39622257085061985,0.5675675499124717,0.08265157357777898,0.9947349968133297,1.0678381353922348,313.15,1098.7383036043395,2
351,0.2790845197053935,0.21174726296206473,0.383444641495021,0.39622257085061985,0.5675675499124717,0.08265157357777898,0.9947349968133297,1.0678381353922348,318.15,1094.3047800411086,2
352,0.2790845197053935,0.21174726296206473,0.383444641495021,0.39622257085061985,0.5675675499124717,0.08265157357777898,0.9947349968133297,1.0678381353922348,323.15,1089.0810599100203,2
353,0.2790845197053935,0.21174726296206473,0.383444641495021,0.39622257085061985,0.5675675499124717,0.08265157357777898,0.9947349968133297,1.0678381353922348,328.15,1083.9478465937843,2
354,0.2790845197053935,0.21174726296206473,0.383444641495021,0.39622257085061985,0.5675675499124717,0.08265157357777898,0.9947349968133297,1.0678381353922348,333.15,1079.3807369630274,2
355,0.28020261941447905,0.18848549691316735,0.3755422243794807,0.26108437787287514,0.4124612684293922,0.06759577773350596,0.6411403520656859,0.7840529626707565,313.15,1108.3888120533036,2
356,0.28020261941447905,0.18848549691316735,0.3755422243794807,0.26108437787287514,0.4124612684293922,0.06759577773350596,0.6411403520656859,0.7840529626707565,318.15,1097.5126095069784,2
357,0.28020261941447905,0.18848549691316735,0.3755422243794807,0.26108437787287514,0.4124612684293922,0.06759577773350596,0.6411403520656859,0.7840529626707565,323.15,1088.8549397623763,2
358,0.28020261941447905,0.18848549691316735,0.3755422243794807,0.26108437787287514,0.4124612684293922,0.06759577773350596,0.6411403520656859,0.7840529626707565,328.15,1078.4965072076639,2
359,0.28020261941447905,0.18848549691316735,0.3755422243794807,0.26108437787287514,0.4124612684293922,0.06759577773350596,0.6411403520656859,0.7840529626707565,333.15,1069.7747272672962,2
360,0.2828754765131769,0.23962463205862444,0.3200425923817802,0.34040027405761963,0.276752054835144,0.017100854674356604,1.0842645467372345,1.2268369530483625,313.15,1107.1075356478502,2
361,0.2828754765131769,0.23962463205862444,0.3200425923817802,0.34040027405761963,0.276752054835144,0.017100854674356604,1.0842645467372345,1.2268369530483625,318.15,1099.2616023902938,2
362,0.2828754765131769,0.23962463205862444,0.3200425923817802,0.34040027405761963,0.276752054835144,0.017100854674356604,1.0842645467372345,1.2268369530483625,323.15,1089.488789493968,2
363,0.2828754765131769,0.23962463205862444,0.3200425923817802,0.34040027405761963,0.276752054835144,0.017100854674356604,1.0842645467372345,1.2268369530483625,328.15,1079.97157079551,2
364,0.2828754765131769,0.23962463205862444,0.3200425923817802,0.34040027405761963,0.276752054835144,0.017100854674356604,1.0842645467372345,1.2268369530483625,333.15,1071.960943186202,2
365,0.2829391667391119,0.2578719541663237,0.21326404613685343,0.4477171571102512,0.6067086495896976,0.06160690751720149,0.9888311059964879,1.041561238315268,313.15,1051.532374647797,2
366,0.2829391667391119,0.2578719541663237,0.21326404613685343,0.4477171571102512,0.6067086495896976,0.06160690751720149,0.9888311059964879,1.041561238315268,318.15,1046.3721218543833,2
367,0.2829391667391119,0.2578719541663237,0.21326404613685343,0.4477171571102512,0.6067086495896976,0.06160690751720149,0.9888311059964879,1.041561238315268,323.15,1041.927018670071,2
368,0.2829391667391119,0.2578719541663237,0.21326404613685343,0.4477171571102512,0.6067086495896976,0.06160690751720149,0.9888311059964879,1.041561238315268,328.15,1036.8752860672137,2
369,0.2829391667391119,0.2578719541663237,0.21326404613685343,0.4477171571102512,0.6067086495896976,0.06160690751720149,0.9888311059964879,1.041561238315268,333.15,1032.1630114311697,2
370,0.28327547991563623,0.24210398820380286,0.24490278311357205,0.26980147706233837,0.21334901382506616,0.0171386024840916,0.7953406000244938,1.1989254162998129,313.15,1144.0562864209785,2
371,0.28327547991563623,0.24210398820380286,0.24490278311357205,0.26980147706233837,0.21334901382506616,0.0171386024840916,0.7953406000244938,1.1989254162998129,318.15,1127.3953421072977,2
372,0.28327547991563623,0.24210398820380286,0.24490278311357205,0.26980147706233837,0.21334901382506616,0.0171386024840916,0.7953406000244938,1.1989254162998129,323.15,1114.8615620646274,2
373,0.28327547991563623,0.24210398820380286,0.24490278311357205,0.26980147706233837,0.21334901382506616,0.0171386024840916,0.7953406000244938,1.1989254162998129,328.15,1098.0924416122223,2
374,0.28327547991563623,0.24210398820380286,0.24490278311357205,0.26980147706233837,0.21334901382506616,0.0171386024840916,0.7953406000244938,1.1989254162998129,333.15,1079.3723957194466,2
375,0.28601810849477644,0.1666715140301395,0.3943362488864347,0.37712988412455883,0.12727041599563232,0.03742954343036122,0.7314674966232962,1.2192730985273832,313.15,1108.50086767051,2
376,0.28601810849477644,0.1666715140301395,0.3943362488864347,0.37712988412455883,0.12727041599563232,0.03742954343036122,0.7314674966232962,1.2192730985273832,318.15,1101.7470025173525,2
377,0.28601810849477644,0.1666715140301395,0.3943362488864347,0.37712988412455883,0.12727041599563232,0.03742954343036122,0.7314674966232962,1.2192730985273832,323.15,1094.8088201731027,2
378,0.28601810849477644,0.1666715140301395,0.3943362488864347,0.37712988412455883,0.12727041599563232,0.03742954343036122,0.7314674966232962,1.2192730985273832,328.15,1086.8230075157437,2
379,0.28601810849477644,0.1666715140301395,0.3943362488864347,0.37712988412455883,0.12727041599563232,0.03742954343036122,0.7314674966232962,1.2192730985273832,333.15,1080.0311103097824,2
380,0.28612684216810297,0.22756333576224375,0.3788690786430958,0.3773692905017211,0.4693355840971902,0.02494287534288511,0.8476619108261569,1.1317656270368066,313.15,1053.1564673935113,2
381,0.28612684216810297,0.22756333576224375,0.3788690786430958,0.3773692905017211,0.4693355840971902,0.02494287534288511,0.8476619108261569,1.1317656270368066,318.15,1049.0721550979217,2
382,0.28612684216810297,0.22756333576224375,0.3788690786430958,0.3773692905017211,0.4693355840971902,0.02494287534288511,0.8476619108261569,1.1317656270368066,323.15,1042.402621641773,2
383,0.28612684216810297,0.22756333576224375,0.3788690786430958,0.3773692905017211,0.4693355840971902,0.02494287534288511,0.8476619108261569,1.1317656270368066,328.15,1037.1068075211322,2
384,0.28612684216810297,0.22756333576224375,0.3788690786430958,0.3773692905017211,0.4693355840971902,0.02494287534288511,0.8476619108261569,1.1317656270368066,333.15,1030.554826653323,2
385,0.2863877842403238,0.2574060524612962,0.22144153245666845,0.3630032431192863,0.21756565150584362,0.08307025591039852,1.1173346069453403,1.0372115807278348,313.15,1067.4737520519136,2
386,0.2863877842403238,0.2574060524612962,0.22144153245666845,0.3630032431192863,0.21756565150584362,0.08307025591039852,1.1173346069453403,1.0372115807278348,318.15,1059.264812409997,2
387,0.2863877842403238,0.2574060524612962,0.22144153245666845,0.3630032431192863,0.21756565150584362,0.08307025591039852,1.1173346069453403,1.0372115807278348,323.15,1050.4736860870887,2
388,0.2863877842403238,0.2574060524612962,0.22144153245666845,0.3630032431192863,0.21756565150584362,0.08307025591039852,1.1173346069453403,1.0372115807278348,328.15,1042.2273916605234,2
389,0.2863877842403238,0.2574060524612962,0.22144153245666845,0.3630032431192863,0.21756565150584362,0.08307025591039852,1.1173346069453403,1.0372115807278348,333.15,1033.9812151555393,2
390,0.2878000622243807,0.19673110573693764,0.38848519221824096,0.42719938990046336,0.592611025804476,0.018538255895862738,0.6277223378753573,1.010188727914616,313.15,1078.2483472919425,2
391,0.2878000622243807,0.19673110573693764,0.38848519221824096,0.42719938990046336,0.592611025804476,0.018538255895862738,0.6277223378753573,1.010188727914616,318.15,1074.1788770331711,2
392,0.2878000622243807,0.19673110573693764,0.38848519221824096,0.42719938990046336,0.592611025804476,0.018538255895862738,0.6277223378753573,1.010188727914616,323.15,1068.4860779809171,2
393,0.2878000622243807,0.19673110573693764,0.38848519221824096,0.42719938990046336,0.592611025804476,0.018538255895862738,0.6277223378753573,1.010188727914616,328.15,1062.9978321171532,2
394,0.2878000622243807,0.19673110573693764,0.38848519221824096,0.42719938990046336,0.592611025804476,0.018538255895862738,0.6277223378753573,1.010188727914616,333.15,1056.8215078958651,2
395,0.28959239560416405,0.1853695357645096,0.39629358067614406,0.29230259188376523,0.38743024273807236,0.08013675270072786,0.6797523965240511,1.1873398903013372,313.15,1101.6965049917533,2
396,0.28959239560416405,0.1853695357645096,0.39629358067614406,0.29230259188376523,0.38743024273807236,0.08013675270072786,0.6797523965240511,1.1873398903013372,318.15,1092.485107080215,2
397,0.28959239560416405,0.1853695357645096,0.39629358067614406,0.29230259188376523,0.38743024273807236,0.08013675270072786,0.6797523965240511,1.1873398903013372,323.15,1085.0278004520849,2
398,0.28959239560416405,0.1853695357645096,0.39629358067614406,0.29230259188376523,0.38743024273807236,0.08013675270072786,0.6797523965240511,1.1873398903013372,328.15,1076.9684806741366,2
399,0.28959239560416405,0.1853695357645096,0.39629358067614406,0.29230259188376523,0.38743024273807236,0.08013675270072786,0.6797523965240511,1.1873398903013372,333.15,1069.1026171562626,2
400,0.2912572520798218,0.21875450040355138,0.34832837081264467,0.25768561320454375,0.3851953780638715,0.01997451772825251,0.625088304246346,1.121855499107062,313.15,1077.8322373687245,2
401,0.2912572520798218,0.21875450040355138,0.34832837081264467,0.25768561320454375,0.3851953780638715,0.01997451772825251,0.625088304246346,1.121855499107062,318.15,1066.5762300304489,2
402,0.2912572520798218,0.21875450040355138,0.34832837081264467,0.25768561320454375,0.3851953780638715,0.01997451772825251,0.625088304246346,1.121855499107062,323.15,1054.2312982765877,2
403,0.2912572520798218,0.21875450040355138,0.34832837081264467,0.25768561320454375,0.3851953780638715,0.01997451772825251,0.625088304246346,1.121855499107062,328.15,1041.8743198521372,2
