,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,liq_density_unc,iter
263,0.2548814723491479,0.2950202395788697,0.25561960175237214,0.16513590903991074,0.20351628966438992,0.3964209002252685,0.5433754200295231,0.1420035336321467,0.038311140751176476,0.07418421465877431,0.95646777774977,0.3329137197428169,323.15,912.6657974261467,1.4371907991759383,2
264,0.2548814723491479,0.2950202395788697,0.25561960175237214,0.16513590903991074,0.20351628966438992,0.3964209002252685,0.5433754200295231,0.1420035336321467,0.038311140751176476,0.07418421465877431,0.95646777774977,0.3329137197428169,328.15,903.6456510413412,1.4849342566163393,2
265,0.2561389947562646,0.2656773947749357,0.20811564265318588,0.29839062209908807,0.2880477289506559,0.2550567713549972,0.34184959139176074,0.46823793126702506,0.04868291513899535,0.03647563079146394,0.6937421852033221,0.8192213632253593,308.15,933.3326623208138,2.476160765990137,2
266,0.2561389947562646,0.2656773947749357,0.20811564265318588,0.29839062209908807,0.2880477289506559,0.2550567713549972,0.34184959139176074,0.46823793126702506,0.04868291513899535,0.03647563079146394,0.6937421852033221,0.8192213632253593,313.15,922.4704603754201,0.9022517836151711,2
267,0.2561389947562646,0.2656773947749357,0.20811564265318588,0.29839062209908807,0.2880477289506559,0.2550567713549972,0.34184959139176074,0.46823793126702506,0.04868291513899535,0.03647563079146394,0.6937421852033221,0.8192213632253593,318.15,909.293761377285,1.6117353019290588,2
268,0.2561389947562646,0.2656773947749357,0.20811564265318588,0.29839062209908807,0.2880477289506559,0.2550567713549972,0.34184959139176074,0.46823793126702506,0.04868291513899535,0.03647563079146394,0.6937421852033221,0.8192213632253593,323.15,894.4668085890644,1.0588883868949677,2
269,0.2561389947562646,0.2656773947749357,0.20811564265318588,0.29839062209908807,0.2880477289506559,0.2550567713549972,0.34184959139176074,0.46823793126702506,0.04868291513899535,0.03647563079146394,0.6937421852033221,0.8192213632253593,328.15,876.822824581105,1.2585205705980822,2
270,0.25655532065221864,0.2940651819208434,0.27491080256428,0.1778929492392018,0.20820469688514595,0.37222296502316715,0.5611965746085686,0.22638301620271353,0.08009800730610157,0.021508240602249738,0.7921980335524632,0.7766265756506862,308.15,941.0007971908892,0.7603555386260837,2
271,0.25655532065221864,0.2940651819208434,0.27491080256428,0.1778929492392018,0.20820469688514595,0.37222296502316715,0.5611965746085686,0.22638301620271353,0.08009800730610157,0.021508240602249738,0.7921980335524632,0.7766265756506862,313.15,935.0937003860565,0.6160221820851192,2
272,0.25655532065221864,0.2940651819208434,0.27491080256428,0.1778929492392018,0.20820469688514595,0.37222296502316715,0.5611965746085686,0.22638301620271353,0.08009800730610157,0.021508240602249738,0.7921980335524632,0.7766265756506862,318.15,928.1047681757375,0.41728184835303644,2
273,0.25655532065221864,0.2940651819208434,0.27491080256428,0.1778929492392018,0.20820469688514595,0.37222296502316715,0.5611965746085686,0.22638301620271353,0.08009800730610157,0.021508240602249738,0.7921980335524632,0.7766265756506862,323.15,919.9349528499147,0.5308686641907602,2
274,0.25655532065221864,0.2940651819208434,0.27491080256428,0.1778929492392018,0.20820469688514595,0.37222296502316715,0.5611965746085686,0.22638301620271353,0.08009800730610157,0.021508240602249738,0.7921980335524632,0.7766265756506862,328.15,913.8371600334475,0.8340072819521906,2
275,0.2581463801634391,0.39939857074926643,0.21047381352040037,0.2947410562283105,0.2556345805487236,0.20535424155991938,0.4780581625920941,0.4050285754149319,0.03191564435334594,0.02832893540828906,0.9392104054136148,0.36643799727779225,308.15,960.4918163105851,1.5516511701497604,2
276,0.2581463801634391,0.39939857074926643,0.21047381352040037,0.2947410562283105,0.2556345805487236,0.20535424155991938,0.4780581625920941,0.4050285754149319,0.03191564435334594,0.02832893540828906,0.9392104054136148,0.36643799727779225,313.15,949.9650069659637,1.7817649727854348,2
277,0.2581463801634391,0.39939857074926643,0.21047381352040037,0.2947410562283105,0.2556345805487236,0.20535424155991938,0.4780581625920941,0.4050285754149319,0.03191564435334594,0.02832893540828906,0.9392104054136148,0.36643799727779225,318.15,940.6907719090099,0.5828830972820489,2
278,0.2581463801634391,0.39939857074926643,0.21047381352040037,0.2947410562283105,0.2556345805487236,0.20535424155991938,0.4780581625920941,0.4050285754149319,0.03191564435334594,0.02832893540828906,0.9392104054136148,0.36643799727779225,323.15,930.9801697241026,1.616727812222835,2
279,0.2581463801634391,0.39939857074926643,0.21047381352040037,0.2947410562283105,0.2556345805487236,0.20535424155991938,0.4780581625920941,0.4050285754149319,0.03191564435334594,0.02832893540828906,0.9392104054136148,0.36643799727779225,328.15,922.8489752780529,0.8115831782110959,2
280,0.26082626770842066,0.31703124929728704,0.21621347380306505,0.2556052182799789,0.2684843872816429,0.3552612309479888,0.09084303757836729,0.5103162363160629,0.0724202776163406,0.04460281672550679,0.7172205388502005,0.45890538496464195,308.15,957.7795946074696,1.663107569474518,2
281,0.26082626770842066,0.31703124929728704,0.21621347380306505,0.2556052182799789,0.2684843872816429,0.3552612309479888,0.09084303757836729,0.5103162363160629,0.0724202776163406,0.04460281672550679,0.7172205388502005,0.45890538496464195,313.15,945.7520162589261,0.639454932152587,2
282,0.26082626770842066,0.31703124929728704,0.21621347380306505,0.2556052182799789,0.2684843872816429,0.3552612309479888,0.09084303757836729,0.5103162363160629,0.0724202776163406,0.04460281672550679,0.7172205388502005,0.45890538496464195,318.15,936.1952833368606,0.9800373817274924,2
283,0.26082626770842066,0.31703124929728704,0.21621347380306505,0.2556052182799789,0.2684843872816429,0.3552612309479888,0.09084303757836729,0.5103162363160629,0.0724202776163406,0.04460281672550679,0.7172205388502005,0.45890538496464195,323.15,928.2834564172377,0.7735595179750405,2
284,0.26082626770842066,0.31703124929728704,0.21621347380306505,0.2556052182799789,0.2684843872816429,0.3552612309479888,0.09084303757836729,0.5103162363160629,0.0724202776163406,0.04460281672550679,0.7172205388502005,0.45890538496464195,328.15,918.3179945307033,0.950164907507076,2
285,0.2609207171478087,0.22706700822435527,0.21099621838083946,0.20292894906143433,0.24273402065231892,0.24569979892160448,0.25050880741044007,0.11483854535188583,0.03254895248162716,0.06805147608796332,0.8843552875553594,0.8078191159327339,308.15,967.3207341087003,2.0534885321646534,2
286,0.2609207171478087,0.22706700822435527,0.21099621838083946,0.20292894906143433,0.24273402065231892,0.24569979892160448,0.25050880741044007,0.11483854535188583,0.03254895248162716,0.06805147608796332,0.8843552875553594,0.8078191159327339,313.15,950.3712697294129,1.6132100254707153,2
287,0.2609207171478087,0.22706700822435527,0.21099621838083946,0.20292894906143433,0.24273402065231892,0.24569979892160448,0.25050880741044007,0.11483854535188583,0.03254895248162716,0.06805147608796332,0.8843552875553594,0.8078191159327339,318.15,930.9158991676767,1.6727134576263198,2
288,0.2609207171478087,0.22706700822435527,0.21099621838083946,0.20292894906143433,0.24273402065231892,0.24569979892160448,0.25050880741044007,0.11483854535188583,0.03254895248162716,0.06805147608796332,0.8843552875553594,0.8078191159327339,323.15,907.6050659814199,3.20258247239636,2
289,0.2609207171478087,0.22706700822435527,0.21099621838083946,0.20292894906143433,0.24273402065231892,0.24569979892160448,0.25050880741044007,0.11483854535188583,0.03254895248162716,0.06805147608796332,0.8843552875553594,0.8078191159327339,328.15,886.7708406627584,0.978929466976446,2
290,0.2627877398283012,0.3537545433532313,0.23618616868309367,0.16326264266329119,0.20974481677656331,0.21775485509238024,0.22916309908479984,0.6230122909562255,0.07088387542106861,0.048927571801205924,1.1080077107953858,0.6184398194790224,308.15,963.821770120077,0.6882531012138048,2
291,0.2627877398283012,0.3537545433532313,0.23618616868309367,0.16326264266329119,0.20974481677656331,0.21775485509238024,0.22916309908479984,0.6230122909562255,0.07088387542106861,0.048927571801205924,1.1080077107953858,0.6184398194790224,313.15,953.4494717981947,1.6214942933099266,2
292,0.2627877398283012,0.3537545433532313,0.23618616868309367,0.16326264266329119,0.20974481677656331,0.21775485509238024,0.22916309908479984,0.6230122909562255,0.07088387542106861,0.048927571801205924,1.1080077107953858,0.6184398194790224,318.15,946.9825205659923,0.8576259601935229,2
293,0.2627877398283012,0.3537545433532313,0.23618616868309367,0.16326264266329119,0.20974481677656331,0.21775485509238024,0.22916309908479984,0.6230122909562255,0.07088387542106861,0.048927571801205924,1.1080077107953858,0.6184398194790224,323.15,932.8584104932246,1.215485350830966,2
294,0.2627877398283012,0.3537545433532313,0.23618616868309367,0.16326264266329119,0.20974481677656331,0.21775485509238024,0.22916309908479984,0.6230122909562255,0.07088387542106861,0.048927571801205924,1.1080077107953858,0.6184398194790224,328.15,924.3305544481426,2.4900257548391735,2
295,0.2651505415108454,0.39357654917742657,0.19221173847487907,0.2664778669361345,0.3113132914206223,0.24130855859314682,0.10075760630365624,0.47239735400321214,0.07553255689941404,0.07276326806462857,1.0938581521675068,0.5342507602333268,308.15,977.7713454901243,0.5096747775155589,2
296,0.2651505415108454,0.39357654917742657,0.19221173847487907,0.2664778669361345,0.3113132914206223,0.24130855859314682,0.10075760630365624,0.47239735400321214,0.07553255689941404,0.07276326806462857,1.0938581521675068,0.5342507602333268,313.15,968.0484503464239,1.4535184213417198,2
297,0.2651505415108454,0.39357654917742657,0.19221173847487907,0.2664778669361345,0.3113132914206223,0.24130855859314682,0.10075760630365624,0.47239735400321214,0.07553255689941404,0.07276326806462857,1.0938581521675068,0.5342507602333268,318.15,962.5353098018605,1.4132608187526112,2
298,0.2651505415108454,0.39357654917742657,0.19221173847487907,0.2664778669361345,0.3113132914206223,0.24130855859314682,0.10075760630365624,0.47239735400321214,0.07553255689941404,0.07276326806462857,1.0938581521675068,0.5342507602333268,323.15,953.6610668232707,0.3247085282190826,2
299,0.2651505415108454,0.39357654917742657,0.19221173847487907,0.2664778669361345,0.3113132914206223,0.24130855859314682,0.10075760630365624,0.47239735400321214,0.07553255689941404,0.07276326806462857,1.0938581521675068,0.5342507602333268,328.15,943.0530705442433,1.1424029105719316,2
300,0.26706064888980396,0.3749515204830194,0.17542010309458275,0.2908827736545193,0.3594544413209768,0.3401117552752385,0.2316294543592654,0.0898762976272751,0.07926591072635689,0.06661746125081967,0.6947307302047199,0.7757328104720675,308.15,949.536545391609,0.7665615684037073,2
301,0.26706064888980396,0.3749515204830194,0.17542010309458275,0.2908827736545193,0.3594544413209768,0.3401117552752385,0.2316294543592654,0.0898762976272751,0.07926591072635689,0.06661746125081967,0.6947307302047199,0.7757328104720675,313.15,942.020484530797,0.7799821062052373,2
302,0.26706064888980396,0.3749515204830194,0.17542010309458275,0.2908827736545193,0.3594544413209768,0.3401117552752385,0.2316294543592654,0.0898762976272751,0.07926591072635689,0.06661746125081967,0.6947307302047199,0.7757328104720675,318.15,934.6536954798158,0.7977976071033355,2
303,0.26706064888980396,0.3749515204830194,0.17542010309458275,0.2908827736545193,0.3594544413209768,0.3401117552752385,0.2316294543592654,0.0898762976272751,0.07926591072635689,0.06661746125081967,0.6947307302047199,0.7757328104720675,323.15,926.8385771423852,0.8828974672114934,2
304,0.26706064888980396,0.3749515204830194,0.17542010309458275,0.2908827736545193,0.3594544413209768,0.3401117552752385,0.2316294543592654,0.0898762976272751,0.07926591072635689,0.06661746125081967,0.6947307302047199,0.7757328104720675,328.15,919.2044739965341,1.1268877887947124,2
305,0.26730337552890127,0.3619133086044961,0.2651024941519378,0.19227777714481403,0.25814570443112456,0.3897319509221203,0.25960679417626376,0.601889151996439,0.08209843211036744,0.06707801350779412,0.7605997241210626,0.6833173312891402,308.15,909.8011672040168,0.3434583814326349,2
306,0.26730337552890127,0.3619133086044961,0.2651024941519378,0.19227777714481403,0.25814570443112456,0.3897319509221203,0.25960679417626376,0.601889151996439,0.08209843211036744,0.06707801350779412,0.7605997241210626,0.6833173312891402,313.15,905.6435500750872,0.10575973996959857,2
307,0.26730337552890127,0.3619133086044961,0.2651024941519378,0.19227777714481403,0.25814570443112456,0.3897319509221203,0.25960679417626376,0.601889151996439,0.08209843211036744,0.06707801350779412,0.7605997241210626,0.6833173312891402,318.15,899.6279302487989,0.6664414664053327,2
308,0.26730337552890127,0.3619133086044961,0.2651024941519378,0.19227777714481403,0.25814570443112456,0.3897319509221203,0.25960679417626376,0.601889151996439,0.08209843211036744,0.06707801350779412,0.7605997241210626,0.6833173312891402,323.15,894.5173140948699,0.18317186335183322,2
309,0.26730337552890127,0.3619133086044961,0.2651024941519378,0.19227777714481403,0.25814570443112456,0.3897319509221203,0.25960679417626376,0.601889151996439,0.08209843211036744,0.06707801350779412,0.7605997241210626,0.6833173312891402,328.15,889.4760950844271,0.4253226808074632,2
310,0.26739094148344816,0.35716757973783847,0.21850562357940767,0.261061900278988,0.3404639541514724,0.39477437525101233,0.26134233396940754,0.5936921623195436,0.018070919932151534,0.06071954495275364,0.6555206225560468,0.5412463605491242,308.15,959.0492010959288,0.5604037303691792,2
311,0.26739094148344816,0.35716757973783847,0.21850562357940767,0.261061900278988,0.3404639541514724,0.39477437525101233,0.26134233396940754,0.5936921623195436,0.018070919932151534,0.06071954495275364,0.6555206225560468,0.5412463605491242,313.15,953.3852958084344,0.8515050962725931,2
312,0.26739094148344816,0.35716757973783847,0.21850562357940767,0.261061900278988,0.3404639541514724,0.39477437525101233,0.26134233396940754,0.5936921623195436,0.018070919932151534,0.06071954495275364,0.6555206225560468,0.5412463605491242,318.15,947.1707923764088,1.175562398946165,2
313,0.26739094148344816,0.35716757973783847,0.21850562357940767,0.261061900278988,0.3404639541514724,0.39477437525101233,0.26134233396940754,0.5936921623195436,0.018070919932151534,0.06071954495275364,0.6555206225560468,0.5412463605491242,323.15,942.0350507013991,0.47773991251973164,2
314,0.26739094148344816,0.35716757973783847,0.21850562357940767,0.261061900278988,0.3404639541514724,0.39477437525101233,0.26134233396940754,0.5936921623195436,0.018070919932151534,0.06071954495275364,0.6555206225560468,0.5412463605491242,328.15,935.1034431930353,0.16031888318166992,2
315,0.26889489569815994,0.3339054540471047,0.26237961979216473,0.15075316190201898,0.21490222559659689,0.2101078991721636,0.566105798104777,0.5007831528731894,0.048585687292295274,0.06271182708873048,0.7498910064344277,0.7929671201469155,308.15,923.9127052548122,0.7363370627598103,2
316,0.26889489569815994,0.3339054540471047,0.26237961979216473,0.15075316190201898,0.21490222559659689,0.2101078991721636,0.566105798104777,0.5007831528731894,0.048585687292295274,0.06271182708873048,0.7498910064344277,0.7929671201469155,313.15,913.7879059557818,1.056667591230081,2
