,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,iter
943,0.3880846352182316,0.3131990701689961,0.17312924332615692,0.17739199820318435,0.0,0.0,0.33891310215788695,0.3214892323541059,0.5670698648439003,0.21177246041778827,0.07474311758778834,0.05302766621791892,0.0,0.0,1.0025126179168837,0.7053822367192932,323.15,1163.5673566998983,1
944,0.3880846352182316,0.3131990701689961,0.17312924332615692,0.17739199820318435,0.0,0.0,0.33891310215788695,0.3214892323541059,0.5670698648439003,0.21177246041778827,0.07474311758778834,0.05302766621791892,0.0,0.0,1.0025126179168837,0.7053822367192932,333.15,1156.998455402995,1
945,0.3891370045711241,0.2951582978971,0.1549812466592489,0.21892571710056047,0.0,0.0,0.34061580122199825,0.3600042640425275,0.616667607971135,0.5951528129192216,0.05688825508434496,0.021190557470039135,0.0,0.0,0.7473938932740586,0.7400023302602362,293.15,1111.0223954363566,1
946,0.3891370045711241,0.2951582978971,0.1549812466592489,0.21892571710056047,0.0,0.0,0.34061580122199825,0.3600042640425275,0.616667607971135,0.5951528129192216,0.05688825508434496,0.021190557470039135,0.0,0.0,0.7473938932740586,0.7400023302602362,303.15,1105.0021199528,1
947,0.3891370045711241,0.2951582978971,0.1549812466592489,0.21892571710056047,0.0,0.0,0.34061580122199825,0.3600042640425275,0.616667607971135,0.5951528129192216,0.05688825508434496,0.021190557470039135,0.0,0.0,0.7473938932740586,0.7400023302602362,313.15,1097.766182491847,1
948,0.3891370045711241,0.2951582978971,0.1549812466592489,0.21892571710056047,0.0,0.0,0.34061580122199825,0.3600042640425275,0.616667607971135,0.5951528129192216,0.05688825508434496,0.021190557470039135,0.0,0.0,0.7473938932740586,0.7400023302602362,323.15,1090.8091714486081,1
949,0.3891370045711241,0.2951582978971,0.1549812466592489,0.21892571710056047,0.0,0.0,0.34061580122199825,0.3600042640425275,0.616667607971135,0.5951528129192216,0.05688825508434496,0.021190557470039135,0.0,0.0,0.7473938932740586,0.7400023302602362,333.15,1084.302746723576,1
950,0.39012053293005766,0.3327498382498378,0.28744079837470954,0.16227375523402143,0.0,0.0,0.2691024806277702,0.217520805426594,0.1482241263456106,0.6070266029063196,0.06812331814688485,0.07490858095729634,0.0,0.0,0.6447938450451486,1.0123378510822416,293.15,,1
951,0.39012053293005766,0.3327498382498378,0.28744079837470954,0.16227375523402143,0.0,0.0,0.2691024806277702,0.217520805426594,0.1482241263456106,0.6070266029063196,0.06812331814688485,0.07490858095729634,0.0,0.0,0.6447938450451486,1.0123378510822416,303.15,,1
952,0.39012053293005766,0.3327498382498378,0.28744079837470954,0.16227375523402143,0.0,0.0,0.2691024806277702,0.217520805426594,0.1482241263456106,0.6070266029063196,0.06812331814688485,0.07490858095729634,0.0,0.0,0.6447938450451486,1.0123378510822416,313.15,,1
953,0.39012053293005766,0.3327498382498378,0.28744079837470954,0.16227375523402143,0.0,0.0,0.2691024806277702,0.217520805426594,0.1482241263456106,0.6070266029063196,0.06812331814688485,0.07490858095729634,0.0,0.0,0.6447938450451486,1.0123378510822416,323.15,,1
954,0.39012053293005766,0.3327498382498378,0.28744079837470954,0.16227375523402143,0.0,0.0,0.2691024806277702,0.217520805426594,0.1482241263456106,0.6070266029063196,0.06812331814688485,0.07490858095729634,0.0,0.0,0.6447938450451486,1.0123378510822416,333.15,,1
955,0.3914240334901701,0.3577402585167441,0.2701849412838036,0.25321878753545046,0.0,0.0,0.3582816181384694,0.36326366828556556,0.1065474536078851,0.14302446600963278,0.0357901814950254,0.06086575213263523,0.0,0.0,1.0929407119771335,0.9040878990722399,293.15,891.4108055752308,1
956,0.3914240334901701,0.3577402585167441,0.2701849412838036,0.25321878753545046,0.0,0.0,0.3582816181384694,0.36326366828556556,0.1065474536078851,0.14302446600963278,0.0357901814950254,0.06086575213263523,0.0,0.0,1.0929407119771335,0.9040878990722399,303.15,881.9502583976175,1
957,0.3914240334901701,0.3577402585167441,0.2701849412838036,0.25321878753545046,0.0,0.0,0.3582816181384694,0.36326366828556556,0.1065474536078851,0.14302446600963278,0.0357901814950254,0.06086575213263523,0.0,0.0,1.0929407119771335,0.9040878990722399,313.15,873.7648166563453,1
958,0.3914240334901701,0.3577402585167441,0.2701849412838036,0.25321878753545046,0.0,0.0,0.3582816181384694,0.36326366828556556,0.1065474536078851,0.14302446600963278,0.0357901814950254,0.06086575213263523,0.0,0.0,1.0929407119771335,0.9040878990722399,323.15,865.8388823181665,1
959,0.3914240334901701,0.3577402585167441,0.2701849412838036,0.25321878753545046,0.0,0.0,0.3582816181384694,0.36326366828556556,0.1065474536078851,0.14302446600963278,0.0357901814950254,0.06086575213263523,0.0,0.0,1.0929407119771335,0.9040878990722399,333.15,856.741498810632,1
960,0.3920898585548888,0.3037298629090403,0.28666112150226575,0.282095161779085,0.0,0.0,0.29866601253142233,0.29499427245219983,0.09332770780912016,0.35246876361473906,0.05916291770362832,0.08089454300419169,0.0,0.0,1.0144859226999314,0.8197385830681262,293.15,1115.375429710928,1
961,0.3920898585548888,0.3037298629090403,0.28666112150226575,0.282095161779085,0.0,0.0,0.29866601253142233,0.29499427245219983,0.09332770780912016,0.35246876361473906,0.05916291770362832,0.08089454300419169,0.0,0.0,1.0144859226999314,0.8197385830681262,303.15,1113.6487830160904,1
962,0.3920898585548888,0.3037298629090403,0.28666112150226575,0.282095161779085,0.0,0.0,0.29866601253142233,0.29499427245219983,0.09332770780912016,0.35246876361473906,0.05916291770362832,0.08089454300419169,0.0,0.0,1.0144859226999314,0.8197385830681262,313.15,1117.7184099992814,1
963,0.3920898585548888,0.3037298629090403,0.28666112150226575,0.282095161779085,0.0,0.0,0.29866601253142233,0.29499427245219983,0.09332770780912016,0.35246876361473906,0.05916291770362832,0.08089454300419169,0.0,0.0,1.0144859226999314,0.8197385830681262,323.15,1115.9356460052697,1
964,0.3920898585548888,0.3037298629090403,0.28666112150226575,0.282095161779085,0.0,0.0,0.29866601253142233,0.29499427245219983,0.09332770780912016,0.35246876361473906,0.05916291770362832,0.08089454300419169,0.0,0.0,1.0144859226999314,0.8197385830681262,333.15,1105.6348340546594,1
965,0.39304757708865234,0.30239213877127147,0.29374820547060215,0.1856153420700491,0.0,0.0,0.30630607892380546,0.3675789488587531,0.16731415540016753,0.4107714627652415,0.07405302828509223,0.06615734452178607,0.0,0.0,0.9221472236806663,1.0390229586537474,293.15,1027.8798419841048,1
966,0.39304757708865234,0.30239213877127147,0.29374820547060215,0.1856153420700491,0.0,0.0,0.30630607892380546,0.3675789488587531,0.16731415540016753,0.4107714627652415,0.07405302828509223,0.06615734452178607,0.0,0.0,0.9221472236806663,1.0390229586537474,303.15,1022.5813320911869,1
967,0.39304757708865234,0.30239213877127147,0.29374820547060215,0.1856153420700491,0.0,0.0,0.30630607892380546,0.3675789488587531,0.16731415540016753,0.4107714627652415,0.07405302828509223,0.06615734452178607,0.0,0.0,0.9221472236806663,1.0390229586537474,313.15,1019.9364277970452,1
968,0.39304757708865234,0.30239213877127147,0.29374820547060215,0.1856153420700491,0.0,0.0,0.30630607892380546,0.3675789488587531,0.16731415540016753,0.4107714627652415,0.07405302828509223,0.06615734452178607,0.0,0.0,0.9221472236806663,1.0390229586537474,323.15,1016.1673858776802,1
969,0.39304757708865234,0.30239213877127147,0.29374820547060215,0.1856153420700491,0.0,0.0,0.30630607892380546,0.3675789488587531,0.16731415540016753,0.4107714627652415,0.07405302828509223,0.06615734452178607,0.0,0.0,0.9221472236806663,1.0390229586537474,333.15,1007.6095251596627,1
970,0.3942952171551861,0.34951041097527935,0.2090198579785119,0.26924230120147236,0.0,0.0,0.32355874202371754,0.282040785141878,0.5230567741550189,0.6186825849707646,0.06261828331686155,0.06887722868063309,0.0,0.0,0.7559796437340264,0.814642948641022,293.15,1231.9151059790927,1
971,0.3942952171551861,0.34951041097527935,0.2090198579785119,0.26924230120147236,0.0,0.0,0.32355874202371754,0.282040785141878,0.5230567741550189,0.6186825849707646,0.06261828331686155,0.06887722868063309,0.0,0.0,0.7559796437340264,0.814642948641022,303.15,1234.0843222769486,1
972,0.3942952171551861,0.34951041097527935,0.2090198579785119,0.26924230120147236,0.0,0.0,0.32355874202371754,0.282040785141878,0.5230567741550189,0.6186825849707646,0.06261828331686155,0.06887722868063309,0.0,0.0,0.7559796437340264,0.814642948641022,313.15,1239.8551805840164,1
973,0.3942952171551861,0.34951041097527935,0.2090198579785119,0.26924230120147236,0.0,0.0,0.32355874202371754,0.282040785141878,0.5230567741550189,0.6186825849707646,0.06261828331686155,0.06887722868063309,0.0,0.0,0.7559796437340264,0.814642948641022,323.15,1240.4073030455786,1
974,0.3942952171551861,0.34951041097527935,0.2090198579785119,0.26924230120147236,0.0,0.0,0.32355874202371754,0.282040785141878,0.5230567741550189,0.6186825849707646,0.06261828331686155,0.06887722868063309,0.0,0.0,0.7559796437340264,0.814642948641022,333.15,1236.121395094306,1
975,0.3959120995213446,0.2813705467255322,0.20491985932079124,0.23256934342947816,0.0,0.0,0.2117031248724474,0.3940601172800564,0.6211017837204823,0.5285888161589438,0.025322261835592975,0.07526128377138759,0.0,0.0,0.9066006443162414,0.9964714064620069,293.15,,1
976,0.3959120995213446,0.2813705467255322,0.20491985932079124,0.23256934342947816,0.0,0.0,0.2117031248724474,0.3940601172800564,0.6211017837204823,0.5285888161589438,0.025322261835592975,0.07526128377138759,0.0,0.0,0.9066006443162414,0.9964714064620069,303.15,,1
977,0.3959120995213446,0.2813705467255322,0.20491985932079124,0.23256934342947816,0.0,0.0,0.2117031248724474,0.3940601172800564,0.6211017837204823,0.5285888161589438,0.025322261835592975,0.07526128377138759,0.0,0.0,0.9066006443162414,0.9964714064620069,313.15,,1
978,0.3959120995213446,0.2813705467255322,0.20491985932079124,0.23256934342947816,0.0,0.0,0.2117031248724474,0.3940601172800564,0.6211017837204823,0.5285888161589438,0.025322261835592975,0.07526128377138759,0.0,0.0,0.9066006443162414,0.9964714064620069,323.15,,1
979,0.3959120995213446,0.2813705467255322,0.20491985932079124,0.23256934342947816,0.0,0.0,0.2117031248724474,0.3940601172800564,0.6211017837204823,0.5285888161589438,0.025322261835592975,0.07526128377138759,0.0,0.0,0.9066006443162414,0.9964714064620069,333.15,,1
980,0.396245025619532,0.24459331871595563,0.1590846569010379,0.1718114486205386,0.0,0.0,0.2897468830171284,0.2588604766294717,0.4737804078328823,0.584125857043111,0.016982923860680482,0.056822397369830635,0.0,0.0,0.9699692048042525,0.6660566179541877,293.15,,1
981,0.396245025619532,0.24459331871595563,0.1590846569010379,0.1718114486205386,0.0,0.0,0.2897468830171284,0.2588604766294717,0.4737804078328823,0.584125857043111,0.016982923860680482,0.056822397369830635,0.0,0.0,0.9699692048042525,0.6660566179541877,303.15,,1
982,0.396245025619532,0.24459331871595563,0.1590846569010379,0.1718114486205386,0.0,0.0,0.2897468830171284,0.2588604766294717,0.4737804078328823,0.584125857043111,0.016982923860680482,0.056822397369830635,0.0,0.0,0.9699692048042525,0.6660566179541877,313.15,,1
983,0.396245025619532,0.24459331871595563,0.1590846569010379,0.1718114486205386,0.0,0.0,0.2897468830171284,0.2588604766294717,0.4737804078328823,0.584125857043111,0.016982923860680482,0.056822397369830635,0.0,0.0,0.9699692048042525,0.6660566179541877,323.15,,1
984,0.396245025619532,0.24459331871595563,0.1590846569010379,0.1718114486205386,0.0,0.0,0.2897468830171284,0.2588604766294717,0.4737804078328823,0.584125857043111,0.016982923860680482,0.056822397369830635,0.0,0.0,0.9699692048042525,0.6660566179541877,333.15,,1
985,0.39767681113712045,0.369363698430054,0.19861007212397241,0.2909201848874354,0.0,0.0,0.2667036353970631,0.221363958823148,0.2668021531662435,0.46306229845069585,0.0649931667045516,0.054126011639497776,0.0,0.0,0.8640641043709382,1.0098225467790998,293.15,,1
986,0.39767681113712045,0.369363698430054,0.19861007212397241,0.2909201848874354,0.0,0.0,0.2667036353970631,0.221363958823148,0.2668021531662435,0.46306229845069585,0.0649931667045516,0.054126011639497776,0.0,0.0,0.8640641043709382,1.0098225467790998,303.15,,1
987,0.39767681113712045,0.369363698430054,0.19861007212397241,0.2909201848874354,0.0,0.0,0.2667036353970631,0.221363958823148,0.2668021531662435,0.46306229845069585,0.0649931667045516,0.054126011639497776,0.0,0.0,0.8640641043709382,1.0098225467790998,313.15,,1
988,0.39767681113712045,0.369363698430054,0.19861007212397241,0.2909201848874354,0.0,0.0,0.2667036353970631,0.221363958823148,0.2668021531662435,0.46306229845069585,0.0649931667045516,0.054126011639497776,0.0,0.0,0.8640641043709382,1.0098225467790998,323.15,,1
989,0.39767681113712045,0.369363698430054,0.19861007212397241,0.2909201848874354,0.0,0.0,0.2667036353970631,0.221363958823148,0.2668021531662435,0.46306229845069585,0.0649931667045516,0.054126011639497776,0.0,0.0,0.8640641043709382,1.0098225467790998,333.15,,1
990,0.3982787047863653,0.3605552009755732,0.2997163647534069,0.2231851718007225,0.0,0.0,0.3254576301224452,0.20961248136099825,0.2059649470877209,0.42977843057095955,0.07071235180242262,0.0818706327813975,0.0,0.0,1.0123577291782302,0.9634124266118407,293.15,,1
991,0.3982787047863653,0.3605552009755732,0.2997163647534069,0.2231851718007225,0.0,0.0,0.3254576301224452,0.20961248136099825,0.2059649470877209,0.42977843057095955,0.07071235180242262,0.0818706327813975,0.0,0.0,1.0123577291782302,0.9634124266118407,303.15,,1
992,0.3982787047863653,0.3605552009755732,0.2997163647534069,0.2231851718007225,0.0,0.0,0.3254576301224452,0.20961248136099825,0.2059649470877209,0.42977843057095955,0.07071235180242262,0.0818706327813975,0.0,0.0,1.0123577291782302,0.9634124266118407,313.15,,1
993,0.3982787047863653,0.3605552009755732,0.2997163647534069,0.2231851718007225,0.0,0.0,0.3254576301224452,0.20961248136099825,0.2059649470877209,0.42977843057095955,0.07071235180242262,0.0818706327813975,0.0,0.0,1.0123577291782302,0.9634124266118407,323.15,,1
994,0.3982787047863653,0.3605552009755732,0.2997163647534069,0.2231851718007225,0.0,0.0,0.3254576301224452,0.20961248136099825,0.2059649470877209,0.42977843057095955,0.07071235180242262,0.0818706327813975,0.0,0.0,1.0123577291782302,0.9634124266118407,333.15,,1
995,0.39921344933613234,0.23354759587969998,0.15361720816674973,0.16197352333756504,0.0,0.0,0.38675586449521604,0.2781339236723909,0.4090231262099587,0.40656733196623385,0.056702917611563236,0.06451750968858094,0.0,0.0,1.0159130571152066,0.956572455963004,293.15,1016.7689960636839,1
996,0.39921344933613234,0.23354759587969998,0.15361720816674973,0.16197352333756504,0.0,0.0,0.38675586449521604,0.2781339236723909,0.4090231262099587,0.40656733196623385,0.056702917611563236,0.06451750968858094,0.0,0.0,1.0159130571152066,0.956572455963004,303.15,1010.9436526414825,1
997,0.39921344933613234,0.23354759587969998,0.15361720816674973,0.16197352333756504,0.0,0.0,0.38675586449521604,0.2781339236723909,0.4090231262099587,0.40656733196623385,0.056702917611563236,0.06451750968858094,0.0,0.0,1.0159130571152066,0.956572455963004,313.15,1011.4085064216501,1
998,0.39921344933613234,0.23354759587969998,0.15361720816674973,0.16197352333756504,0.0,0.0,0.38675586449521604,0.2781339236723909,0.4090231262099587,0.40656733196623385,0.056702917611563236,0.06451750968858094,0.0,0.0,1.0159130571152066,0.956572455963004,323.15,1005.8206019106029,1
999,0.39921344933613234,0.23354759587969998,0.15361720816674973,0.16197352333756504,0.0,0.0,0.38675586449521604,0.2781339236723909,0.4090231262099587,0.40656733196623385,0.056702917611563236,0.06451750968858094,0.0,0.0,1.0159130571152066,0.956572455963004,333.15,997.8851257592667,1
0,0.20054667460642944,0.37241419131556086,0.22389539577708767,0.24484624260470308,0.0,0.0,0.26208352818082986,0.3975539858448173,0.09784312482792645,0.5774507177519798,0.030471394822113057,0.08129236322994754,0.0,0.0,0.9173927203166137,0.8008832743585661,293.15,,2
1,0.20054667460642944,0.37241419131556086,0.22389539577708767,0.24484624260470308,0.0,0.0,0.26208352818082986,0.3975539858448173,0.09784312482792645,0.5774507177519798,0.030471394822113057,0.08129236322994754,0.0,0.0,0.9173927203166137,0.8008832743585661,303.15,,2
2,0.20054667460642944,0.37241419131556086,0.22389539577708767,0.24484624260470308,0.0,0.0,0.26208352818082986,0.3975539858448173,0.09784312482792645,0.5774507177519798,0.030471394822113057,0.08129236322994754,0.0,0.0,0.9173927203166137,0.8008832743585661,313.15,,2
3,0.20054667460642944,0.37241419131556086,0.22389539577708767,0.24484624260470308,0.0,0.0,0.26208352818082986,0.3975539858448173,0.09784312482792645,0.5774507177519798,0.030471394822113057,0.08129236322994754,0.0,0.0,0.9173927203166137,0.8008832743585661,323.15,,2
4,0.20054667460642944,0.37241419131556086,0.22389539577708767,0.24484624260470308,0.0,0.0,0.26208352818082986,0.3975539858448173,0.09784312482792645,0.5774507177519798,0.030471394822113057,0.08129236322994754,0.0,0.0,0.9173927203166137,0.8008832743585661,333.15,,2
5,0.20061622190735942,0.2296430020597304,0.2002467613432381,0.16477358594774685,0.0,0.0,0.34672911714344695,0.2833773213278904,0.4626463902667389,0.18098770498980066,0.028826620234930704,0.03699446146529249,0.0,0.0,0.8996590865658112,0.9624890232229687,293.15,1300.394530761914,2
6,0.20061622190735942,0.2296430020597304,0.2002467613432381,0.16477358594774685,0.0,0.0,0.34672911714344695,0.2833773213278904,0.4626463902667389,0.18098770498980066,0.028826620234930704,0.03699446146529249,0.0,0.0,0.8996590865658112,0.9624890232229687,303.15,1288.8575558546113,2
7,0.20061622190735942,0.2296430020597304,0.2002467613432381,0.16477358594774685,0.0,0.0,0.34672911714344695,0.2833773213278904,0.4626463902667389,0.18098770498980066,0.028826620234930704,0.03699446146529249,0.0,0.0,0.8996590865658112,0.9624890232229687,313.15,1285.686297551292,2
