,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,iter
923,0.3841470307641006,0.3933011776497457,0.16626325940581071,0.24345667087969386,0.25855931850603886,0.240706592586565,0.5602952342753988,0.1026783218923634,0.057843479202588075,0.06941692070236757,1.081348118239014,0.5154728120099586,323.15,911.0895110705718,1
924,0.3841470307641006,0.3933011776497457,0.16626325940581071,0.24345667087969386,0.25855931850603886,0.240706592586565,0.5602952342753988,0.1026783218923634,0.057843479202588075,0.06941692070236757,1.081348118239014,0.5154728120099586,328.15,906.6812202853233,1
925,0.38525462007030975,0.21163581990767616,0.21593415805489413,0.15259315680337587,0.2003772386406256,0.3740782228903319,0.10776773238373343,0.5477686269433317,0.060272586912890114,0.04614148588535293,0.8588077832148425,0.33662060657436627,308.15,978.6497241435457,1
926,0.38525462007030975,0.21163581990767616,0.21593415805489413,0.15259315680337587,0.2003772386406256,0.3740782228903319,0.10776773238373343,0.5477686269433317,0.060272586912890114,0.04614148588535293,0.8588077832148425,0.33662060657436627,313.15,969.6316313074379,1
927,0.38525462007030975,0.21163581990767616,0.21593415805489413,0.15259315680337587,0.2003772386406256,0.3740782228903319,0.10776773238373343,0.5477686269433317,0.060272586912890114,0.04614148588535293,0.8588077832148425,0.33662060657436627,318.15,963.2772753691493,1
928,0.38525462007030975,0.21163581990767616,0.21593415805489413,0.15259315680337587,0.2003772386406256,0.3740782228903319,0.10776773238373343,0.5477686269433317,0.060272586912890114,0.04614148588535293,0.8588077832148425,0.33662060657436627,323.15,952.7632089010099,1
929,0.38525462007030975,0.21163581990767616,0.21593415805489413,0.15259315680337587,0.2003772386406256,0.3740782228903319,0.10776773238373343,0.5477686269433317,0.060272586912890114,0.04614148588535293,0.8588077832148425,0.33662060657436627,328.15,942.979848783143,1
930,0.38698246181415685,0.27350121357756163,0.17233502404126802,0.1969606405991159,0.2939262292351884,0.3443430988956411,0.3698655682251273,0.179465635938638,0.07346490208186301,0.06331620306877715,0.865218637437474,0.360286544027653,308.15,949.2907434194291,1
931,0.38698246181415685,0.27350121357756163,0.17233502404126802,0.1969606405991159,0.2939262292351884,0.3443430988956411,0.3698655682251273,0.179465635938638,0.07346490208186301,0.06331620306877715,0.865218637437474,0.360286544027653,313.15,943.6348060385221,1
932,0.38698246181415685,0.27350121357756163,0.17233502404126802,0.1969606405991159,0.2939262292351884,0.3443430988956411,0.3698655682251273,0.179465635938638,0.07346490208186301,0.06331620306877715,0.865218637437474,0.360286544027653,318.15,937.6299632490753,1
933,0.38698246181415685,0.27350121357756163,0.17233502404126802,0.1969606405991159,0.2939262292351884,0.3443430988956411,0.3698655682251273,0.179465635938638,0.07346490208186301,0.06331620306877715,0.865218637437474,0.360286544027653,323.15,930.1220781462805,1
934,0.38698246181415685,0.27350121357756163,0.17233502404126802,0.1969606405991159,0.2939262292351884,0.3443430988956411,0.3698655682251273,0.179465635938638,0.07346490208186301,0.06331620306877715,0.865218637437474,0.360286544027653,328.15,924.6387188044704,1
935,0.38705713354662685,0.28465271608814713,0.29018528105815666,0.24084914241442434,0.254335206626436,0.23376800217575128,0.23293588167889134,0.4471088471023133,0.06454710245730133,0.0730534868872881,0.8974723777840758,0.34244806208781964,308.15,735.9557439719425,1
936,0.38705713354662685,0.28465271608814713,0.29018528105815666,0.24084914241442434,0.254335206626436,0.23376800217575128,0.23293588167889134,0.4471088471023133,0.06454710245730133,0.0730534868872881,0.8974723777840758,0.34244806208781964,313.15,728.0859107040777,1
937,0.38705713354662685,0.28465271608814713,0.29018528105815666,0.24084914241442434,0.254335206626436,0.23376800217575128,0.23293588167889134,0.4471088471023133,0.06454710245730133,0.0730534868872881,0.8974723777840758,0.34244806208781964,318.15,722.8022403587394,1
938,0.38705713354662685,0.28465271608814713,0.29018528105815666,0.24084914241442434,0.254335206626436,0.23376800217575128,0.23293588167889134,0.4471088471023133,0.06454710245730133,0.0730534868872881,0.8974723777840758,0.34244806208781964,323.15,714.2324152370302,1
939,0.38705713354662685,0.28465271608814713,0.29018528105815666,0.24084914241442434,0.254335206626436,0.23376800217575128,0.23293588167889134,0.4471088471023133,0.06454710245730133,0.0730534868872881,0.8974723777840758,0.34244806208781964,328.15,706.438191203011,1
940,0.38871071863155693,0.27910518494171527,0.18143793063221242,0.17841075520864869,0.2712499878191486,0.3975508216974356,0.531311378747513,0.15201442500737902,0.08171554197151842,0.034072893594780405,0.7564238733023968,0.6197845209672217,308.15,1027.2480452155075,1
941,0.38871071863155693,0.27910518494171527,0.18143793063221242,0.17841075520864869,0.2712499878191486,0.3975508216974356,0.531311378747513,0.15201442500737902,0.08171554197151842,0.034072893594780405,0.7564238733023968,0.6197845209672217,313.15,1023.4514051801154,1
942,0.38871071863155693,0.27910518494171527,0.18143793063221242,0.17841075520864869,0.2712499878191486,0.3975508216974356,0.531311378747513,0.15201442500737902,0.08171554197151842,0.034072893594780405,0.7564238733023968,0.6197845209672217,318.15,1019.3922623577522,1
943,0.38871071863155693,0.27910518494171527,0.18143793063221242,0.17841075520864869,0.2712499878191486,0.3975508216974356,0.531311378747513,0.15201442500737902,0.08171554197151842,0.034072893594780405,0.7564238733023968,0.6197845209672217,323.15,1015.0120288310457,1
944,0.38871071863155693,0.27910518494171527,0.18143793063221242,0.17841075520864869,0.2712499878191486,0.3975508216974356,0.531311378747513,0.15201442500737902,0.08171554197151842,0.034072893594780405,0.7564238733023968,0.6197845209672217,328.15,1011.1679930322792,1
945,0.38908318186654156,0.3193585532180261,0.25529826612044915,0.27945882899025976,0.3584283899684826,0.21244520310284346,0.4157718872228999,0.11874043117575958,0.020707269247017383,0.07419034985977727,0.890313864058891,0.6798662090032841,308.15,687.5987706723951,1
946,0.38908318186654156,0.3193585532180261,0.25529826612044915,0.27945882899025976,0.3584283899684826,0.21244520310284346,0.4157718872228999,0.11874043117575958,0.020707269247017383,0.07419034985977727,0.890313864058891,0.6798662090032841,313.15,679.2133117700185,1
947,0.38908318186654156,0.3193585532180261,0.25529826612044915,0.27945882899025976,0.3584283899684826,0.21244520310284346,0.4157718872228999,0.11874043117575958,0.020707269247017383,0.07419034985977727,0.890313864058891,0.6798662090032841,318.15,674.9175012368099,1
948,0.38908318186654156,0.3193585532180261,0.25529826612044915,0.27945882899025976,0.3584283899684826,0.21244520310284346,0.4157718872228999,0.11874043117575958,0.020707269247017383,0.07419034985977727,0.890313864058891,0.6798662090032841,323.15,668.6795644535155,1
949,0.38908318186654156,0.3193585532180261,0.25529826612044915,0.27945882899025976,0.3584283899684826,0.21244520310284346,0.4157718872228999,0.11874043117575958,0.020707269247017383,0.07419034985977727,0.890313864058891,0.6798662090032841,328.15,661.6916094646126,1
950,0.3901933891457401,0.35182204668880246,0.23702238303472378,0.2833479575980281,0.25013095024283255,0.32912212633172194,0.5003051312683703,0.14929095123467934,0.033523769963353,0.06201941284518389,0.6752408680042156,0.3821512695824927,308.15,871.3475894310245,1
951,0.3901933891457401,0.35182204668880246,0.23702238303472378,0.2833479575980281,0.25013095024283255,0.32912212633172194,0.5003051312683703,0.14929095123467934,0.033523769963353,0.06201941284518389,0.6752408680042156,0.3821512695824927,313.15,864.8121801816383,1
952,0.3901933891457401,0.35182204668880246,0.23702238303472378,0.2833479575980281,0.25013095024283255,0.32912212633172194,0.5003051312683703,0.14929095123467934,0.033523769963353,0.06201941284518389,0.6752408680042156,0.3821512695824927,318.15,860.1928254333033,1
953,0.3901933891457401,0.35182204668880246,0.23702238303472378,0.2833479575980281,0.25013095024283255,0.32912212633172194,0.5003051312683703,0.14929095123467934,0.033523769963353,0.06201941284518389,0.6752408680042156,0.3821512695824927,323.15,853.8234821549896,1
954,0.3901933891457401,0.35182204668880246,0.23702238303472378,0.2833479575980281,0.25013095024283255,0.32912212633172194,0.5003051312683703,0.14929095123467934,0.033523769963353,0.06201941284518389,0.6752408680042156,0.3821512695824927,328.15,849.584503088413,1
955,0.39175342446992634,0.36460588974527497,0.17832961537431496,0.23315632021336674,0.3469669760753342,0.2774966635520135,0.2692637032823365,0.3907190342447966,0.022994318308868347,0.06269628509419972,0.6904735855104013,0.8173036522869779,308.15,816.0232265736283,1
956,0.39175342446992634,0.36460588974527497,0.17832961537431496,0.23315632021336674,0.3469669760753342,0.2774966635520135,0.2692637032823365,0.3907190342447966,0.022994318308868347,0.06269628509419972,0.6904735855104013,0.8173036522869779,313.15,811.5360095463768,1
957,0.39175342446992634,0.36460588974527497,0.17832961537431496,0.23315632021336674,0.3469669760753342,0.2774966635520135,0.2692637032823365,0.3907190342447966,0.022994318308868347,0.06269628509419972,0.6904735855104013,0.8173036522869779,318.15,805.0265986622929,1
958,0.39175342446992634,0.36460588974527497,0.17832961537431496,0.23315632021336674,0.3469669760753342,0.2774966635520135,0.2692637032823365,0.3907190342447966,0.022994318308868347,0.06269628509419972,0.6904735855104013,0.8173036522869779,323.15,799.445448407551,1
959,0.39175342446992634,0.36460588974527497,0.17832961537431496,0.23315632021336674,0.3469669760753342,0.2774966635520135,0.2692637032823365,0.3907190342447966,0.022994318308868347,0.06269628509419972,0.6904735855104013,0.8173036522869779,328.15,794.2457056484047,1
960,0.39233669147150896,0.23239965231763596,0.17267084556852502,0.1550896263132549,0.3820466439896021,0.2761138028502359,0.13147520912084365,0.5092405141099317,0.02925611651339522,0.08253568780470623,1.057811367378591,0.48974723955571586,308.15,707.4208601715563,1
961,0.39233669147150896,0.23239965231763596,0.17267084556852502,0.1550896263132549,0.3820466439896021,0.2761138028502359,0.13147520912084365,0.5092405141099317,0.02925611651339522,0.08253568780470623,1.057811367378591,0.48974723955571586,313.15,699.5986719081899,1
962,0.39233669147150896,0.23239965231763596,0.17267084556852502,0.1550896263132549,0.3820466439896021,0.2761138028502359,0.13147520912084365,0.5092405141099317,0.02925611651339522,0.08253568780470623,1.057811367378591,0.48974723955571586,318.15,688.0809296886714,1
963,0.39233669147150896,0.23239965231763596,0.17267084556852502,0.1550896263132549,0.3820466439896021,0.2761138028502359,0.13147520912084365,0.5092405141099317,0.02925611651339522,0.08253568780470623,1.057811367378591,0.48974723955571586,323.15,679.9426365196109,1
964,0.39233669147150896,0.23239965231763596,0.17267084556852502,0.1550896263132549,0.3820466439896021,0.2761138028502359,0.13147520912084365,0.5092405141099317,0.02925611651339522,0.08253568780470623,1.057811367378591,0.48974723955571586,328.15,669.7809989529579,1
965,0.3930095744758379,0.22042083637097218,0.1507091302701046,0.19311655841372163,0.31549589549700857,0.2435646121581866,0.3453896907140539,0.47780427849511087,0.061818036802270784,0.04318474411590369,0.7522738558178286,0.49263015320808573,308.15,851.2832866609216,1
966,0.3930095744758379,0.22042083637097218,0.1507091302701046,0.19311655841372163,0.31549589549700857,0.2435646121581866,0.3453896907140539,0.47780427849511087,0.061818036802270784,0.04318474411590369,0.7522738558178286,0.49263015320808573,313.15,843.7397336475566,1
967,0.3930095744758379,0.22042083637097218,0.1507091302701046,0.19311655841372163,0.31549589549700857,0.2435646121581866,0.3453896907140539,0.47780427849511087,0.061818036802270784,0.04318474411590369,0.7522738558178286,0.49263015320808573,318.15,836.7457995073455,1
968,0.3930095744758379,0.22042083637097218,0.1507091302701046,0.19311655841372163,0.31549589549700857,0.2435646121581866,0.3453896907140539,0.47780427849511087,0.061818036802270784,0.04318474411590369,0.7522738558178286,0.49263015320808573,323.15,828.8580396942785,1
969,0.3930095744758379,0.22042083637097218,0.1507091302701046,0.19311655841372163,0.31549589549700857,0.2435646121581866,0.3453896907140539,0.47780427849511087,0.061818036802270784,0.04318474411590369,0.7522738558178286,0.49263015320808573,328.15,820.7317419223717,1
970,0.394191790821161,0.3346890735360185,0.19966395263841646,0.2984904589131038,0.32212872984598323,0.30383768967619473,0.5088607232848892,0.519112857315442,0.06667936915886276,0.02488837869779728,0.6681357478251138,0.7733667006264362,308.15,893.5216403916949,1
971,0.394191790821161,0.3346890735360185,0.19966395263841646,0.2984904589131038,0.32212872984598323,0.30383768967619473,0.5088607232848892,0.519112857315442,0.06667936915886276,0.02488837869779728,0.6681357478251138,0.7733667006264362,313.15,887.4887127180377,1
972,0.394191790821161,0.3346890735360185,0.19966395263841646,0.2984904589131038,0.32212872984598323,0.30383768967619473,0.5088607232848892,0.519112857315442,0.06667936915886276,0.02488837869779728,0.6681357478251138,0.7733667006264362,318.15,884.0899710184285,1
973,0.394191790821161,0.3346890735360185,0.19966395263841646,0.2984904589131038,0.32212872984598323,0.30383768967619473,0.5088607232848892,0.519112857315442,0.06667936915886276,0.02488837869779728,0.6681357478251138,0.7733667006264362,323.15,880.5456675484103,1
974,0.394191790821161,0.3346890735360185,0.19966395263841646,0.2984904589131038,0.32212872984598323,0.30383768967619473,0.5088607232848892,0.519112857315442,0.06667936915886276,0.02488837869779728,0.6681357478251138,0.7733667006264362,328.15,876.1656532455377,1
975,0.3955428020937821,0.2683240180888113,0.23850746612016144,0.2784015955286553,0.38793089814194004,0.3485051977856932,0.14466213393140814,0.5503485531454184,0.017561748563387942,0.02519344743541487,1.120058503091127,0.39307900711824373,308.15,667.3873808874888,1
976,0.3955428020937821,0.2683240180888113,0.23850746612016144,0.2784015955286553,0.38793089814194004,0.3485051977856932,0.14466213393140814,0.5503485531454184,0.017561748563387942,0.02519344743541487,1.120058503091127,0.39307900711824373,313.15,660.8365669845343,1
977,0.3955428020937821,0.2683240180888113,0.23850746612016144,0.2784015955286553,0.38793089814194004,0.3485051977856932,0.14466213393140814,0.5503485531454184,0.017561748563387942,0.02519344743541487,1.120058503091127,0.39307900711824373,318.15,655.2669060061522,1
978,0.3955428020937821,0.2683240180888113,0.23850746612016144,0.2784015955286553,0.38793089814194004,0.3485051977856932,0.14466213393140814,0.5503485531454184,0.017561748563387942,0.02519344743541487,1.120058503091127,0.39307900711824373,323.15,647.6237367357744,1
979,0.3955428020937821,0.2683240180888113,0.23850746612016144,0.2784015955286553,0.38793089814194004,0.3485051977856932,0.14466213393140814,0.5503485531454184,0.017561748563387942,0.02519344743541487,1.120058503091127,0.39307900711824373,328.15,641.5734744432306,1
980,0.3964519712317339,0.3452783597814803,0.15721390434795118,0.197377019494941,0.20408053665369458,0.38861256770268937,0.4070362382963968,0.16215594650572612,0.04057692032855577,0.04584661336944296,1.09573134874396,0.5400442958441752,308.15,1004.4637990750965,1
981,0.3964519712317339,0.3452783597814803,0.15721390434795118,0.197377019494941,0.20408053665369458,0.38861256770268937,0.4070362382963968,0.16215594650572612,0.04057692032855577,0.04584661336944296,1.09573134874396,0.5400442958441752,313.15,1000.0658162516244,1
