,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,iter
252,0.35791754611013904,0.2551386307615888,0.0,0.30077310677127966,0.5645294247929282,0.03957645001961538,0.0,0.820482227056519,300.0,795.4857567471058,2
253,0.35791754611013904,0.2551386307615888,0.0,0.30077310677127966,0.5645294247929282,0.03957645001961538,0.0,0.820482227056519,350.0,745.6139413619318,2
254,0.35791754611013904,0.2551386307615888,0.0,0.30077310677127966,0.5645294247929282,0.03957645001961538,0.0,0.820482227056519,400.0,688.6969763120143,2
255,0.35850695408131084,0.25742374055783845,0.0,0.2894497644221113,0.5811555907714935,0.05559471113735669,0.0,1.1195631800830363,200.0,932.1799750558761,2
256,0.35850695408131084,0.25742374055783845,0.0,0.2894497644221113,0.5811555907714935,0.05559471113735669,0.0,1.1195631800830363,250.0,888.1513050785545,2
257,0.35850695408131084,0.25742374055783845,0.0,0.2894497644221113,0.5811555907714935,0.05559471113735669,0.0,1.1195631800830363,300.0,841.5059642646847,2
258,0.35850695408131084,0.25742374055783845,0.0,0.2894497644221113,0.5811555907714935,0.05559471113735669,0.0,1.1195631800830363,350.0,797.5743148053278,2
259,0.35850695408131084,0.25742374055783845,0.0,0.2894497644221113,0.5811555907714935,0.05559471113735669,0.0,1.1195631800830363,400.0,751.433771999013,2
260,0.3593232517467435,0.24345658724104394,0.0,0.29179258101676064,0.620713334549795,0.06524805248405643,0.0,0.9442213089890781,200.0,959.9211644443785,2
261,0.3593232517467435,0.24345658724104394,0.0,0.29179258101676064,0.620713334549795,0.06524805248405643,0.0,0.9442213089890781,250.0,917.0482611886886,2
262,0.3593232517467435,0.24345658724104394,0.0,0.29179258101676064,0.620713334549795,0.06524805248405643,0.0,0.9442213089890781,300.0,872.6393823330043,2
263,0.3593232517467435,0.24345658724104394,0.0,0.29179258101676064,0.620713334549795,0.06524805248405643,0.0,0.9442213089890781,350.0,828.1757476940865,2
264,0.3593232517467435,0.24345658724104394,0.0,0.29179258101676064,0.620713334549795,0.06524805248405643,0.0,0.9442213089890781,400.0,782.6806618905173,2
265,0.3595622405078953,0.20233413448384424,0.0,0.31782256573254447,0.5232175802153114,0.03708892118366079,0.0,1.0946872635408778,200.0,932.3386467678554,2
266,0.3595622405078953,0.20233413448384424,0.0,0.31782256573254447,0.5232175802153114,0.03708892118366079,0.0,1.0946872635408778,250.0,881.8127508029991,2
267,0.3595622405078953,0.20233413448384424,0.0,0.31782256573254447,0.5232175802153114,0.03708892118366079,0.0,1.0946872635408778,300.0,830.0542315788529,2
268,0.3595622405078953,0.20233413448384424,0.0,0.31782256573254447,0.5232175802153114,0.03708892118366079,0.0,1.0946872635408778,350.0,775.6192150825217,2
269,0.3595622405078953,0.20233413448384424,0.0,0.31782256573254447,0.5232175802153114,0.03708892118366079,0.0,1.0946872635408778,400.0,709.3885459732123,2
270,0.36005471548256396,0.23361615891828474,0.0,0.31089873394194606,0.5407364448957368,0.052410260223874086,0.0,0.9215362118223176,200.0,910.8201891362596,2
271,0.36005471548256396,0.23361615891828474,0.0,0.31089873394194606,0.5407364448957368,0.052410260223874086,0.0,0.9215362118223176,250.0,862.6119614410095,2
272,0.36005471548256396,0.23361615891828474,0.0,0.31089873394194606,0.5407364448957368,0.052410260223874086,0.0,0.9215362118223176,300.0,814.2294091640688,2
273,0.36005471548256396,0.23361615891828474,0.0,0.31089873394194606,0.5407364448957368,0.052410260223874086,0.0,0.9215362118223176,350.0,761.3577022560116,2
274,0.36005471548256396,0.23361615891828474,0.0,0.31089873394194606,0.5407364448957368,0.052410260223874086,0.0,0.9215362118223176,400.0,703.882813720215,2
275,0.36019142400413584,0.2213602970192236,0.0,0.3091280687800819,0.5302371680130968,0.026126682986494745,0.0,1.0240908744815056,200.0,927.1409331042973,2
276,0.36019142400413584,0.2213602970192236,0.0,0.3091280687800819,0.5302371680130968,0.026126682986494745,0.0,1.0240908744815056,250.0,876.1606466788285,2
277,0.36019142400413584,0.2213602970192236,0.0,0.3091280687800819,0.5302371680130968,0.026126682986494745,0.0,1.0240908744815056,300.0,824.2457467696515,2
278,0.36019142400413584,0.2213602970192236,0.0,0.3091280687800819,0.5302371680130968,0.026126682986494745,0.0,1.0240908744815056,350.0,769.1568258438812,2
279,0.36019142400413584,0.2213602970192236,0.0,0.3091280687800819,0.5302371680130968,0.026126682986494745,0.0,1.0240908744815056,400.0,705.9225884841376,2
280,0.36082376415761386,0.18784393382516099,0.0,0.3167323750723698,0.5054229748124361,0.027483667856574908,0.0,0.887988346621623,200.0,924.1966294780916,2
281,0.36082376415761386,0.18784393382516099,0.0,0.3167323750723698,0.5054229748124361,0.027483667856574908,0.0,0.887988346621623,250.0,870.1877148798684,2
282,0.36082376415761386,0.18784393382516099,0.0,0.3167323750723698,0.5054229748124361,0.027483667856574908,0.0,0.887988346621623,300.0,815.2934585443166,2
283,0.36082376415761386,0.18784393382516099,0.0,0.3167323750723698,0.5054229748124361,0.027483667856574908,0.0,0.887988346621623,350.0,752.9450957898091,2
284,0.36082376415761386,0.18784393382516099,0.0,0.3167323750723698,0.5054229748124361,0.027483667856574908,0.0,0.887988346621623,400.0,676.6507878293995,2
285,0.36088923868438727,0.21679357009706812,0.0,0.3020386543512317,0.5434278021973562,0.042758717118479006,0.0,0.8556064302441881,200.0,958.8992497971515,2
286,0.36088923868438727,0.21679357009706812,0.0,0.3020386543512317,0.5434278021973562,0.042758717118479006,0.0,0.8556064302441881,250.0,906.4417842726191,2
287,0.36088923868438727,0.21679357009706812,0.0,0.3020386543512317,0.5434278021973562,0.042758717118479006,0.0,0.8556064302441881,300.0,854.4433789228449,2
288,0.36088923868438727,0.21679357009706812,0.0,0.3020386543512317,0.5434278021973562,0.042758717118479006,0.0,0.8556064302441881,350.0,802.5337518312988,2
289,0.36088923868438727,0.21679357009706812,0.0,0.3020386543512317,0.5434278021973562,0.042758717118479006,0.0,0.8556064302441881,400.0,746.9476691013048,2
290,0.3618353784649041,0.24685734941801324,0.0,0.29073416007403274,0.4439782201079084,0.0432177013001863,0.0,0.9472513666469569,200.0,924.9084515363776,2
291,0.3618353784649041,0.24685734941801324,0.0,0.29073416007403274,0.4439782201079084,0.0432177013001863,0.0,0.9472513666469569,250.0,869.594054907334,2
292,0.3618353784649041,0.24685734941801324,0.0,0.29073416007403274,0.4439782201079084,0.0432177013001863,0.0,0.9472513666469569,300.0,817.979331045902,2
293,0.3618353784649041,0.24685734941801324,0.0,0.29073416007403274,0.4439782201079084,0.0432177013001863,0.0,0.9472513666469569,350.0,765.2374085277999,2
294,0.3618353784649041,0.24685734941801324,0.0,0.29073416007403274,0.4439782201079084,0.0432177013001863,0.0,0.9472513666469569,400.0,710.8308088873825,2
295,0.36205182718855355,0.23718161032554325,0.0,0.3028426151602662,0.5120194615592962,0.024024911733842774,0.0,0.6627441609552582,200.0,900.1218951628333,2
296,0.36205182718855355,0.23718161032554325,0.0,0.3028426151602662,0.5120194615592962,0.024024911733842774,0.0,0.6627441609552582,250.0,843.3265701531888,2
297,0.36205182718855355,0.23718161032554325,0.0,0.3028426151602662,0.5120194615592962,0.024024911733842774,0.0,0.6627441609552582,300.0,788.2721852909227,2
298,0.36205182718855355,0.23718161032554325,0.0,0.3028426151602662,0.5120194615592962,0.024024911733842774,0.0,0.6627441609552582,350.0,729.3168373763775,2
299,0.36205182718855355,0.23718161032554325,0.0,0.3028426151602662,0.5120194615592962,0.024024911733842774,0.0,0.6627441609552582,400.0,664.2864006741054,2
300,0.36222037248716055,0.18973229262666508,0.0,0.32271522575724015,0.5329008051914722,0.06647237372642545,0.0,0.6934212947735461,200.0,916.2771816078256,2
301,0.36222037248716055,0.18973229262666508,0.0,0.32271522575724015,0.5329008051914722,0.06647237372642545,0.0,0.6934212947735461,250.0,864.2815711850026,2
302,0.36222037248716055,0.18973229262666508,0.0,0.32271522575724015,0.5329008051914722,0.06647237372642545,0.0,0.6934212947735461,300.0,810.4311198372213,2
303,0.36222037248716055,0.18973229262666508,0.0,0.32271522575724015,0.5329008051914722,0.06647237372642545,0.0,0.6934212947735461,350.0,751.8525393553516,2
304,0.36222037248716055,0.18973229262666508,0.0,0.32271522575724015,0.5329008051914722,0.06647237372642545,0.0,0.6934212947735461,400.0,678.590893500998,2
305,0.36323387472078505,0.2550684550118597,0.0,0.2886745772005437,0.48000692167238157,0.07466210226795063,0.0,1.0936376533780001,200.0,921.7838281435472,2
306,0.36323387472078505,0.2550684550118597,0.0,0.2886745772005437,0.48000692167238157,0.07466210226795063,0.0,1.0936376533780001,250.0,877.6017200053573,2
307,0.36323387472078505,0.2550684550118597,0.0,0.2886745772005437,0.48000692167238157,0.07466210226795063,0.0,1.0936376533780001,300.0,831.6760254638378,2
308,0.36323387472078505,0.2550684550118597,0.0,0.2886745772005437,0.48000692167238157,0.07466210226795063,0.0,1.0936376533780001,350.0,786.9287140856547,2
309,0.36323387472078505,0.2550684550118597,0.0,0.2886745772005437,0.48000692167238157,0.07466210226795063,0.0,1.0936376533780001,400.0,739.8863507819528,2
310,0.36339387959855873,0.2508049746570097,0.0,0.2778424325584936,0.5884891531044094,0.03490163624169892,0.0,1.0099840518945946,200.0,963.3511683949467,2
311,0.36339387959855873,0.2508049746570097,0.0,0.2778424325584936,0.5884891531044094,0.03490163624169892,0.0,1.0099840518945946,250.0,914.5094764584401,2
312,0.36339387959855873,0.2508049746570097,0.0,0.2778424325584936,0.5884891531044094,0.03490163624169892,0.0,1.0099840518945946,300.0,864.5278826945785,2
313,0.36339387959855873,0.2508049746570097,0.0,0.2778424325584936,0.5884891531044094,0.03490163624169892,0.0,1.0099840518945946,350.0,817.4364668927351,2
314,0.36339387959855873,0.2508049746570097,0.0,0.2778424325584936,0.5884891531044094,0.03490163624169892,0.0,1.0099840518945946,400.0,769.2147707079278,2
315,0.36372162497883853,0.2756605463478412,0.0,0.2830845896971165,0.5571888338046829,0.07611761017376463,0.0,1.004479801033786,200.0,881.2845942433573,2
316,0.36372162497883853,0.2756605463478412,0.0,0.2830845896971165,0.5571888338046829,0.07611761017376463,0.0,1.004479801033786,250.0,840.9690336267837,2
317,0.36372162497883853,0.2756605463478412,0.0,0.2830845896971165,0.5571888338046829,0.07611761017376463,0.0,1.004479801033786,300.0,796.6018087149905,2
318,0.36372162497883853,0.2756605463478412,0.0,0.2830845896971165,0.5571888338046829,0.07611761017376463,0.0,1.004479801033786,350.0,754.4820452190218,2
319,0.36372162497883853,0.2756605463478412,0.0,0.2830845896971165,0.5571888338046829,0.07611761017376463,0.0,1.004479801033786,400.0,712.838598544957,2
320,0.3656056448565579,0.23394880808496218,0.0,0.29598255239745364,0.377650975531911,0.07739293643498907,0.0,0.7123072593006948,200.0,925.4194905289837,2
321,0.3656056448565579,0.23394880808496218,0.0,0.29598255239745364,0.377650975531911,0.07739293643498907,0.0,0.7123072593006948,250.0,871.1516259463011,2
322,0.3656056448565579,0.23394880808496218,0.0,0.29598255239745364,0.377650975531911,0.07739293643498907,0.0,0.7123072593006948,300.0,818.3036355038063,2
323,0.3656056448565579,0.23394880808496218,0.0,0.29598255239745364,0.377650975531911,0.07739293643498907,0.0,0.7123072593006948,350.0,762.8863843622707,2
324,0.3656056448565579,0.23394880808496218,0.0,0.29598255239745364,0.377650975531911,0.07739293643498907,0.0,0.7123072593006948,400.0,706.1485039773153,2
325,0.3656165673297249,0.15309984317677908,0.0,0.32499024132522925,0.44723678028440306,0.08087803188139238,0.0,0.9223117965678369,200.0,915.9890818086827,2
326,0.3656165673297249,0.15309984317677908,0.0,0.32499024132522925,0.44723678028440306,0.08087803188139238,0.0,0.9223117965678369,250.0,863.1718900086449,2
327,0.3656165673297249,0.15309984317677908,0.0,0.32499024132522925,0.44723678028440306,0.08087803188139238,0.0,0.9223117965678369,300.0,807.8526836579821,2
328,0.3656165673297249,0.15309984317677908,0.0,0.32499024132522925,0.44723678028440306,0.08087803188139238,0.0,0.9223117965678369,350.0,743.9673156860302,2
329,0.3656165673297249,0.15309984317677908,0.0,0.32499024132522925,0.44723678028440306,0.08087803188139238,0.0,0.9223117965678369,400.0,665.2243361200442,2
330,0.36576467843838967,0.19808027746638668,0.0,0.3128738632491601,0.6000637155294607,0.08245284412286585,0.0,0.6613195849145564,200.0,945.2871017364539,2
331,0.36576467843838967,0.19808027746638668,0.0,0.3128738632491601,0.6000637155294607,0.08245284412286585,0.0,0.6613195849145564,250.0,896.4446971211515,2
332,0.36576467843838967,0.19808027746638668,0.0,0.3128738632491601,0.6000637155294607,0.08245284412286585,0.0,0.6613195849145564,300.0,848.6329043089795,2
333,0.36576467843838967,0.19808027746638668,0.0,0.3128738632491601,0.6000637155294607,0.08245284412286585,0.0,0.6613195849145564,350.0,797.1629861483141,2
334,0.36576467843838967,0.19808027746638668,0.0,0.3128738632491601,0.6000637155294607,0.08245284412286585,0.0,0.6613195849145564,400.0,739.9695120731004,2
335,0.3662124463440059,0.21619134662925552,0.0,0.3025388777276746,0.6041716616767001,0.06941885831364143,0.0,0.8298330504661025,200.0,956.3847530323808,2
336,0.3662124463440059,0.21619134662925552,0.0,0.3025388777276746,0.6041716616767001,0.06941885831364143,0.0,0.8298330504661025,250.0,909.6873253872279,2
337,0.3662124463440059,0.21619134662925552,0.0,0.3025388777276746,0.6041716616767001,0.06941885831364143,0.0,0.8298330504661025,300.0,864.0623963305303,2
338,0.3662124463440059,0.21619134662925552,0.0,0.3025388777276746,0.6041716616767001,0.06941885831364143,0.0,0.8298330504661025,350.0,817.2853564628836,2
339,0.3662124463440059,0.21619134662925552,0.0,0.3025388777276746,0.6041716616767001,0.06941885831364143,0.0,0.8298330504661025,400.0,767.3095696535839,2
340,0.36651501906399,0.228929164775718,0.0,0.29083901521482614,0.517172104950586,0.02650943209295539,0.0,0.9150866574832224,200.0,945.3176261721874,2
341,0.36651501906399,0.228929164775718,0.0,0.29083901521482614,0.517172104950586,0.02650943209295539,0.0,0.9150866574832224,250.0,892.2457804231823,2
342,0.36651501906399,0.228929164775718,0.0,0.29083901521482614,0.517172104950586,0.02650943209295539,0.0,0.9150866574832224,300.0,839.7827891304415,2
343,0.36651501906399,0.228929164775718,0.0,0.29083901521482614,0.517172104950586,0.02650943209295539,0.0,0.9150866574832224,350.0,788.383233840253,2
344,0.36651501906399,0.228929164775718,0.0,0.29083901521482614,0.517172104950586,0.02650943209295539,0.0,0.9150866574832224,400.0,733.8990978559748,2
345,0.3665891726520728,0.20130284470904963,0.0,0.3178550077420417,0.6113748679053396,0.04430468661980953,0.0,0.78876997998186,200.0,908.2578294365848,2
346,0.3665891726520728,0.20130284470904963,0.0,0.3178550077420417,0.6113748679053396,0.04430468661980953,0.0,0.78876997998186,250.0,859.7661454949271,2
347,0.3665891726520728,0.20130284470904963,0.0,0.3178550077420417,0.6113748679053396,0.04430468661980953,0.0,0.78876997998186,300.0,810.4143880289681,2
348,0.3665891726520728,0.20130284470904963,0.0,0.3178550077420417,0.6113748679053396,0.04430468661980953,0.0,0.78876997998186,350.0,756.5433765214617,2
349,0.3665891726520728,0.20130284470904963,0.0,0.3178550077420417,0.6113748679053396,0.04430468661980953,0.0,0.78876997998186,400.0,693.1419736060653,2
350,0.36691064500715065,0.2619103143034025,0.0,0.28822550163852007,0.6039549238757191,0.04024061710609856,0.0,0.7621583746491649,200.0,898.6804971126784,2
351,0.36691064500715065,0.2619103143034025,0.0,0.28822550163852007,0.6039549238757191,0.04024061710609856,0.0,0.7621583746491649,250.0,850.5129105584328,2
352,0.36691064500715065,0.2619103143034025,0.0,0.28822550163852007,0.6039549238757191,0.04024061710609856,0.0,0.7621583746491649,300.0,801.6338735989979,2
353,0.36691064500715065,0.2619103143034025,0.0,0.28822550163852007,0.6039549238757191,0.04024061710609856,0.0,0.7621583746491649,350.0,754.1056090259209,2
354,0.36691064500715065,0.2619103143034025,0.0,0.28822550163852007,0.6039549238757191,0.04024061710609856,0.0,0.7621583746491649,400.0,707.3847443444497,2
355,0.36737703297558855,0.1530407937103408,0.0,0.32153213434685973,0.571322466265681,0.041400688648027956,0.0,1.0052977973148183,200.0,912.9417441275443,2
356,0.36737703297558855,0.1530407937103408,0.0,0.32153213434685973,0.571322466265681,0.041400688648027956,0.0,1.0052977973148183,250.0,862.7396198503021,2
357,0.36737703297558855,0.1530407937103408,0.0,0.32153213434685973,0.571322466265681,0.041400688648027956,0.0,1.0052977973148183,300.0,811.8199435557808,2
358,0.36737703297558855,0.1530407937103408,0.0,0.32153213434685973,0.571322466265681,0.041400688648027956,0.0,1.0052977973148183,350.0,753.5390965928082,2
359,0.36737703297558855,0.1530407937103408,0.0,0.32153213434685973,0.571322466265681,0.041400688648027956,0.0,1.0052977973148183,400.0,682.8197560331337,2
360,0.36780193299425623,0.24209611439104436,0.0,0.30599745452382954,0.5555926559505552,0.0707381386121329,0.0,1.1011316080876652,200.0,902.9416725253258,2
361,0.36780193299425623,0.24209611439104436,0.0,0.30599745452382954,0.5555926559505552,0.0707381386121329,0.0,1.1011316080876652,250.0,859.2001274685439,2
362,0.36780193299425623,0.24209611439104436,0.0,0.30599745452382954,0.5555926559505552,0.0707381386121329,0.0,1.1011316080876652,300.0,816.615687123588,2
363,0.36780193299425623,0.24209611439104436,0.0,0.30599745452382954,0.5555926559505552,0.0707381386121329,0.0,1.1011316080876652,350.0,772.4366979526549,2
364,0.36780193299425623,0.24209611439104436,0.0,0.30599745452382954,0.5555926559505552,0.0707381386121329,0.0,1.1011316080876652,400.0,722.8068039629851,2
