,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,iter
224,0.3559192607820032,0.2723157347188848,0.0,0.26759075392215226,0.4925645115230334,0.08168282799404603,0.0,0.9189792662378276,400.0,731.1604807295831,2
225,0.3564122211821724,0.20271820987280564,0.0,0.3261393669916782,0.44920187044705306,0.043293635913987466,0.0,0.9930158540943734,200.0,904.5818202504155,2
226,0.3564122211821724,0.20271820987280564,0.0,0.3261393669916782,0.44920187044705306,0.043293635913987466,0.0,0.9930158540943734,250.0,851.6358309703462,2
227,0.3564122211821724,0.20271820987280564,0.0,0.3261393669916782,0.44920187044705306,0.043293635913987466,0.0,0.9930158540943734,300.0,795.7877801272069,2
228,0.3564122211821724,0.20271820987280564,0.0,0.3261393669916782,0.44920187044705306,0.043293635913987466,0.0,0.9930158540943734,350.0,731.6215648018136,2
229,0.3564122211821724,0.20271820987280564,0.0,0.3261393669916782,0.44920187044705306,0.043293635913987466,0.0,0.9930158540943734,400.0,653.9658238999322,2
230,0.3566649975449445,0.18257811736137497,0.0,0.3332605229684228,0.41336873386084216,0.07709166402823134,0.0,1.1220457053844575,200.0,915.0469854538653,2
231,0.3566649975449445,0.18257811736137497,0.0,0.3332605229684228,0.41336873386084216,0.07709166402823134,0.0,1.1220457053844575,250.0,864.0150431526608,2
232,0.3566649975449445,0.18257811736137497,0.0,0.3332605229684228,0.41336873386084216,0.07709166402823134,0.0,1.1220457053844575,300.0,808.1796476965854,2
233,0.3566649975449445,0.18257811736137497,0.0,0.3332605229684228,0.41336873386084216,0.07709166402823134,0.0,1.1220457053844575,350.0,748.702136430584,2
234,0.3566649975449445,0.18257811736137497,0.0,0.3332605229684228,0.41336873386084216,0.07709166402823134,0.0,1.1220457053844575,400.0,678.474501947268,2
235,0.3569666050226359,0.22988019979034968,0.0,0.3166217994940783,0.5525934081769203,0.0697510340629899,0.0,0.9756034199522954,200.0,916.6106570799415,2
236,0.3569666050226359,0.22988019979034968,0.0,0.3166217994940783,0.5525934081769203,0.0697510340629899,0.0,0.9756034199522954,250.0,869.5621825000469,2
237,0.3569666050226359,0.22988019979034968,0.0,0.3166217994940783,0.5525934081769203,0.0697510340629899,0.0,0.9756034199522954,300.0,822.4829247500219,2
238,0.3569666050226359,0.22988019979034968,0.0,0.3166217994940783,0.5525934081769203,0.0697510340629899,0.0,0.9756034199522954,350.0,771.7632765253273,2
239,0.3569666050226359,0.22988019979034968,0.0,0.3166217994940783,0.5525934081769203,0.0697510340629899,0.0,0.9756034199522954,400.0,714.0825188479296,2
240,0.35825865377385835,0.27085063275454957,0.0,0.27660892989743097,0.5293918023069282,0.03633905915067564,0.0,0.8346487412695203,200.0,914.5810335777799,2
241,0.35825865377385835,0.27085063275454957,0.0,0.27660892989743097,0.5293918023069282,0.03633905915067564,0.0,0.8346487412695203,250.0,858.4008718045985,2
242,0.35825865377385835,0.27085063275454957,0.0,0.27660892989743097,0.5293918023069282,0.03633905915067564,0.0,0.8346487412695203,300.0,801.2423193076285,2
243,0.35825865377385835,0.27085063275454957,0.0,0.27660892989743097,0.5293918023069282,0.03633905915067564,0.0,0.8346487412695203,350.0,744.1104505219397,2
244,0.35825865377385835,0.27085063275454957,0.0,0.27660892989743097,0.5293918023069282,0.03633905915067564,0.0,0.8346487412695203,400.0,692.0955867408895,2
245,0.3585816277912881,0.2384631470349926,0.0,0.31146284105657795,0.4796653012086585,0.030897134206977955,0.0,1.073075291606093,200.0,894.2251793374447,2
246,0.3585816277912881,0.2384631470349926,0.0,0.31146284105657795,0.4796653012086585,0.030897134206977955,0.0,1.073075291606093,250.0,843.7102382191655,2
247,0.3585816277912881,0.2384631470349926,0.0,0.31146284105657795,0.4796653012086585,0.030897134206977955,0.0,1.073075291606093,300.0,791.760028190872,2
248,0.3585816277912881,0.2384631470349926,0.0,0.31146284105657795,0.4796653012086585,0.030897134206977955,0.0,1.073075291606093,350.0,735.0779245674777,2
249,0.3585816277912881,0.2384631470349926,0.0,0.31146284105657795,0.4796653012086585,0.030897134206977955,0.0,1.073075291606093,400.0,667.0791777039184,2
250,0.3593232517467435,0.24345658724104394,0.0,0.29179258101676064,0.620713334549795,0.06524805248405643,0.0,0.9442213089890781,200.0,961.5406683029913,2
251,0.3593232517467435,0.24345658724104394,0.0,0.29179258101676064,0.620713334549795,0.06524805248405643,0.0,0.9442213089890781,250.0,917.6174439403926,2
252,0.3593232517467435,0.24345658724104394,0.0,0.29179258101676064,0.620713334549795,0.06524805248405643,0.0,0.9442213089890781,300.0,873.0506182292708,2
253,0.3593232517467435,0.24345658724104394,0.0,0.29179258101676064,0.620713334549795,0.06524805248405643,0.0,0.9442213089890781,350.0,827.9961302344296,2
254,0.3593232517467435,0.24345658724104394,0.0,0.29179258101676064,0.620713334549795,0.06524805248405643,0.0,0.9442213089890781,400.0,782.314317388279,2
255,0.36105434212878584,0.22170465002795745,0.0,0.3182178063132743,0.6119692830646202,0.05659465756212216,0.0,0.9972049181507332,200.0,916.0685418215527,2
256,0.36105434212878584,0.22170465002795745,0.0,0.3182178063132743,0.6119692830646202,0.05659465756212216,0.0,0.9972049181507332,250.0,870.2043792834429,2
257,0.36105434212878584,0.22170465002795745,0.0,0.3182178063132743,0.6119692830646202,0.05659465756212216,0.0,0.9972049181507332,300.0,824.1443999304576,2
258,0.36105434212878584,0.22170465002795745,0.0,0.3182178063132743,0.6119692830646202,0.05659465756212216,0.0,0.9972049181507332,350.0,774.2417216463024,2
259,0.36105434212878584,0.22170465002795745,0.0,0.3182178063132743,0.6119692830646202,0.05659465756212216,0.0,0.9972049181507332,400.0,716.993772266484,2
260,0.3614392177279916,0.16591488295397366,0.0,0.3265320382651985,0.5750594997959484,0.042967017786358266,0.0,0.9218312487581852,200.0,915.9643638150209,2
261,0.3614392177279916,0.16591488295397366,0.0,0.3265320382651985,0.5750594997959484,0.042967017786358266,0.0,0.9218312487581852,250.0,865.4943628505629,2
262,0.3614392177279916,0.16591488295397366,0.0,0.3265320382651985,0.5750594997959484,0.042967017786358266,0.0,0.9218312487581852,300.0,810.8426786756,2
263,0.3614392177279916,0.16591488295397366,0.0,0.3265320382651985,0.5750594997959484,0.042967017786358266,0.0,0.9218312487581852,350.0,752.9145520502736,2
264,0.3614392177279916,0.16591488295397366,0.0,0.3265320382651985,0.5750594997959484,0.042967017786358266,0.0,0.9218312487581852,400.0,679.6238821610028,2
265,0.36205182718855355,0.23718161032554325,0.0,0.3028426151602662,0.5120194615592962,0.024024911733842774,0.0,0.6627441609552582,200.0,900.8640195045028,2
266,0.36205182718855355,0.23718161032554325,0.0,0.3028426151602662,0.5120194615592962,0.024024911733842774,0.0,0.6627441609552582,250.0,842.6879643894396,2
267,0.36205182718855355,0.23718161032554325,0.0,0.3028426151602662,0.5120194615592962,0.024024911733842774,0.0,0.6627441609552582,300.0,787.2945582509184,2
268,0.36205182718855355,0.23718161032554325,0.0,0.3028426151602662,0.5120194615592962,0.024024911733842774,0.0,0.6627441609552582,350.0,730.7972857487864,2
269,0.36205182718855355,0.23718161032554325,0.0,0.3028426151602662,0.5120194615592962,0.024024911733842774,0.0,0.6627441609552582,400.0,663.4679255495067,2
270,0.36222037248716055,0.18973229262666508,0.0,0.32271522575724015,0.5329008051914722,0.06647237372642545,0.0,0.6934212947735461,200.0,917.7495206019155,2
271,0.36222037248716055,0.18973229262666508,0.0,0.32271522575724015,0.5329008051914722,0.06647237372642545,0.0,0.6934212947735461,250.0,864.5377287561538,2
272,0.36222037248716055,0.18973229262666508,0.0,0.32271522575724015,0.5329008051914722,0.06647237372642545,0.0,0.6934212947735461,300.0,810.1547564079837,2
273,0.36222037248716055,0.18973229262666508,0.0,0.32271522575724015,0.5329008051914722,0.06647237372642545,0.0,0.6934212947735461,350.0,752.0340397776437,2
274,0.36222037248716055,0.18973229262666508,0.0,0.32271522575724015,0.5329008051914722,0.06647237372642545,0.0,0.6934212947735461,400.0,678.2179116390553,2
275,0.36323387472078505,0.2550684550118597,0.0,0.2886745772005437,0.48000692167238157,0.07466210226795063,0.0,1.0936376533780001,200.0,923.2528094963186,2
276,0.36323387472078505,0.2550684550118597,0.0,0.2886745772005437,0.48000692167238157,0.07466210226795063,0.0,1.0936376533780001,250.0,876.4959962548184,2
277,0.36323387472078505,0.2550684550118597,0.0,0.2886745772005437,0.48000692167238157,0.07466210226795063,0.0,1.0936376533780001,300.0,831.3491195074705,2
278,0.36323387472078505,0.2550684550118597,0.0,0.2886745772005437,0.48000692167238157,0.07466210226795063,0.0,1.0936376533780001,350.0,785.0934529264466,2
279,0.36323387472078505,0.2550684550118597,0.0,0.2886745772005437,0.48000692167238157,0.07466210226795063,0.0,1.0936376533780001,400.0,740.1744662486568,2
280,0.3632475519291939,0.24837109381387135,0.0,0.29929824401161387,0.5340146699222932,0.06406257704320074,0.0,0.8833570703608111,200.0,909.4775631495448,2
281,0.3632475519291939,0.24837109381387135,0.0,0.29929824401161387,0.5340146699222932,0.06406257704320074,0.0,0.8833570703608111,250.0,862.5122291659508,2
282,0.3632475519291939,0.24837109381387135,0.0,0.29929824401161387,0.5340146699222932,0.06406257704320074,0.0,0.8833570703608111,300.0,816.0428237640491,2
283,0.3632475519291939,0.24837109381387135,0.0,0.29929824401161387,0.5340146699222932,0.06406257704320074,0.0,0.8833570703608111,350.0,768.6347321911079,2
284,0.3632475519291939,0.24837109381387135,0.0,0.29929824401161387,0.5340146699222932,0.06406257704320074,0.0,0.8833570703608111,400.0,717.9544556200957,2
285,0.36339387959855873,0.2508049746570097,0.0,0.2778424325584936,0.5884891531044094,0.03490163624169892,0.0,1.0099840518945946,200.0,964.1052518933833,2
286,0.36339387959855873,0.2508049746570097,0.0,0.2778424325584936,0.5884891531044094,0.03490163624169892,0.0,1.0099840518945946,250.0,914.5805000509562,2
287,0.36339387959855873,0.2508049746570097,0.0,0.2778424325584936,0.5884891531044094,0.03490163624169892,0.0,1.0099840518945946,300.0,864.3293188827985,2
288,0.36339387959855873,0.2508049746570097,0.0,0.2778424325584936,0.5884891531044094,0.03490163624169892,0.0,1.0099840518945946,350.0,817.0141640365338,2
289,0.36339387959855873,0.2508049746570097,0.0,0.2778424325584936,0.5884891531044094,0.03490163624169892,0.0,1.0099840518945946,400.0,770.1429108288326,2
290,0.3638073908006717,0.21223498078288194,0.0,0.31164827501070835,0.5267306828846272,0.07428944060423186,0.0,0.770199915085596,200.0,933.3063843310332,2
291,0.3638073908006717,0.21223498078288194,0.0,0.31164827501070835,0.5267306828846272,0.07428944060423186,0.0,0.770199915085596,250.0,884.3504501031618,2
292,0.3638073908006717,0.21223498078288194,0.0,0.31164827501070835,0.5267306828846272,0.07428944060423186,0.0,0.770199915085596,300.0,834.9809968346646,2
293,0.3638073908006717,0.21223498078288194,0.0,0.31164827501070835,0.5267306828846272,0.07428944060423186,0.0,0.770199915085596,350.0,782.6528791315505,2
294,0.3638073908006717,0.21223498078288194,0.0,0.31164827501070835,0.5267306828846272,0.07428944060423186,0.0,0.770199915085596,400.0,723.5041130032362,2
295,0.36403230461999003,0.19929203456135625,0.0,0.32313373501581244,0.6069825890980949,0.05526968755344171,0.0,0.876221231940536,200.0,909.8751320516715,2
296,0.36403230461999003,0.19929203456135625,0.0,0.32313373501581244,0.6069825890980949,0.05526968755344171,0.0,0.876221231940536,250.0,862.4830651479642,2
297,0.36403230461999003,0.19929203456135625,0.0,0.32313373501581244,0.6069825890980949,0.05526968755344171,0.0,0.876221231940536,300.0,813.3017041718468,2
298,0.36403230461999003,0.19929203456135625,0.0,0.32313373501581244,0.6069825890980949,0.05526968755344171,0.0,0.876221231940536,350.0,757.855016489498,2
299,0.36403230461999003,0.19929203456135625,0.0,0.32313373501581244,0.6069825890980949,0.05526968755344171,0.0,0.876221231940536,400.0,695.2037676384524,2
300,0.3647024688055693,0.25981005661695294,0.0,0.30485441409710773,0.6179214586029165,0.03611843461037399,0.0,1.1214084939693634,200.0,876.3563360544454,2
301,0.3647024688055693,0.25981005661695294,0.0,0.30485441409710773,0.6179214586029165,0.03611843461037399,0.0,1.1214084939693634,250.0,830.6806156931758,2
302,0.3647024688055693,0.25981005661695294,0.0,0.30485441409710773,0.6179214586029165,0.03611843461037399,0.0,1.1214084939693634,300.0,786.0683563976753,2
303,0.3647024688055693,0.25981005661695294,0.0,0.30485441409710773,0.6179214586029165,0.03611843461037399,0.0,1.1214084939693634,350.0,740.4243014464137,2
304,0.3647024688055693,0.25981005661695294,0.0,0.30485441409710773,0.6179214586029165,0.03611843461037399,0.0,1.1214084939693634,400.0,687.4202298816801,2
305,0.3651179872798651,0.25475622598689984,0.0,0.2961021558153025,0.41997008573358946,0.03087683847972003,0.0,0.9733584480544694,200.0,877.9351681202519,2
306,0.3651179872798651,0.25475622598689984,0.0,0.2961021558153025,0.41997008573358946,0.03087683847972003,0.0,0.9733584480544694,250.0,821.9052137445802,2
307,0.3651179872798651,0.25475622598689984,0.0,0.2961021558153025,0.41997008573358946,0.03087683847972003,0.0,0.9733584480544694,300.0,768.827721182035,2
308,0.3651179872798651,0.25475622598689984,0.0,0.2961021558153025,0.41997008573358946,0.03087683847972003,0.0,0.9733584480544694,350.0,712.5840975377428,2
309,0.3651179872798651,0.25475622598689984,0.0,0.2961021558153025,0.41997008573358946,0.03087683847972003,0.0,0.9733584480544694,400.0,652.0731248516219,2
310,0.3656056448565579,0.23394880808496218,0.0,0.29598255239745364,0.377650975531911,0.07739293643498907,0.0,0.7123072593006948,200.0,925.9225854824086,2
311,0.3656056448565579,0.23394880808496218,0.0,0.29598255239745364,0.377650975531911,0.07739293643498907,0.0,0.7123072593006948,250.0,872.6602769536717,2
312,0.3656056448565579,0.23394880808496218,0.0,0.29598255239745364,0.377650975531911,0.07739293643498907,0.0,0.7123072593006948,300.0,817.8246645433624,2
313,0.3656056448565579,0.23394880808496218,0.0,0.29598255239745364,0.377650975531911,0.07739293643498907,0.0,0.7123072593006948,350.0,765.2778103602309,2
314,0.3656056448565579,0.23394880808496218,0.0,0.29598255239745364,0.377650975531911,0.07739293643498907,0.0,0.7123072593006948,400.0,707.3887257352918,2
315,0.3656165673297249,0.15309984317677908,0.0,0.32499024132522925,0.44723678028440306,0.08087803188139238,0.0,0.9223117965678369,200.0,916.5830881270539,2
316,0.3656165673297249,0.15309984317677908,0.0,0.32499024132522925,0.44723678028440306,0.08087803188139238,0.0,0.9223117965678369,250.0,863.7061858606166,2
317,0.3656165673297249,0.15309984317677908,0.0,0.32499024132522925,0.44723678028440306,0.08087803188139238,0.0,0.9223117965678369,300.0,807.3055802337268,2
318,0.3656165673297249,0.15309984317677908,0.0,0.32499024132522925,0.44723678028440306,0.08087803188139238,0.0,0.9223117965678369,350.0,743.7631575299567,2
319,0.3656165673297249,0.15309984317677908,0.0,0.32499024132522925,0.44723678028440306,0.08087803188139238,0.0,0.9223117965678369,400.0,666.5895037980902,2
320,0.365732811335858,0.2264505884662696,0.0,0.3040941630802203,0.6153690085316865,0.07000295668808729,0.0,0.6737399929209444,200.0,939.4996718353674,2
321,0.365732811335858,0.2264505884662696,0.0,0.3040941630802203,0.6153690085316865,0.07000295668808729,0.0,0.6737399929209444,250.0,890.5586431687091,2
322,0.365732811335858,0.2264505884662696,0.0,0.3040941630802203,0.6153690085316865,0.07000295668808729,0.0,0.6737399929209444,300.0,843.1998832547059,2
323,0.365732811335858,0.2264505884662696,0.0,0.3040941630802203,0.6153690085316865,0.07000295668808729,0.0,0.6737399929209444,350.0,796.7142630252587,2
324,0.365732811335858,0.2264505884662696,0.0,0.3040941630802203,0.6153690085316865,0.07000295668808729,0.0,0.6737399929209444,400.0,745.8073278257057,2
325,0.36576467843838967,0.19808027746638668,0.0,0.3128738632491601,0.6000637155294607,0.08245284412286585,0.0,0.6613195849145564,200.0,944.3801581418214,2
326,0.36576467843838967,0.19808027746638668,0.0,0.3128738632491601,0.6000637155294607,0.08245284412286585,0.0,0.6613195849145564,250.0,897.0396322916146,2
327,0.36576467843838967,0.19808027746638668,0.0,0.3128738632491601,0.6000637155294607,0.08245284412286585,0.0,0.6613195849145564,300.0,848.3985623279984,2
328,0.36576467843838967,0.19808027746638668,0.0,0.3128738632491601,0.6000637155294607,0.08245284412286585,0.0,0.6613195849145564,350.0,797.9173470748419,2
329,0.36576467843838967,0.19808027746638668,0.0,0.3128738632491601,0.6000637155294607,0.08245284412286585,0.0,0.6613195849145564,400.0,739.2938170923037,2
330,0.3660586128314728,0.24847807126791982,0.0,0.2831660277812374,0.3922491113688401,0.05168345375085742,0.0,0.659529309127907,200.0,922.2928879961687,2
331,0.3660586128314728,0.24847807126791982,0.0,0.2831660277812374,0.3922491113688401,0.05168345375085742,0.0,0.659529309127907,250.0,862.6622601691745,2
332,0.3660586128314728,0.24847807126791982,0.0,0.2831660277812374,0.3922491113688401,0.05168345375085742,0.0,0.659529309127907,300.0,799.924754463449,2
333,0.3660586128314728,0.24847807126791982,0.0,0.2831660277812374,0.3922491113688401,0.05168345375085742,0.0,0.659529309127907,350.0,739.0540899606954,2
334,0.3660586128314728,0.24847807126791982,0.0,0.2831660277812374,0.3922491113688401,0.05168345375085742,0.0,0.659529309127907,400.0,686.9338247855155,2
335,0.3664500979505521,0.22000365425830104,0.0,0.30832435348539955,0.5701554089268857,0.03620897802550414,0.0,0.7129588803700648,200.0,910.7508977610128,2
336,0.3664500979505521,0.22000365425830104,0.0,0.30832435348539955,0.5701554089268857,0.03620897802550414,0.0,0.7129588803700648,250.0,859.8502677786307,2
337,0.3664500979505521,0.22000365425830104,0.0,0.30832435348539955,0.5701554089268857,0.03620897802550414,0.0,0.7129588803700648,300.0,808.6412681997514,2
