,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,liq_density_unc,iter
465,0.37488514239114024,0.17800584103926068,0.0,0.32293529126546605,0.5821948026404882,0.04022152377997722,0.0,1.0666051202728541,200.0,879.620529766609,0.23246701534659686,2
466,0.37488514239114024,0.17800584103926068,0.0,0.32293529126546605,0.5821948026404882,0.04022152377997722,0.0,1.0666051202728541,250.0,832.235250382269,0.43039357861257255,2
467,0.37488514239114024,0.17800584103926068,0.0,0.32293529126546605,0.5821948026404882,0.04022152377997722,0.0,1.0666051202728541,300.0,784.3315013350128,0.4835224018882693,2
468,0.37488514239114024,0.17800584103926068,0.0,0.32293529126546605,0.5821948026404882,0.04022152377997722,0.0,1.0666051202728541,350.0,730.6155546570434,1.3360254381960668,2
469,0.37488514239114024,0.17800584103926068,0.0,0.32293529126546605,0.5821948026404882,0.04022152377997722,0.0,1.0666051202728541,400.0,667.8740037432293,0.3588873032279087,2
470,0.37511793302207963,0.17718530136202276,0.0,0.31730394346174856,0.5706993386886915,0.06995880553420931,0.0,1.0571922639952782,200.0,909.3609829261654,0.2969366399635512,2
471,0.37511793302207963,0.17718530136202276,0.0,0.31730394346174856,0.5706993386886915,0.06995880553420931,0.0,1.0571922639952782,250.0,864.2014591868331,0.38819568764855716,2
472,0.37511793302207963,0.17718530136202276,0.0,0.31730394346174856,0.5706993386886915,0.06995880553420931,0.0,1.0571922639952782,300.0,818.5867542631385,0.254375339320983,2
473,0.37511793302207963,0.17718530136202276,0.0,0.31730394346174856,0.5706993386886915,0.06995880553420931,0.0,1.0571922639952782,350.0,766.6799303471971,0.23130814340489736,2
474,0.37511793302207963,0.17718530136202276,0.0,0.31730394346174856,0.5706993386886915,0.06995880553420931,0.0,1.0571922639952782,400.0,709.9109684007257,0.6280062889799685,2
475,0.37512417285521027,0.25339189401326734,0.0,0.291046029814908,0.5971407066456267,0.01976739827372272,0.0,1.0584339059816381,200.0,887.5662334675504,0.8790367239797202,2
476,0.37512417285521027,0.25339189401326734,0.0,0.291046029814908,0.5971407066456267,0.01976739827372272,0.0,1.0584339059816381,250.0,840.6633489426495,0.6391827840362332,2
477,0.37512417285521027,0.25339189401326734,0.0,0.291046029814908,0.5971407066456267,0.01976739827372272,0.0,1.0584339059816381,300.0,793.2348769720627,0.5647155555446509,2
478,0.37512417285521027,0.25339189401326734,0.0,0.291046029814908,0.5971407066456267,0.01976739827372272,0.0,1.0584339059816381,350.0,747.544011765411,0.5270763052276639,2
479,0.37512417285521027,0.25339189401326734,0.0,0.291046029814908,0.5971407066456267,0.01976739827372272,0.0,1.0584339059816381,400.0,698.3164832699732,0.40632368254386314,2
480,0.37517331471744286,0.2355139541759001,0.0,0.27649808359753386,0.570361991460464,0.05362667571330869,0.0,0.6503938766727347,200.0,958.9287015906528,0.42200435803397535,2
481,0.37517331471744286,0.2355139541759001,0.0,0.27649808359753386,0.570361991460464,0.05362667571330869,0.0,0.6503938766727347,250.0,912.4091924997579,0.8552485338493175,2
482,0.37517331471744286,0.2355139541759001,0.0,0.27649808359753386,0.570361991460464,0.05362667571330869,0.0,0.6503938766727347,300.0,862.562796878319,0.4706967261188552,2
483,0.37517331471744286,0.2355139541759001,0.0,0.27649808359753386,0.570361991460464,0.05362667571330869,0.0,0.6503938766727347,350.0,809.9073332092944,0.7922131858793656,2
484,0.37517331471744286,0.2355139541759001,0.0,0.27649808359753386,0.570361991460464,0.05362667571330869,0.0,0.6503938766727347,400.0,765.4901633584848,0.757791439846877,2
485,0.3755876965620597,0.2299383958472192,0.0,0.31068627536467874,0.47371201149852266,0.07120025723117586,0.0,0.857744311030121,200.0,875.6775746244471,0.42684062170952314,2
486,0.3755876965620597,0.2299383958472192,0.0,0.31068627536467874,0.47371201149852266,0.07120025723117586,0.0,0.857744311030121,250.0,827.7466993671281,0.25840567265299036,2
487,0.3755876965620597,0.2299383958472192,0.0,0.31068627536467874,0.47371201149852266,0.07120025723117586,0.0,0.857744311030121,300.0,780.5034139176361,0.3342581680773208,2
488,0.3755876965620597,0.2299383958472192,0.0,0.31068627536467874,0.47371201149852266,0.07120025723117586,0.0,0.857744311030121,350.0,731.1980061246985,0.42676690242747367,2
489,0.3755876965620597,0.2299383958472192,0.0,0.31068627536467874,0.47371201149852266,0.07120025723117586,0.0,0.857744311030121,400.0,672.3769563463677,0.7743312916447644,2
490,0.37574581533766527,0.15334434216885925,0.0,0.30599267567894745,0.5829574029885931,0.02112323966687272,0.0,0.6408852432772799,200.0,891.3160372813766,0.972252729577357,2
491,0.37574581533766527,0.15334434216885925,0.0,0.30599267567894745,0.5829574029885931,0.02112323966687272,0.0,0.6408852432772799,250.0,836.9831689150511,0.5139300993704129,2
492,0.37574581533766527,0.15334434216885925,0.0,0.30599267567894745,0.5829574029885931,0.02112323966687272,0.0,0.6408852432772799,300.0,782.9948707772751,0.40962806388378503,2
493,0.37574581533766527,0.15334434216885925,0.0,0.30599267567894745,0.5829574029885931,0.02112323966687272,0.0,0.6408852432772799,350.0,726.5592854166927,1.1833113296978437,2
494,0.37574581533766527,0.15334434216885925,0.0,0.30599267567894745,0.5829574029885931,0.02112323966687272,0.0,0.6408852432772799,400.0,658.698843655897,0.8061645902996539,2
495,0.3760452437743196,0.23741009681732067,0.0,0.27849147873086266,0.3291504525982829,0.031859717094947775,0.0,1.1151472861229927,200.0,918.4989054183014,0.7928219487415797,2
496,0.3760452437743196,0.23741009681732067,0.0,0.27849147873086266,0.3291504525982829,0.031859717094947775,0.0,1.1151472861229927,250.0,856.6914127659483,0.3700209756648767,2
497,0.3760452437743196,0.23741009681732067,0.0,0.27849147873086266,0.3291504525982829,0.031859717094947775,0.0,1.1151472861229927,300.0,801.3374801202566,0.667190539337276,2
498,0.3760452437743196,0.23741009681732067,0.0,0.27849147873086266,0.3291504525982829,0.031859717094947775,0.0,1.1151472861229927,350.0,741.088587831469,0.47488539128283985,2
499,0.3760452437743196,0.23741009681732067,0.0,0.27849147873086266,0.3291504525982829,0.031859717094947775,0.0,1.1151472861229927,400.0,684.5234102648003,1.0038748891583626,2
500,0.3761421556932494,0.19448076287075225,0.0,0.295765584139293,0.45842922585099144,0.07167820683034269,0.0,0.6807012686952679,200.0,945.1561403270723,0.7591544034009734,2
501,0.3761421556932494,0.19448076287075225,0.0,0.295765584139293,0.45842922585099144,0.07167820683034269,0.0,0.6807012686952679,250.0,891.8193164384637,0.6363419403425038,2
502,0.3761421556932494,0.19448076287075225,0.0,0.295765584139293,0.45842922585099144,0.07167820683034269,0.0,0.6807012686952679,300.0,840.2111689259843,0.8822118593308644,2
503,0.3761421556932494,0.19448076287075225,0.0,0.295765584139293,0.45842922585099144,0.07167820683034269,0.0,0.6807012686952679,350.0,789.0569427014351,0.6684456816441728,2
504,0.3761421556932494,0.19448076287075225,0.0,0.295765584139293,0.45842922585099144,0.07167820683034269,0.0,0.6807012686952679,400.0,734.4245090538003,0.36266397042536563,2
505,0.3761651111485306,0.15744024693208658,0.0,0.302368099114038,0.37271962768968286,0.04239056891963744,0.0,0.8137953632680834,200.0,910.3330436136092,0.376920573856924,2
506,0.3761651111485306,0.15744024693208658,0.0,0.302368099114038,0.37271962768968286,0.04239056891963744,0.0,0.8137953632680834,250.0,849.6102874524018,0.9718180681696053,2
507,0.3761651111485306,0.15744024693208658,0.0,0.302368099114038,0.37271962768968286,0.04239056891963744,0.0,0.8137953632680834,300.0,791.7795201743521,0.28028110694018227,2
508,0.3761651111485306,0.15744024693208658,0.0,0.302368099114038,0.37271962768968286,0.04239056891963744,0.0,0.8137953632680834,350.0,728.672117676367,1.079209047735649,2
509,0.3761651111485306,0.15744024693208658,0.0,0.302368099114038,0.37271962768968286,0.04239056891963744,0.0,0.8137953632680834,400.0,651.8671357872867,1.353208563330379,2
510,0.3765318923788151,0.15193877318185198,0.0,0.3243550747756767,0.6044405056491076,0.0651185697165025,0.0,1.0845499833604033,200.0,884.548303164086,0.17979838202945597,2
511,0.3765318923788151,0.15193877318185198,0.0,0.3243550747756767,0.6044405056491076,0.0651185697165025,0.0,1.0845499833604033,250.0,838.5701124335422,0.28024642096132435,2
512,0.3765318923788151,0.15193877318185198,0.0,0.3243550747756767,0.6044405056491076,0.0651185697165025,0.0,1.0845499833604033,300.0,790.0385730229393,0.5281596073976222,2
513,0.3765318923788151,0.15193877318185198,0.0,0.3243550747756767,0.6044405056491076,0.0651185697165025,0.0,1.0845499833604033,350.0,739.6125252047618,0.7022945946836558,2
514,0.3765318923788151,0.15193877318185198,0.0,0.3243550747756767,0.6044405056491076,0.0651185697165025,0.0,1.0845499833604033,400.0,678.8448508536038,1.7716312002991466,2
515,0.37660106183386843,0.19179238874405405,0.0,0.30730988222503386,0.391505280079378,0.06509571138916055,0.0,0.9767456292581413,200.0,910.2432779085632,0.6340404368586192,2
516,0.37660106183386843,0.19179238874405405,0.0,0.30730988222503386,0.391505280079378,0.06509571138916055,0.0,0.9767456292581413,250.0,858.1758712042526,0.5068774207825497,2
517,0.37660106183386843,0.19179238874405405,0.0,0.30730988222503386,0.391505280079378,0.06509571138916055,0.0,0.9767456292581413,300.0,806.8577084302998,0.33805670593649817,2
518,0.37660106183386843,0.19179238874405405,0.0,0.30730988222503386,0.391505280079378,0.06509571138916055,0.0,0.9767456292581413,350.0,749.7547271374654,0.5220693668721736,2
519,0.37660106183386843,0.19179238874405405,0.0,0.30730988222503386,0.391505280079378,0.06509571138916055,0.0,0.9767456292581413,400.0,684.6512641037335,0.21705892965750598,2
520,0.3769340835082188,0.1962917770563085,0.0,0.29053660450872426,0.4454843382326411,0.0288444752938024,0.0,0.8190361570161337,200.0,928.924584731537,0.5163162556335813,2
521,0.3769340835082188,0.1962917770563085,0.0,0.29053660450872426,0.4454843382326411,0.0288444752938024,0.0,0.8190361570161337,250.0,871.5936859387105,0.5888802258423205,2
522,0.3769340835082188,0.1962917770563085,0.0,0.29053660450872426,0.4454843382326411,0.0288444752938024,0.0,0.8190361570161337,300.0,816.5833947670932,0.371751610909201,2
523,0.3769340835082188,0.1962917770563085,0.0,0.29053660450872426,0.4454843382326411,0.0288444752938024,0.0,0.8190361570161337,350.0,761.2607712530222,0.693412782409894,2
524,0.3769340835082188,0.1962917770563085,0.0,0.29053660450872426,0.4454843382326411,0.0288444752938024,0.0,0.8190361570161337,400.0,703.913025170791,0.26135001491985166,2
525,0.3772671207422644,0.18467819579852912,0.0,0.3230990706933719,0.5745961771229269,0.06993803100792528,0.0,0.9791694590924629,200.0,880.6773800977655,0.5453464649807536,2
526,0.3772671207422644,0.18467819579852912,0.0,0.3230990706933719,0.5745961771229269,0.06993803100792528,0.0,0.9791694590924629,250.0,834.8918076812243,0.2875023479211833,2
527,0.3772671207422644,0.18467819579852912,0.0,0.3230990706933719,0.5745961771229269,0.06993803100792528,0.0,0.9791694590924629,300.0,787.533011478026,0.3371699004546913,2
528,0.3772671207422644,0.18467819579852912,0.0,0.3230990706933719,0.5745961771229269,0.06993803100792528,0.0,0.9791694590924629,350.0,736.7533063434782,0.6134192537706484,2
529,0.3772671207422644,0.18467819579852912,0.0,0.3230990706933719,0.5745961771229269,0.06993803100792528,0.0,0.9791694590924629,400.0,676.5086338999556,0.4423000705274765,2
530,0.37737253588804015,0.2530909387289216,0.0,0.26988876276908524,0.5402724851419862,0.0302404368311089,0.0,1.107658977780717,200.0,929.5761367084026,1.3032159813704374,2
531,0.37737253588804015,0.2530909387289216,0.0,0.26988876276908524,0.5402724851419862,0.0302404368311089,0.0,1.107658977780717,250.0,880.4584722019396,0.26027379122348293,2
532,0.37737253588804015,0.2530909387289216,0.0,0.26988876276908524,0.5402724851419862,0.0302404368311089,0.0,1.107658977780717,300.0,831.4536606499978,0.7011986836499298,2
533,0.37737253588804015,0.2530909387289216,0.0,0.26988876276908524,0.5402724851419862,0.0302404368311089,0.0,1.107658977780717,350.0,781.9470524290284,0.5650731752297319,2
534,0.37737253588804015,0.2530909387289216,0.0,0.26988876276908524,0.5402724851419862,0.0302404368311089,0.0,1.107658977780717,400.0,735.662165846552,0.4281464611332091,2
535,0.3778878028763335,0.1561704636030945,0.0,0.3075254296261314,0.48895544310862166,0.06957137607773672,0.0,0.8360276445412713,200.0,913.6560466633659,0.5986808005810442,2
536,0.3778878028763335,0.1561704636030945,0.0,0.3075254296261314,0.48895544310862166,0.06957137607773672,0.0,0.8360276445412713,250.0,862.0214893778816,0.44307721959972773,2
537,0.3778878028763335,0.1561704636030945,0.0,0.3075254296261314,0.48895544310862166,0.06957137607773672,0.0,0.8360276445412713,300.0,811.2217518754217,0.48083090236259407,2
538,0.3778878028763335,0.1561704636030945,0.0,0.3075254296261314,0.48895544310862166,0.06957137607773672,0.0,0.8360276445412713,350.0,755.9567294908209,0.9679817113907438,2
539,0.3778878028763335,0.1561704636030945,0.0,0.3075254296261314,0.48895544310862166,0.06957137607773672,0.0,0.8360276445412713,400.0,688.1977792135099,1.4313798012414833,2
540,0.37811381577003855,0.15249902098255916,0.0,0.31666817470956543,0.4636584514840415,0.03629946635392025,0.0,1.0863431729268018,200.0,876.282248794818,0.437898108940158,2
541,0.37811381577003855,0.15249902098255916,0.0,0.31666817470956543,0.4636584514840415,0.03629946635392025,0.0,1.0863431729268018,250.0,824.1956174561426,0.4170442410091437,2
542,0.37811381577003855,0.15249902098255916,0.0,0.31666817470956543,0.4636584514840415,0.03629946635392025,0.0,1.0863431729268018,300.0,772.7334823638904,0.35117097589025614,2
543,0.37811381577003855,0.15249902098255916,0.0,0.31666817470956543,0.4636584514840415,0.03629946635392025,0.0,1.0863431729268018,350.0,712.3848961636048,0.6779456596209333,2
544,0.37811381577003855,0.15249902098255916,0.0,0.31666817470956543,0.4636584514840415,0.03629946635392025,0.0,1.0863431729268018,400.0,635.3011627380298,1.6630896906004249,2
545,0.3797773958471613,0.23714358765326643,0.0,0.28702758255710775,0.553955983506629,0.07002132745110423,0.0,0.993521334109419,200.0,920.3669085344378,0.9216756638887195,2
546,0.3797773958471613,0.23714358765326643,0.0,0.28702758255710775,0.553955983506629,0.07002132745110423,0.0,0.993521334109419,250.0,879.2718022654219,0.5636190321206399,2
547,0.3797773958471613,0.23714358765326643,0.0,0.28702758255710775,0.553955983506629,0.07002132745110423,0.0,0.993521334109419,300.0,836.6557847808142,0.8204694026339022,2
548,0.3797773958471613,0.23714358765326643,0.0,0.28702758255710775,0.553955983506629,0.07002132745110423,0.0,0.993521334109419,350.0,795.8048781219934,0.304996400748353,2
549,0.3797773958471613,0.23714358765326643,0.0,0.28702758255710775,0.553955983506629,0.07002132745110423,0.0,0.993521334109419,400.0,752.5564818750235,0.49545007749229264,2
550,0.3798027985316317,0.18232788201250238,0.0,0.31337089052981615,0.5561207575842712,0.051811522809408775,0.0,0.8888897327776768,200.0,884.1473495806755,0.5681674237122308,2
551,0.3798027985316317,0.18232788201250238,0.0,0.31337089052981615,0.5561207575842712,0.051811522809408775,0.0,0.8888897327776768,250.0,836.9317586197943,0.15232122410627624,2
552,0.3798027985316317,0.18232788201250238,0.0,0.31337089052981615,0.5561207575842712,0.051811522809408775,0.0,0.8888897327776768,300.0,788.0004127987477,0.5060271790237013,2
553,0.3798027985316317,0.18232788201250238,0.0,0.31337089052981615,0.5561207575842712,0.051811522809408775,0.0,0.8888897327776768,350.0,735.6824035766552,0.29557747515822635,2
554,0.3798027985316317,0.18232788201250238,0.0,0.31337089052981615,0.5561207575842712,0.051811522809408775,0.0,0.8888897327776768,400.0,673.2928250818813,1.1187446267052987,2
555,0.37983925730477364,0.2508698764766421,0.0,0.2766775951208528,0.5061156708505017,0.043458414601773084,0.0,0.9265224215315679,200.0,906.3240387682818,1.1734359866119397,2
556,0.37983925730477364,0.2508698764766421,0.0,0.2766775951208528,0.5061156708505017,0.043458414601773084,0.0,0.9265224215315679,250.0,858.5184933838965,0.40283948329680863,2
557,0.37983925730477364,0.2508698764766421,0.0,0.2766775951208528,0.5061156708505017,0.043458414601773084,0.0,0.9265224215315679,300.0,808.3748539158555,0.6293146387965259,2
558,0.37983925730477364,0.2508698764766421,0.0,0.2766775951208528,0.5061156708505017,0.043458414601773084,0.0,0.9265224215315679,350.0,762.5407451033259,0.5451997614413793,2
559,0.37983925730477364,0.2508698764766421,0.0,0.2766775951208528,0.5061156708505017,0.043458414601773084,0.0,0.9265224215315679,400.0,717.2992394594896,0.888023307074032,2
560,0.3805694716226793,0.25989254544996965,0.0,0.2872702033604103,0.6225154932458898,0.053542376869058134,0.0,0.6545425386122189,200.0,871.7698101423493,0.7209294513959964,2
561,0.3805694716226793,0.25989254544996965,0.0,0.2872702033604103,0.6225154932458898,0.053542376869058134,0.0,0.6545425386122189,250.0,828.3466561373498,1.079387161815339,2
562,0.3805694716226793,0.25989254544996965,0.0,0.2872702033604103,0.6225154932458898,0.053542376869058134,0.0,0.6545425386122189,300.0,785.3798639235712,0.47631679789320924,2
563,0.3805694716226793,0.25989254544996965,0.0,0.2872702033604103,0.6225154932458898,0.053542376869058134,0.0,0.6545425386122189,350.0,743.4641101567186,0.41177670545884776,2
