,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
878,0.37530280162147345,0.23562051803165862,0.2146779216447873,0.15038378720339737,0.2366021016312892,0.30830551675622175,0.21536211655125737,0.4677264675194084,0.2982827847688483,0.41908933682047766,0.044783227192598446,0.035383845495803645,0.6083038444368614,0.7693468306926723,333.18,1010.7509650192658,0.9948570075129693,1
879,0.37530280162147345,0.23562051803165862,0.2146779216447873,0.15038378720339737,0.2366021016312892,0.30830551675622175,0.21536211655125737,0.4677264675194084,0.2982827847688483,0.41908933682047766,0.044783227192598446,0.035383845495803645,0.6083038444368614,0.7693468306926723,353.19,967.2360568956011,2.063269309760385,1
880,0.37686600306607276,0.21870759281028873,0.2371804951184669,0.24000567629135777,0.17579132631883138,0.35512830122042227,0.22501577847550938,0.5837527560615029,0.5650962612982146,0.3041272053277938,0.021826984804602614,0.0340482031745086,0.64954307362472,0.9221523891964145,273.18,1102.7697053990903,0.7732661033882107,1
881,0.37686600306607276,0.21870759281028873,0.2371804951184669,0.24000567629135777,0.17579132631883138,0.35512830122042227,0.22501577847550938,0.5837527560615029,0.5650962612982146,0.3041272053277938,0.021826984804602614,0.0340482031745086,0.64954307362472,0.9221523891964145,293.16,1074.9456282916522,0.819559069506249,1
882,0.37686600306607276,0.21870759281028873,0.2371804951184669,0.24000567629135777,0.17579132631883138,0.35512830122042227,0.22501577847550938,0.5837527560615029,0.5650962612982146,0.3041272053277938,0.021826984804602614,0.0340482031745086,0.64954307362472,0.9221523891964145,313.19,1048.6930961502119,0.4265570333610671,1
883,0.37686600306607276,0.21870759281028873,0.2371804951184669,0.24000567629135777,0.17579132631883138,0.35512830122042227,0.22501577847550938,0.5837527560615029,0.5650962612982146,0.3041272053277938,0.021826984804602614,0.0340482031745086,0.64954307362472,0.9221523891964145,333.18,1020.83000867036,0.2953813951156542,1
884,0.37686600306607276,0.21870759281028873,0.2371804951184669,0.24000567629135777,0.17579132631883138,0.35512830122042227,0.22501577847550938,0.5837527560615029,0.5650962612982146,0.3041272053277938,0.021826984804602614,0.0340482031745086,0.64954307362472,0.9221523891964145,353.19,995.7027386067058,0.5455545699154024,1
885,0.3770685574542251,0.23698728160841487,0.3548065615199779,0.27422849811262295,0.15463649486997022,0.2124500912604184,0.21348800939801335,0.21890265703961198,0.4407671464990404,0.1931515811140142,0.04220849465252273,0.04540949927728335,0.642175383228109,0.8366058179257267,273.18,952.9237546192461,0.5945798245111892,1
886,0.3770685574542251,0.23698728160841487,0.3548065615199779,0.27422849811262295,0.15463649486997022,0.2124500912604184,0.21348800939801335,0.21890265703961198,0.4407671464990404,0.1931515811140142,0.04220849465252273,0.04540949927728335,0.642175383228109,0.8366058179257267,293.16,897.8309624880517,1.4728203388237977,1
887,0.3770685574542251,0.23698728160841487,0.3548065615199779,0.27422849811262295,0.15463649486997022,0.2124500912604184,0.21348800939801335,0.21890265703961198,0.4407671464990404,0.1931515811140142,0.04220849465252273,0.04540949927728335,0.642175383228109,0.8366058179257267,313.19,833.7365159404987,0.790505392164438,1
888,0.3770685574542251,0.23698728160841487,0.3548065615199779,0.27422849811262295,0.15463649486997022,0.2124500912604184,0.21348800939801335,0.21890265703961198,0.4407671464990404,0.1931515811140142,0.04220849465252273,0.04540949927728335,0.642175383228109,0.8366058179257267,333.18,757.3331701011002,5.279454517541572,1
889,0.3770685574542251,0.23698728160841487,0.3548065615199779,0.27422849811262295,0.15463649486997022,0.2124500912604184,0.21348800939801335,0.21890265703961198,0.4407671464990404,0.1931515811140142,0.04220849465252273,0.04540949927728335,0.642175383228109,0.8366058179257267,353.19,144.8255355208397,153.71254191733607,1
890,0.37884865153677905,0.3773831873311401,0.22393393259132005,0.28873981103294033,0.29646336284652763,0.20165728925627185,0.3373027490358146,0.5512198832642113,0.2511260761490569,0.31386974429484116,0.07022503239540298,0.03569935055422385,0.5472729963946759,0.7211211596362275,273.18,844.1636328622848,0.6948678336202763,1
891,0.37884865153677905,0.3773831873311401,0.22393393259132005,0.28873981103294033,0.29646336284652763,0.20165728925627185,0.3373027490358146,0.5512198832642113,0.2511260761490569,0.31386974429484116,0.07022503239540298,0.03569935055422385,0.5472729963946759,0.7211211596362275,293.16,815.8752823089515,0.6987411634293915,1
892,0.37884865153677905,0.3773831873311401,0.22393393259132005,0.28873981103294033,0.29646336284652763,0.20165728925627185,0.3373027490358146,0.5512198832642113,0.2511260761490569,0.31386974429484116,0.07022503239540298,0.03569935055422385,0.5472729963946759,0.7211211596362275,313.19,788.1934084764532,1.3985711162594332,1
893,0.37884865153677905,0.3773831873311401,0.22393393259132005,0.28873981103294033,0.29646336284652763,0.20165728925627185,0.3373027490358146,0.5512198832642113,0.2511260761490569,0.31386974429484116,0.07022503239540298,0.03569935055422385,0.5472729963946759,0.7211211596362275,333.18,757.2061594063547,1.1546229203678744,1
894,0.37884865153677905,0.3773831873311401,0.22393393259132005,0.28873981103294033,0.29646336284652763,0.20165728925627185,0.3373027490358146,0.5512198832642113,0.2511260761490569,0.31386974429484116,0.07022503239540298,0.03569935055422385,0.5472729963946759,0.7211211596362275,353.19,728.0343475890894,0.9427448177937501,1
895,0.37927902720818996,0.3760032288349687,0.3800608200413091,0.17036773119986878,0.2064171631432101,0.27760498078479356,0.3923587708893901,0.5312114451616311,0.6053191536443284,0.19458959788097602,0.023040606737780762,0.04674563591531354,0.6209784586847478,1.001677083904886,273.18,972.8234824966498,0.11679450539276212,1
896,0.37927902720818996,0.3760032288349687,0.3800608200413091,0.17036773119986878,0.2064171631432101,0.27760498078479356,0.3923587708893901,0.5312114451616311,0.6053191536443284,0.19458959788097602,0.023040606737780762,0.04674563591531354,0.6209784586847478,1.001677083904886,293.16,956.524502576899,0.08327560786846244,1
897,0.37927902720818996,0.3760032288349687,0.3800608200413091,0.17036773119986878,0.2064171631432101,0.27760498078479356,0.3923587708893901,0.5312114451616311,0.6053191536443284,0.19458959788097602,0.023040606737780762,0.04674563591531354,0.6209784586847478,1.001677083904886,313.19,940.7509189195415,0.713541131795848,1
898,0.37927902720818996,0.3760032288349687,0.3800608200413091,0.17036773119986878,0.2064171631432101,0.27760498078479356,0.3923587708893901,0.5312114451616311,0.6053191536443284,0.19458959788097602,0.023040606737780762,0.04674563591531354,0.6209784586847478,1.001677083904886,333.18,925.1561019391072,0.43216770735825355,1
899,0.37927902720818996,0.3760032288349687,0.3800608200413091,0.17036773119986878,0.2064171631432101,0.27760498078479356,0.3923587708893901,0.5312114451616311,0.6053191536443284,0.19458959788097602,0.023040606737780762,0.04674563591531354,0.6209784586847478,1.001677083904886,353.19,908.8654271201675,0.46211956455037867,1
900,0.3803316780371623,0.26295055267928835,0.292336691471509,0.284549739238227,0.292670845568525,0.33278616841767317,0.3290466439896021,0.26179735256443176,0.3422468245125675,0.5497735170698785,0.04255925594640343,0.04495431890645804,0.3427676228543997,1.065108020033321,273.18,746.9728201004755,0.562833646091271,1
901,0.3803316780371623,0.26295055267928835,0.292336691471509,0.284549739238227,0.292670845568525,0.33278616841767317,0.3290466439896021,0.26179735256443176,0.3422468245125675,0.5497735170698785,0.04255925594640343,0.04495431890645804,0.3427676228543997,1.065108020033321,293.16,715.0341295122576,0.5101756275071726,1
902,0.3803316780371623,0.26295055267928835,0.292336691471509,0.284549739238227,0.292670845568525,0.33278616841767317,0.3290466439896021,0.26179735256443176,0.3422468245125675,0.5497735170698785,0.04255925594640343,0.04495431890645804,0.3427676228543997,1.065108020033321,313.19,678.7264502646207,0.9795717993677812,1
903,0.3803316780371623,0.26295055267928835,0.292336691471509,0.284549739238227,0.292670845568525,0.33278616841767317,0.3290466439896021,0.26179735256443176,0.3422468245125675,0.5497735170698785,0.04255925594640343,0.04495431890645804,0.3427676228543997,1.065108020033321,333.18,638.6265422785964,1.1054324266884719,1
904,0.3803316780371623,0.26295055267928835,0.292336691471509,0.284549739238227,0.292670845568525,0.33278616841767317,0.3290466439896021,0.26179735256443176,0.3422468245125675,0.5497735170698785,0.04255925594640343,0.04495431890645804,0.3427676228543997,1.065108020033321,353.19,592.6770763374337,0.958551897165821,1
905,0.381182234571219,0.2519859790179379,0.28730151574210433,0.16110424528818276,0.2163966813901247,0.2990248667945879,0.2894609641424848,0.09379953512995523,0.265735585933894,0.14891545248587668,0.024924527010995203,0.08106512334755221,0.34749878114993427,0.7319884481352307,273.18,689.7270604209488,5.4568513880734795,1
906,0.381182234571219,0.2519859790179379,0.28730151574210433,0.16110424528818276,0.2163966813901247,0.2990248667945879,0.2894609641424848,0.09379953512995523,0.265735585933894,0.14891545248587668,0.024924527010995203,0.08106512334755221,0.34749878114993427,0.7319884481352307,293.16,,,1
907,0.381182234571219,0.2519859790179379,0.28730151574210433,0.16110424528818276,0.2163966813901247,0.2990248667945879,0.2894609641424848,0.09379953512995523,0.265735585933894,0.14891545248587668,0.024924527010995203,0.08106512334755221,0.34749878114993427,0.7319884481352307,313.19,,,1
908,0.381182234571219,0.2519859790179379,0.28730151574210433,0.16110424528818276,0.2163966813901247,0.2990248667945879,0.2894609641424848,0.09379953512995523,0.265735585933894,0.14891545248587668,0.024924527010995203,0.08106512334755221,0.34749878114993427,0.7319884481352307,333.18,,,1
909,0.381182234571219,0.2519859790179379,0.28730151574210433,0.16110424528818276,0.2163966813901247,0.2990248667945879,0.2894609641424848,0.09379953512995523,0.265735585933894,0.14891545248587668,0.024924527010995203,0.08106512334755221,0.34749878114993427,0.7319884481352307,353.19,,,1
910,0.38231852330926325,0.24526431694068637,0.26069835549724774,0.23462426945782594,0.28743260626563316,0.2938341627042313,0.26508054414848004,0.10585217483943027,0.42543384959237557,0.13735982827749335,0.0601451129434154,0.07432648038924726,0.43711234199733445,0.7758255531885224,273.18,711.3827385061601,1.9899547583366286,1
911,0.38231852330926325,0.24526431694068637,0.26069835549724774,0.23462426945782594,0.28743260626563316,0.2938341627042313,0.26508054414848004,0.10585217483943027,0.42543384959237557,0.13735982827749335,0.0601451129434154,0.07432648038924726,0.43711234199733445,0.7758255531885224,293.16,606.4900702926838,3.7921798396940654,1
912,0.38231852330926325,0.24526431694068637,0.26069835549724774,0.23462426945782594,0.28743260626563316,0.2938341627042313,0.26508054414848004,0.10585217483943027,0.42543384959237557,0.13735982827749335,0.0601451129434154,0.07432648038924726,0.43711234199733445,0.7758255531885224,313.19,,,1
913,0.38231852330926325,0.24526431694068637,0.26069835549724774,0.23462426945782594,0.28743260626563316,0.2938341627042313,0.26508054414848004,0.10585217483943027,0.42543384959237557,0.13735982827749335,0.0601451129434154,0.07432648038924726,0.43711234199733445,0.7758255531885224,333.18,,,1
914,0.38231852330926325,0.24526431694068637,0.26069835549724774,0.23462426945782594,0.28743260626563316,0.2938341627042313,0.26508054414848004,0.10585217483943027,0.42543384959237557,0.13735982827749335,0.0601451129434154,0.07432648038924726,0.43711234199733445,0.7758255531885224,353.19,,,1
915,0.38326279645892025,0.2663213809028159,0.39400277245193277,0.2301324982022746,0.22889035843593544,0.28458890701309536,0.27521669247893954,0.534704488748303,0.2074674530314879,0.2796863375354166,0.03111174014321509,0.031613986535950565,0.39507229877316763,0.9643789814721594,273.18,970.7227752941792,0.7032168530697873,1
916,0.38326279645892025,0.2663213809028159,0.39400277245193277,0.2301324982022746,0.22889035843593544,0.28458890701309536,0.27521669247893954,0.534704488748303,0.2074674530314879,0.2796863375354166,0.03111174014321509,0.031613986535950565,0.39507229877316763,0.9643789814721594,293.16,939.5489807250927,0.9893660315515345,1
917,0.38326279645892025,0.2663213809028159,0.39400277245193277,0.2301324982022746,0.22889035843593544,0.28458890701309536,0.27521669247893954,0.534704488748303,0.2074674530314879,0.2796863375354166,0.03111174014321509,0.031613986535950565,0.39507229877316763,0.9643789814721594,313.19,909.7972134388432,0.5678456385474945,1
918,0.38326279645892025,0.2663213809028159,0.39400277245193277,0.2301324982022746,0.22889035843593544,0.28458890701309536,0.27521669247893954,0.534704488748303,0.2074674530314879,0.2796863375354166,0.03111174014321509,0.031613986535950565,0.39507229877316763,0.9643789814721594,333.18,877.9875037045729,1.1198300634879732,1
919,0.38326279645892025,0.2663213809028159,0.39400277245193277,0.2301324982022746,0.22889035843593544,0.28458890701309536,0.27521669247893954,0.534704488748303,0.2074674530314879,0.2796863375354166,0.03111174014321509,0.031613986535950565,0.39507229877316763,0.9643789814721594,353.19,842.9769478439093,0.880478135783035,1
920,0.38413518262899726,0.2754321982882995,0.3537644069110537,0.2540937460551213,0.18850895060675563,0.24937066926939394,0.2706818842630859,0.32273785123621623,0.189980319413973,0.2671361573030492,0.025762092291650447,0.07887429038871419,0.5854025263658769,0.8416843614799128,273.18,969.7148541218278,1.454432914274517,1
921,0.38413518262899726,0.2754321982882995,0.3537644069110537,0.2540937460551213,0.18850895060675563,0.24937066926939394,0.2706818842630859,0.32273785123621623,0.189980319413973,0.2671361573030492,0.025762092291650447,0.07887429038871419,0.5854025263658769,0.8416843614799128,293.16,933.0564260623876,1.7355666040482336,1
922,0.38413518262899726,0.2754321982882995,0.3537644069110537,0.2540937460551213,0.18850895060675563,0.24937066926939394,0.2706818842630859,0.32273785123621623,0.189980319413973,0.2671361573030492,0.025762092291650447,0.07887429038871419,0.5854025263658769,0.8416843614799128,313.19,887.850376597408,0.4449529918320736,1
923,0.38413518262899726,0.2754321982882995,0.3537644069110537,0.2540937460551213,0.18850895060675563,0.24937066926939394,0.2706818842630859,0.32273785123621623,0.189980319413973,0.2671361573030492,0.025762092291650447,0.07887429038871419,0.5854025263658769,0.8416843614799128,333.18,841.5020688745986,1.9946700364853582,1
924,0.38413518262899726,0.2754321982882995,0.3537644069110537,0.2540937460551213,0.18850895060675563,0.24937066926939394,0.2706818842630859,0.32273785123621623,0.189980319413973,0.2671361573030492,0.025762092291650447,0.07887429038871419,0.5854025263658769,0.8416843614799128,353.19,791.2689435456286,1.2885874718142645,1
925,0.3853227728435197,0.29472960884778737,0.3246273453866231,0.24674798752005442,0.16437528357583317,0.28772391492677774,0.3339207189126814,0.3687250519229208,0.20387036033460976,0.594606304821004,0.04888713949932162,0.06710435659389244,0.796783714244715,0.8434484496703202,273.18,1044.5474575306596,0.7441631751401183,1
926,0.3853227728435197,0.29472960884778737,0.3246273453866231,0.24674798752005442,0.16437528357583317,0.28772391492677774,0.3339207189126814,0.3687250519229208,0.20387036033460976,0.594606304821004,0.04888713949932162,0.06710435659389244,0.796783714244715,0.8434484496703202,293.16,1020.7335290005092,0.282675815977148,1
